ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
520580,202007,281,173,108,180785,112860,293645
520590,202007,151,93,58,97185,60610,157795
520620,202007,1145,528,617,553850.5,645810.25,1199660.75
520630,202007,37,21,16,21945,16720,38665
520640,202007,387,224,163,234080,170335,404415
520650,202007,64,36,28,37620,29260,66880
520660,202007,44,23,21,24035,21945,45980
520670,202007,38,31,7,32395,7315,39710
520680,202007,51,34,17,36575,17765,54340
520690,202007,42,11,31,11495,32395,43890
520710,202007,33,30,3,31350,3135,34485
520725,202007,201,147,54,154660,56430,211090
520735,202007,55,37,18,38665,18810,57475
520740,202007,420,200,220,209000,229900.5,438900.5
520750,202007,36,26,10,27170,10450,37620
520753,202007,65,46,19,48070,19855,67925
520760,202007,101,67,34,70015,35530,105545
520780,202007,289,212,77,221540,80465,302005
520790,202007,158,90,68,94050,71060,165110
520800,202007,3412,1836,1576,1922800.5,1650055,3572855.5
520810,202007,158,120,38,125400,39710,165110
520815,202007,5,4,1,4180,1045,5225
520830,202007,148,101,47,105545,49115,154660
520840,202007,349,234,115,244530,120175,364705
520850,202007,102,62,40,64790,41800,106590
520860,202007,1745,1128,617,1179805.5,645810.5,1825616.0
520870,202007,31882,15021,16861,15715763.3,17678273.5,33394036.8
520880,202007,1165,620,545,648945.5,570570.5,1219516.0
520890,202007,789,480,309,501600,323950,825550
520910,202007,963,513,450,536085.93,473385,1009470.93
520915,202007,100,76,24,79420,25080,104500
520920,202007,419,200,219,209000,228855,437855
520929,202007,18,16,2,16720,2090,18810
520940,202007,69,46,23,48070,24035,72105
520945,202007,18,12,6,12540,6270,18810
520960,202007,45,30,15,31350,15675,47025
520970,202007,339,207,132,218405,137940,356345
520980,202007,97,69,28,72105,29260,101365
520990,202007,450,305,145,318725,151525,470250
520993,202007,127,60,67,62700,70015,132715
520995,202007,246,142,104,148390.65,108680.5,257071.15
521000,202007,1557,909,648,950950,680295.5,1631245.5
521010,202007,676,329,347,343805,364705,708510
521015,202007,14,9,5,9405,5225,14630
521020,202007,1428,1010,418,1055450,436810.5,1492260.5
521030,202007,52,36,16,37620,16720,54340
521040,202007,946,597,349,623865.25,366795.5,990660.75
521056,202007,48,33,15,34485,15675,50160
521060,202007,130,86,44,89870,45980,135850
521080,202007,420,323,97,337535.33,102410,439945.33
521090,202007,548,354,194,369930,203775,573705
521100,202007,275,207,68,216315,72105,288420
521120,202007,1070,751,319,786885.5,334400,1121285.5
521130,202007,353,252,101,263340,105545.5,368885.5
521140,202007,179,98,81,102410,85690,188100
521150,202007,2647,1145,1502,1199660.35,1571680,2771340.35
521160,202007,32,16,16,16720,16720,33440
521170,202007,211,117,94,122265,98230,220495
521180,202007,1187,760,427,794200,447260.25,1241460.25
521190,202007,2535,1066,1469,1116060,1538240.5,2654300.5
521200,202007,54,41,13,42845,13585,56430
521205,202007,11,8,3,8360,3135,11495
521210,202007,123,72,51,75240,54340,129580
521220,202007,778,542,236,569525,246620.25,816145.25
521225,202007,33,22,11,22990,11495,34485
521230,202007,106,70,36,73150,37620,110770
521250,202007,6185,3505,2680,3665864.8,2808963,6474827.8
521260,202007,28,14,14,14630,14630,29260
521270,202007,143,111,32,115995,33440,149435
521280,202007,430,261,169,272745,176605,449350
521290,202007,27,13,14,13585,14630,28215
521295,202007,98,64,34,66880,35530,102410
521300,202007,219,121,98,126445,102410.5,228855.5
521305,202007,37,26,11,27170,11495,38665
521308,202007,1075,823,252,860035,263340,1123375
521310,202007,1339,772,567,806740,594605,1401345
521340,202007,19,15,4,15675,4180,19855
521350,202007,126,94,32,98230,33440,131670
521370,202007,178,126,52,131670,54340,186010
521375,202007,175,93,82,97185,86735,183920
521377,202007,46,35,11,36575,11495,48070
521380,202007,1066,677,389,708511.05,406505,1115016.05
521385,202007,14,9,5,9405,5225,14630
521390,202007,102,83,19,86735,20900,107635
521400,202007,345,229,116,240350,121220,361570
521405,202007,147,79,68,82555,71060,153615
521410,202007,68,47,21,49115,21945,71060
521440,202007,196,143,53,149435,55385,204820
521450,202007,731,411,320,429495,334400,763895
521460,202007,1158,745,413,780615,433675,1214290
521470,202007,12,8,4,8360,4180,12540
521480,202007,42,29,13,30305,13585.25,43890.25
521483,202007,312,183,129,191236,134805,326041
521486,202007,275,179,96,187055,101365,288420
521487,202007,23,11,12,12540,12540,25080
521490,202007,24,13,11,13585,11495,25080
521500,202007,124,78,46,81510,48070,129580
521520,202007,46,33,13,34485,13585,48070
521523,202007,717,426,291,445170,304095,749265
521525,202007,47,30,17,31350,17765,49115
521530,202007,247,134,113,140030,118085,258115
521540,202007,30,16,14,16720,14630,31350
521550,202007,87,37,50,38665,52250,90915
521560,202007,826,558,268,584155.5,280061.25,864216.75
521565,202007,61,40,21,41800,21945,63745
521570,202007,526,347,179,363660.5,188100.25,551760.75
521580,202007,57,32,25,33440,26125,59565
521590,202007,36,17,19,17765,19855,37620
521600,202007,22,12,10,12540,10450,22990
521630,202007,243,130,113,135850,118085.25,253935.25
521640,202007,308,166,142,173470,148390,321860
521645,202007,30,16,14,16720,14630,31350
521680,202007,241,149,92,155705,96140,251845
521690,202007,2,2,0,2090,0,2090
521710,202007,1151,551,600,575795,628045,1203840
521720,202007,570,399,171,416955,178695.85,595650.85
521730,202007,646,311,335,326040.5,350075,676115.5
521740,202007,905,386,519,403370,544445.5,947815.5
521760,202007,1909,991,918,1038138.78,962445.5,2000584.28
521770,202007,822,519,303,544445,318725,863170
521800,202007,2005,1294,711,1353276.5,745085,2098361.5
521805,202007,32,18,14,18810,15675,34485
521810,202007,84,54,30,56430,31350,87780
521830,202007,947,679,268,712690.09,280060,992750.09
521839,202007,88,54,34,56430,35530,91960
521850,202007,1106,579,527,606100.36,550715.5,1156815.86
521860,202007,342,212,130,221540,135850,357390
521870,202007,74,44,30,45980,31350,77330
521878,202007,33,16,17,16720,17765,34485
521880,202007,4754,2122,2632,2219581.5,2760892.5,4980474.0
521890,202007,602,428,174,447260,181830,629090
521900,202007,285,234,51,244530,53295,297825
521910,202007,162,115,47,120175,49115,169290
521920,202007,46,22,24,22990,25080,48070
521925,202007,54,31,23,32395,24035,56430
521930,202007,1165,641,524,670890.5,547580,1218470.5
521935,202007,34,25,9,26125,9405,35530
521940,202007,203,98,105,102410,110770,213180
521945,202007,15,13,2,13585,2090,15675
521950,202007,8,4,4,4180,4180,8360
521960,202007,68,51,17,53295,17765,71060
521970,202007,400,256,144,267520,150480,418000
521971,202007,99,53,46,55385,48070,103455
521973,202007,34,17,17,17765,17765,35530
521975,202007,1444,725,719,758670.41,752401.47,1511071.88
521980,202007,245,166,79,173470.5,82555,256025.5
521990,202007,79,56,23,58520,24035,82555
522000,202007,289,184,105,192960.29,110770,303730.29
522005,202007,19,10,9,10450,9405,19855
522010,202007,1129,629,500,657305,522500.5,1179805.5
522015,202007,61,37,24,38665,25080,63745
522020,202007,896,518,378,543400,396055.5,939455.5
522026,202007,23,14,9,14630,9405,24035
522028,202007,15,11,4,11495,4180,15675
522040,202007,777,317,460,333355.25,480700,814055.25
522045,202007,2333,1425,908,1490171.25,951996.25,2442167.50
522050,202007,155,75,80,78375,83600,161975
522060,202007,546,344,202,359480,211090,570570
522068,202007,113,79,34,82555,35530,118085
522070,202007,10,10,0,10450,0,10450
522100,202007,36,21,15,21945,15675,37620
522108,202007,41,31,10,32395,10450,42845
522119,202007,56,30,26,31350,27170,58520
522130,202007,79,33,46,34485,48070,82555
522140,202007,4099,2130,1969,2227940.6,2059695.5,4287636.1
522145,202007,47,32,15,33440,15675,49115
522150,202007,90,67,23,70015,24035,94050
522155,202007,52,35,17,36575,17765,54340
522157,202007,5,3,2,3135,2090,5225
522160,202007,1701,1008,693,1053360,726275,1779635
522170,202007,396,266,130,279015,135850,414865
522180,202007,39,18,21,18810,21945,40755
522185,202007,2072,827,1245,865261,1302070,2167331
522190,202007,49,26,23,27170,24035,51205
522200,202007,298,175,123,182875,128535,311410
522205,202007,143,97,46,101365,48070,149435
522220,202007,149,110,39,114950,40755,155705
522230,202007,35,25,10,26125,10450,36575
530010,202007,54384,27479,26905,28755556.8,28186801.55,56942358.35
110001,202008,500,400,100,418000,105545,523545
110002,202008,2826,1753,1073,1835020.5,1124420.5,2959441.0
110003,202008,83,69,14,72105,14630,86735
110004,202008,2018,1319,699,1380446.5,730455,2110901.5
110005,202008,437,347,90,363660.5,94050,457710.5
110006,202008,447,345,102,360525.5,107635,468160.5
110007,202008,69,57,12,59565,12540,72105
110008,202008,237,135,102,141075,106590,247665
110009,202008,875,633,242,662530,253935,916465
110010,202008,1712,1054,658,1104565.5,687610,1792175.5
110011,202008,1770,1373,397,1436875,414865,1851740
110012,202008,4106,2381,1725,2489190.56,1805760.5,4294951.06
110013,202008,771,616,155,644765,161975,806740
110014,202008,374,325,49,339625.5,51205,390830.5
110015,202008,1375,1109,266,1158906.55,279015,1437921.55
110018,202008,1101,686,415,716870,436810,1153680
110020,202008,15537,8892,6645,9302597.56,6953432.1,16256029.66
110025,202008,624,460,164,480700.5,172425,653125.5
110026,202008,38,27,11,28215,11495,39710
110028,202008,1627,1177,450,1232055.85,472341.5,1704397.35
110029,202008,138,124,14,130625,14630,145255
110030,202008,2428,1616,812,1689598.22,851676.35,2541274.57
110032,202008,314,241,73,251845.17,76285,328130.17
110033,202008,662,484,178,505780,186010,691790
110034,202008,353,262,91,274835.67,96140,370975.67
110037,202008,99,86,13,89870,13585,103455
110040,202008,375,254,121,265430,126445,391875
110045,202008,933,642,291,671239.33,304095.6,975334.93
110050,202008,92,80,12,83600.5,12540,96140.5
110060,202008,67,39,28,40755,29260,70015
110070,202008,109,71,38,74195,39710,113905
110080,202008,480,266,214,277970,223630,501600
110090,202008,30,26,4,27170,4180,31350
110092,202008,98,53,45,55385,47025,102410
110094,202008,201,145,56,151525,58520,210045
110100,202008,35,27,8,28215,8360,36575
110110,202008,91,49,42,51205,44935,96140
110120,202008,67,56,11,59565,11495,71060
110130,202008,289,236,53,248710,55385,304095
110140,202008,237,164,73,171380,77330,248710
110143,202008,45,37,8,38665,8360,47025
110145,202008,26,20,6,20900,6270,27170
110146,202008,22,12,10,12540,10450,22990
110147,202008,38,27,11,28215,11495,39710
110148,202008,34,23,11,24035,11495,35530
110149,202008,311,220,91,229900,95095,324995
110150,202008,130,99,31,103455,32395,135850
110155,202008,8,7,1,7315,1045,8360
110160,202008,68,54,14,56430,14630,71060
110170,202008,220,170,50,177650,52250,229900
110175,202008,67,50,17,52250,17765,70015
110180,202008,89,74,15,77330,15675,93005
120001,202008,214,160,54,167200,56430,223630
120005,202008,197,115,82,120175,86735,206910
120010,202008,1108,692,416,723140.72,435765,1158905.72
120013,202008,144,98,46,102410,48070,150480
120017,202008,107,61,46,63745,48070,111815
120020,202008,3549,2864,685,2993926.18,716870.5,3710796.68
120025,202008,541,307,234,320815.77,245575,566390.77
120030,202008,1079,923,156,965581.36,163020,1128601.36
120032,202008,37,35,2,36575,2090,38665
120033,202008,214,188,26,196460,27170,223630
120034,202008,173,125,48,130625.5,50160,180785.5
120035,202008,40,32,8,33440,8360,41800
120038,202008,406,265,141,276925,148390,425315
120039,202008,29,28,1,29260,1045,30305
120040,202008,14108,9643,4465,10083556.27,4674285.5,14757841.77
120042,202008,43,38,5,39710,5225,44935
120043,202008,11,3,8,3135,8360,11495
120045,202008,546,347,199,362615,209000,571615
120050,202008,1283,978,305,1023055.69,318725,1341780.69
120060,202008,1469,1207,262,1263405,275880,1539285
120070,202008,430,307,123,322905.82,128535,451440.82
120080,202008,176,109,67,113905,70015,183920
130002,202008,147,106,41,110770,42845,153615
130006,202008,102,65,37,67925,38665,106590
130008,202008,133,72,61,75240,63745,138985
130010,202008,148,83,65,86735,67925,154660
130014,202008,277,202,75,211090,78375,289465
130020,202008,103,63,40,65835,41800,107635
130030,202008,959,571,388,596695,405460,1002155
130040,202008,340,167,173,174515,180785,355300
130050,202008,567,292,275,305140,289465,594605
130060,202008,854,584,270,610280,282150,892430
130063,202008,595,341,254,356345,265430,621775
130068,202008,190,121,69,126445,72105,198550
130070,202008,1328,906,422,946770,440990,1387760
130080,202008,700,460,240,480700,250800,731500
130083,202008,71,39,32,40755,33440,74195
130090,202008,334,166,168,173470,175560,349030
130100,202008,1106,474,632,495330,660440,1155770
130110,202008,739,307,432,320815,452485,773300
130115,202008,161,67,94,71060,99275,170335
130120,202008,1632,1038,594,1085755,621775,1707530
130130,202008,620,422,198,440990,206910,647900
130140,202008,1534,1197,337,1250865,352165,1603030
130150,202008,416,364,52,380380,54340,434720
130160,202008,461,265,196,276925,204820,481745
130165,202008,41,32,9,33440,9405,42845
130170,202008,963,663,300,692768.12,315590,1008358.12
130180,202008,234,174,60,181830,62700,244530
130185,202008,2325,1079,1246,1127555,1303116,2430671
130190,202008,3428,2161,1267,2262425.5,1325060,3587485.5
130195,202008,278,222,56,231990,58520,290510
130200,202008,178,78,100,82555,104500,187055
130210,202008,77,38,39,39710,40755,80465
130220,202008,180,123,57,128535,59565,188100
130230,202008,379,246,133,258115,138985,397100
130240,202008,1331,838,493,875710,519365,1395075
130250,202008,4702,3007,1695,3143360,1773365,4916725
130255,202008,421,196,225,204820,235125,439945
130260,202008,57178,26911,30267,28158495.08,31666641.5,59825136.58
130270,202008,1525,1030,495,1078534.05,520410,1598944.05
130280,202008,123,70,53,73150,55385,128535
130290,202008,2121,1480,641,1546600,669845,2216445
130300,202008,430,303,127,316635,132715,449350
130310,202008,921,484,437,506825,456665,963490
130320,202008,519,277,242,289465,252890,542355
130330,202008,748,467,281,488015,293645,781660
130340,202008,3525,2017,1508,2107766,1577950.5,3685716.5
130350,202008,483,322,161,336490,168245,504735
130353,202008,933,400,533,420090,558030,978120
130356,202008,807,363,444,379335,463980,843315
130360,202008,88,66,22,68970,22990,91960
130370,202008,710,547,163,572660,170335,742995
130380,202008,675,521,154,544445,160930,705375
130390,202008,488,393,95,410685,99275,509960
130395,202008,163,38,125,39710,131670,171380
130400,202008,67,44,23,45980,24035,70015
130406,202008,2082,1258,824,1314610.5,861080,2175690.5
130410,202008,443,206,237,215270,248710,463980
130420,202008,2938,2385,553,2495460.75,583110,3078570.75
130423,202008,153,80,73,83600,76285,159885
130426,202008,152,81,71,84645,74195,158840
130430,202008,408,255,153,266475,161975,428450
130440,202008,195,64,131,66880,137069.16,203949.16
140002,202008,33,10,23,10450,24035,34485
140005,202008,202,123,79,128535,82555,211090
140010,202008,10371,6611,3760,6918950.76,3938607.15,10857557.91
140015,202008,126,56,70,58520,74195,132715
140017,202008,122,77,45,80465,47025,127490
140020,202008,471,308,163,321860,170335,492195
140023,202008,48,22,26,22990.35,27170,50160.35
140028,202008,22,13,9,13585,9405,22990
140030,202008,350,244,106,254980,110770,365750
140040,202008,64,41,23,42845,24035,66880
140045,202008,250,97,153,101365,159885,261250
140047,202008,633,407,226,425315.5,236170,661485.5
140050,202008,155,94,61,98230,63745,161975
140060,202008,48,34,14,35530,14630,50160
140070,202008,31,29,2,30305,2090,32395
150010,202008,4673,2844,1829,2973025.5,1913395.5,4886421.0
150013,202008,160,109,51,113905,53295,167200
150020,202008,1084,581,503,607145,525635,1132780
150030,202008,667,279,388,291555,405460,697015
150034,202008,193,124,69,129580,72105,201685
150040,202008,1473,843,630,880935,660440,1541375
150050,202008,663,375,288,391875,300960,692835
150060,202008,4841,3066,1775,3208062,1859487.63,5067549.63
150070,202008,335,147,188,153615,196460,350075
150080,202008,15048,7097,7951,7420548.2,8311933.5,15732481.7
150085,202008,425,267,158,279015,165110,444125
150090,202008,730,616,114,643720,119130,762850
150095,202008,359,224,135,234080,141075,375155
150100,202008,60,38,22,39710,22990,62700
150110,202008,200,103,97,107635,101365,209000
150120,202008,408,294,114,308275,119130,427405
150125,202008,46,17,29,17765,30305,48070
150130,202008,2003,1057,946,1105610,988570,2094180
150140,202008,54524,24696,29828,25831364.92,31207886.92,57039251.84
150145,202008,200,105,95,109725,100320,210045
150150,202008,2927,1275,1652,1333420,1726341,3059761
150157,202008,393,275,118,287375.5,124355,411730.5
150160,202008,130,101,29,105545,30305,135850
150170,202008,3618,2688,930,2808960,971850,3780810
150172,202008,337,232,105,242440,109725,352165
150175,202008,79,48,31,50160,32395,82555
150178,202008,765,504,261,526680,272745,799425
150180,202008,3153,1547,1606,1618705.25,1679315.5,3298020.75
150190,202008,338,213,125,222585,130625,353210
150195,202008,108,57,51,59565,53295,112860
150200,202008,195,93,102,97185,106590,203775
150210,202008,3121,2506,615,2620860,642675,3263535
150215,202008,550,354,196,369930,205865,575795
150220,202008,3608,2414,1194,2524721.32,1249820.6,3774541.92
150230,202008,1185,953,232,995885.37,242440,1238325.37
150240,202008,6278,3576,2702,3737965.6,2824635,6562600.6
150250,202008,46,19,27,19855,28215,48070
150260,202008,88,56,32,58520,33440,91960
150270,202008,2231,1450,781,1516295,816145.5,2332440.5
150275,202008,523,329,194,343805,202730,546535
150276,202008,107,42,65,43890,67925,111815
