ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
315320,202106,245,24352.0
315330,202106,197,8631.0
315340,202106,1222,105453.0
315350,202106,849,44237.0
315360,202106,616,58553.0
315370,202106,234,17286.0
315380,202106,70,1742.0
315390,202106,544,58443.0
315400,202106,2016,164110.0
315410,202106,678,24264.0
315415,202106,592,33549.0
315420,202106,360,21058.0
315430,202106,1440,90961.0
315440,202106,457,41099.0
315445,202106,1039,72962.0
315450,202106,1194,75709.0
315460,202106,18850,1846552.0
315470,202106,207,26331.0
315480,202106,361,25748.0
315490,202106,1049,66584.0
315500,202106,199,22578.0
315510,202106,819,125330.0
315520,202106,661,72022.0
315530,202106,304,10790.0
315540,202106,562,71658.0
315550,202106,520,33041.0
315560,202106,3518,185615.0
315570,202106,991,46140.0
315580,202106,939,68219.0
315590,202106,462,41270.0
315600,202106,1139,48397.0
315610,202106,409,28804.0
315620,202106,179,15451.0
315630,202106,249,18113.0
315640,202106,166,15243.0
315645,202106,325,20898.0
315650,202106,1098,68479.0
315660,202106,1376,76683.0
315670,202106,5973,461817.0
315680,202106,1503,126680.0
315690,202106,766,42181.0
315700,202106,3532,179017.0
315710,202106,928,111506.0
315720,202106,2071,319051.0
315725,202106,1010,51131.0
315727,202106,208,17461.0
315730,202106,258,9600.0
315733,202106,426,22071.0
315737,202106,656,95183.0
315740,202106,448,45621.0
315750,202106,632,60614.0
315760,202106,708,74892.0
315765,202106,1279,240117.0
315770,202106,429,28971.0
315780,202106,13599,1705026.0
315790,202106,2029,30572.0
315800,202106,466,57020.0
315810,202106,811,77356.0
315820,202106,1514,72986.0
315830,202106,331,35989.0
315840,202106,331,32439.0
315850,202106,600,31632.0
315860,202106,181,13736.0
315870,202106,250,18900.0
315880,202106,272,19683.0
315890,202106,955,39887.0
315895,202106,2067,244839.0
315900,202106,494,36246.0
315910,202106,344,30481.0
315920,202106,374,34257.0
315930,202106,397,14708.0
315935,202106,354,34263.0
315940,202106,291,22099.0
315950,202106,714,51096.0
315960,202106,1324,75278.0
315970,202106,293,18168.0
315980,202106,922,55701.0
315990,202106,1703,101403.0
316000,202106,273,22223.0
316010,202106,389,40741.0
316020,202106,520,40529.0
316030,202106,1490,102831.0
316040,202106,741,61196.0
316045,202106,1429,159134.0
316050,202106,204,9878.0
316060,202106,341,43171.0
316070,202106,2591,152464.0
316080,202106,226,13774.0
316090,202106,185,23692.0
316095,202106,618,34575.0
316100,202106,987,74323.0
316105,202106,455,33149.0
316110,202106,7642,753375.0
316120,202106,378,25910.0
316130,202106,438,28697.0
316140,202106,440,44475.0
316150,202106,725,40597.0
316160,202106,536,69869.0
316165,202106,420,28684.0
316170,202106,523,70872.0
316180,202106,298,22773.0
316190,202106,819,85282.0
316200,202106,1111,88054.0
316210,202106,1166,83816.0
316220,202106,134,7156.0
316225,202106,827,88035.0
316230,202106,177,10874.0
316240,202106,3650,365167.0
316245,202106,2152,465299.0
316250,202106,3951,202982.0
316255,202106,1652,122991.0
316257,202106,558,32707.0
316260,202106,847,50752.0
316265,202106,648,98537.0
316270,202106,1957,101540.0
316280,202106,1620,151609.0
316290,202106,1140,93462.0
316292,202106,2315,196510.0
316294,202106,250,17769.0
316295,202106,1452,215294.0
316300,202106,550,70815.0
316310,202106,198,13637.0
316320,202106,274,33650.0
316330,202106,559,58135.0
316340,202106,474,28813.0
316350,202106,819,58366.0
316360,202106,355,12085.0
316370,202106,1763,133751.0
316380,202106,877,54155.0
316390,202106,291,6611.0
316400,202106,372,29903.0
316410,202106,679,65529.0
316420,202106,1329,208877.0
316430,202106,267,21486.0
316440,202106,216,23027.0
316443,202106,180,7993.0
316447,202106,1181,178085.0
316450,202106,1167,76791.0
316460,202106,469,44984.0
316470,202106,2257,218470.0
316480,202106,104,3311.0
316490,202106,114,5946.0
316500,202106,328,21585.0
316510,202106,321,40743.0
316520,202106,537,45828.0
316530,202106,472,24578.0
316540,202106,419,31935.0
316550,202106,821,121613.0
316553,202106,1106,87559.0
316555,202106,1790,331305.0
316556,202106,254,18346.0
316557,202106,549,31364.0
316560,202106,116,12719.0
316570,202106,569,15990.0
316580,202106,121,7356.0
316590,202106,564,14342.0
316600,202106,530,14053.0
316610,202106,340,37676.0
316620,202106,1359,85160.0
316630,202106,774,15471.0
316640,202106,66,4471.0
316650,202106,586,66995.0
316660,202106,19,1862.0
316670,202106,742,27169.0
316680,202106,979,91330.0
316690,202106,541,53092.0
316695,202106,544,86889.0
316700,202106,219,21705.0
316710,202106,1416,116012.0
316720,202106,8473,691522.0
316730,202106,209,9475.0
316740,202106,336,40470.0
316750,202106,173,13342.0
316760,202106,1706,25039.0
316770,202106,879,109488.0
316780,202106,219,7208.0
316790,202106,246,11254.0
316800,202106,3017,139019.0
316805,202106,588,44386.0
316810,202106,214,26318.0
316820,202106,77,8504.0
316830,202106,365,20624.0
316840,202106,1635,141354.0
316850,202106,767,31815.0
316860,202106,8190,582014.0
316870,202106,3210,286961.0
316880,202106,366,21427.0
316890,202106,473,47016.0
316900,202106,829,37729.0
316905,202106,243,3256.0
316910,202106,152,7222.0
316920,202106,737,52416.0
316930,202106,2757,202242.0
316935,202106,1606,138373.0
316940,202106,2695,248501.0
316950,202106,943,143013.0
316960,202106,2117,173418.0
316970,202106,1714,69512.0
316980,202106,224,11367.0
316990,202106,3501,193416.0
317000,202106,1631,148343.0
317005,202106,1297,84458.0
317010,202106,7887,641537.0
317020,202106,16646,1258326.0
317030,202106,354,52608.0
317040,202106,3942,194682.0
317043,202106,411,34236.0
317047,202106,472,51377.0
317050,202106,442,46129.0
317052,202106,1364,117562.0
317057,202106,813,78838.0
317060,202106,136,13481.0
317065,202106,626,78262.0
317070,202106,2470,227978.0
317075,202106,326,34828.0
317080,202106,2543,104737.0
317090,202106,2927,166275.0
317100,202106,904,44539.0
317103,202106,1245,151018.0
317107,202106,719,56394.0
317110,202106,154,15680.0
317115,202106,606,31418.0
317120,202106,6060,798658.0
317130,202106,3331,242449.0
317140,202106,402,31434.0
317150,202106,532,71038.0
317160,202106,1421,64446.0
317170,202106,747,26459.0
317180,202106,654,34470.0
317190,202106,584,19693.0
317200,202106,1780,112011.0
317210,202106,572,66680.0
317220,202106,109,8302.0
320010,202106,2623,111588.0
320013,202106,779,40495.0
320016,202106,1624,55142.0
320020,202106,1513,95465.0
320030,202106,576,42310.0
320035,202106,869,40307.0
320040,202106,1734,185247.0
320050,202106,910,33590.0
320060,202106,4726,414900.0
320070,202106,560,44375.0
320080,202106,2165,127382.0
320090,202106,3171,203521.0
320100,202106,1360,87816.0
320110,202106,709,39537.0
320115,202106,1018,29780.0
320120,202106,9387,903021.0
320130,202106,22131,2035033.0
320140,202106,1282,74732.0
320150,202106,3843,163722.0
320160,202106,2634,234078.0
320170,202106,744,45090.0
320180,202106,353,11051.0
320190,202106,1139,67095.0
320200,202106,522,30676.0
320210,202106,2116,137407.0
320220,202106,1040,93366.0
320225,202106,500,11550.0
320230,202106,2116,124772.0
320240,202106,6188,323388.0
320245,202106,1347,31404.0
320250,202106,595,26637.0
320255,202106,1055,49006.0
320260,202106,383,20649.0
320265,202106,1165,20030.0
320270,202106,1007,40434.0
320280,202106,2965,247062.0
320290,202106,469,19503.0
320300,202106,1570,66995.0
320305,202106,2433,154809.0
320310,202106,866,72771.0
320313,202106,700,34625.0
320316,202106,876,38489.0
320320,202106,8320,476969.0
320330,202106,1438,73937.0
320332,202106,3400,220965.0
320334,202106,557,30777.0
320335,202106,504,32200.0
320340,202106,2332,75453.0
320350,202106,1713,150156.0
320360,202106,628,48035.0
320370,202106,1112,49982.0
320380,202106,1282,113268.0
320390,202106,3033,186532.0
320400,202106,1417,54695.0
320405,202106,2334,205691.0
320410,202106,2097,132763.0
320420,202106,950,54049.0
320425,202106,1030,96051.0
320430,202106,1356,96190.0
320435,202106,1003,36662.0
320440,202106,640,58845.0
320450,202106,851,72180.0
320455,202106,1587,96220.0
320460,202106,729,48167.0
320465,202106,635,49299.0
320470,202106,1234,62746.0
320480,202106,960,73021.0
320490,202106,8146,652322.0
320495,202106,488,39015.0
320500,202106,24514,2144917.0
320501,202106,1793,122961.0
320503,202106,815,36199.0
320506,202106,748,32961.0
320510,202106,4914,425563.0
320515,202106,739,33081.0
320517,202106,993,44102.0
320520,202106,15266,1333165.0
320530,202106,13146,1528547.0
330010,202106,10950,1041373.0
330015,202106,759,60986.0
330020,202106,10542,726790.0
330022,202106,905,66109.0
330023,202106,1671,139020.0
330025,202106,1438,61280.0
330030,202106,5282,552548.0
330040,202106,8348,886131.0
330045,202106,47098,3237669.0
330050,202106,1219,89167.0
330060,202106,2362,102178.0
330070,202106,10938,785784.0
330080,202106,4475,354166.0
330090,202106,1452,95208.0
330093,202106,992,128921.0
330095,202106,547,64256.0
330100,202106,44131,4187180.0
330110,202106,1142,96454.0
330115,202106,1173,63309.0
330120,202106,1555,110784.0
330130,202106,2172,179411.0
330140,202106,1684,137790.0
330150,202106,925,67410.0
330160,202106,650,38636.0
330170,202106,62372,3561450.0
330180,202106,955,114123.0
330185,202106,4976,561841.0
330187,202106,1879,102094.0
330190,202106,18483,1605792.0
330200,202106,8794,391849.0
330205,202106,1021,82983.0
330210,202106,1595,69471.0
330220,202106,4560,269277.0
330225,202106,1755,217400.0
330227,202106,11072,1090953.0
330230,202106,798,48763.0
330240,202106,11015,916049.0
330245,202106,418,12773.0
330250,202106,19443,1419898.0
330260,202106,2118,222605.0
330270,202106,7343,475960.0
330280,202106,1076,102940.0
330285,202106,13105,1044749.0
330290,202106,1685,159817.0
330300,202106,2325,204102.0
330310,202106,1190,56145.0
330320,202106,8734,368351.0
330330,202106,18782,1327811.0
330340,202106,6336,456579.0
330350,202106,76407,6269034.0
330360,202106,4380,437353.0
330370,202106,2325,137895.0
330380,202106,2186,171501.0
330385,202106,2179,141289.0
330390,202106,13628,1284267.0
330395,202106,1756,183234.0
330400,202106,1910,221956.0
330410,202106,1403,93610.0
330411,202106,1258,167164.0
330412,202106,756,76004.0
330414,202106,12857,1077285.0
330415,202106,1785,169907.0
330420,202106,5213,544197.0
330430,202106,4995,485983.0
330440,202106,1269,108118.0
330450,202106,576,53268.0
330452,202106,6400,534581.0
330455,202106,305065,2.1039493E7
330460,202106,577,42731.0
330470,202106,1889,68887.0
330475,202106,5576,379201.0
330480,202106,3227,257944.0
330490,202106,61581,3531515.0
330500,202106,3442,305194.0
330510,202106,21309,1542364.0
330513,202106,640,39731.0
330515,202106,1361,116225.0
330520,202106,5721,506552.0
330530,202106,746,37548.0
330540,202106,1238,67924.0
330550,202106,4351,224577.0
330555,202106,8034,740956.0
330560,202106,2227,149730.0
330570,202106,1566,57761.0
330575,202106,3355,300650.0
330580,202106,8601,702535.0
330590,202106,886,55701.0
330600,202106,5379,544795.0
330610,202106,5164,393897.0
330615,202106,1019,40125.0
330620,202106,1855,119814.0
330630,202106,11622,1375891.0
350010,202106,387,25469.0
350020,202106,148,12735.0
350030,202106,1520,117289.0
350040,202106,191,21060.0
350050,202106,463,31000.0
350055,202106,347,30199.0
350060,202106,48,3641.0
350070,202106,1069,94265.0
350075,202106,200,11857.0
350080,202106,179,15764.0
350090,202106,157,7944.0
350100,202106,709,107621.0
350110,202106,188,20853.0
350115,202106,624,55700.0
350120,202106,148,14001.0
350130,202106,1296,96453.0
350140,202106,226,34587.0
350150,202106,139,6509.0
350160,202106,4208,398134.0
350170,202106,1096,114018.0
350180,202106,224,12505.0
350190,202106,1105,95278.0
350200,202106,189,26510.0
350210,202106,2141,197243.0
350220,202106,967,59389.0
350230,202106,355,28040.0
350240,202106,163,9342.0
350250,202106,973,61867.0
350260,202106,297,28502.0
350270,202106,2227,196202.0
350275,202106,899,90726.0
350280,202106,5801,490209.0
350290,202106,1134,92493.0
350300,202106,189,17737.0
350310,202106,309,29722.0
350315,202106,207,22770.0
350320,202106,5429,460256.0
350330,202106,4690,465322.0
350335,202106,129,15863.0
350340,202106,327,26406.0
350350,202106,338,24755.0
350360,202106,396,33562.0
350370,202106,223,17261.0
350380,202106,1236,91332.0
350390,202106,4084,284958.0
350395,202106,91,11467.0
350400,202106,2605,147868.0
350410,202106,4027,331760.0
350420,202106,178,11071.0
350430,202106,381,42950.0
350440,202106,830,65259.0
350450,202106,2683,179050.0
350460,202106,261,20818.0
350470,202106,93,12958.0
350480,202106,187,10064.0
350490,202106,709,38955.0
350500,202106,240,17828.0
350510,202106,373,35156.0
350520,202106,854,95647.0
350530,202106,945,86855.0
350535,202106,769,61582.0
350540,202106,849,47168.0
350550,202106,3266,293874.0
350560,202106,1627,203475.0
350570,202106,11689,982485.0
350580,202106,498,31468.0
350590,202106,2134,194552.0
350600,202106,10874,747511.0
350610,202106,2464,203687.0
350620,202106,116,13241.0
350630,202106,513,66766.0
350635,202106,2949,246037.0
350640,202106,170,12343.0
350650,202106,2545,192344.0
350660,202106,2002,116039.0
350670,202106,780,90959.0
350680,202106,297,25510.0
350690,202106,543,50838.0
350700,202106,1659,70224.0
350710,202106,1338,105621.0
350715,202106,383,20460.0
350720,202106,40,3280.0
350730,202106,249,37704.0
350740,202106,506,47221.0
350745,202106,125,10328.0
350750,202106,4349,342714.0
350760,202106,4854,341420.0
350770,202106,341,43237.0
350775,202106,185,11946.0
350780,202106,627,22656.0
350790,202106,542,42089.0
350800,202106,1953,258994.0
350810,202106,959,60973.0
350820,202106,189,14915.0
350830,202106,222,19322.0
350840,202106,1240,130298.0
350850,202106,3282,250259.0
350860,202106,1846,250731.0
350870,202106,1133,118436.0
350880,202106,515,39306.0
350890,202106,161,15363.0
350900,202106,2467,239707.0
350910,202106,469,29488.0
350920,202106,5703,749671.0
350925,202106,1779,135168.0
350930,202106,471,61742.0
350940,202106,1045,90772.0
350945,202106,375,38112.0
350950,202106,41748,3598918.0
350960,202106,2877,292279.0
350970,202106,1120,49184.0
350980,202106,325,18591.0
350990,202106,691,39339.0
350995,202106,407,68866.0
351000,202106,1000,39452.0
351010,202106,88,10311.0
351015,202106,277,31213.0
351020,202106,3684,233107.0
351030,202106,1104,124150.0
351040,202106,2602,303752.0
351050,202106,5887,342817.0
351060,202106,23591,2250268.0
351070,202106,289,12973.0
351080,202106,1445,142292.0
351090,202106,106,9467.0
351100,202106,766,58737.0
351110,202106,2203,188653.0
351120,202106,209,19158.0
351130,202106,195,20383.0
351140,202106,729,67540.0
351150,202106,662,75785.0
351160,202106,348,24909.0
351170,202106,646,68666.0
351190,202106,289,20933.0
351200,202106,743,56305.0
351210,202106,447,54049.0
351220,202106,1509,138224.0
351230,202106,690,65008.0
351240,202106,605,35711.0
351250,202106,214,26428.0
351260,202106,313,28159.0
351270,202106,176,18285.0
351280,202106,1693,138123.0
351290,202106,374,33021.0
351300,202106,7040,718434.0
351310,202106,1347,148957.0
351320,202106,293,22542.0
351330,202106,88,9664.0
351340,202106,3090,113811.0
351350,202106,6533,459847.0
351360,202106,1787,81332.0
351370,202106,669,42546.0
351380,202106,19684,1783942.0
351385,202106,67,7029.0
351390,202106,522,55311.0
351400,202106,391,44020.0
351410,202106,1006,93808.0
351420,202106,70,5196.0
351430,202106,411,47644.0
351440,202106,985,62399.0
351450,202106,385,20753.0
351460,202106,310,18649.0
351470,202106,442,52296.0
351480,202106,1146,82563.0
351490,202106,954,162891.0
351492,202106,143,23743.0
351495,202106,62,6292.0
351500,202106,15928,1162105.0
351510,202106,4448,391092.0
351512,202106,148,10541.0
351515,202106,660,44753.0
351518,202106,973,100220.0
351519,202106,132,8594.0
351520,202106,246,29218.0
351530,202106,114,12733.0
351535,202106,784,57149.0
351540,202106,632,51560.0
351550,202106,2013,206967.0
351560,202106,126,9559.0
351565,202106,85,6587.0
351570,202106,9736,1027896.0
351580,202106,64,3698.0
351590,202106,109,11299.0
351600,202106,626,58320.0
351610,202106,236,21753.0
351620,202106,8673,672847.0
351630,202106,12810,1126668.0
351640,202106,7877,878083.0
351650,202106,56,5726.0
351660,202106,163,11079.0
351670,202106,1989,124129.0
351680,202106,100,8097.0
351685,202106,165,13082.0
351690,202106,320,25682.0
351700,202106,539,38878.0
351710,202106,198,23649.0
351720,202106,372,35337.0
351730,202106,416,25461.0
351740,202106,1503,111307.0
351750,202106,454,46101.0
351760,202106,1284,84428.0
351770,202106,975,95399.0
351780,202106,336,29497.0
351790,202106,549,32559.0
351800,202106,111,9825.0
351810,202106,454,19045.0
351820,202106,875,49913.0
351830,202106,1711,189717.0
351840,202106,3987,393506.0
351850,202106,469,38032.0
351860,202106,1357,101463.0
351870,202106,10602,571056.0
351880,202106,63599,5272032.0
351885,202106,430,45812.0
351890,202106,212,13909.0
351900,202106,578,32024.0
351905,202106,133,22152.0
351907,202106,8772,927369.0
351910,202106,445,52102.0
351920,202106,298,23683.0
351925,202106,412,43715.0
351930,202106,1816,159694.0
351940,202106,422,35490.0
351950,202106,642,75335.0
351960,202106,1813,111781.0
351970,202106,3752,417365.0
351980,202106,313,28513.0
351990,202106,451,43796.0
352000,202106,1302,141883.0
352010,202106,773,46979.0
352020,202106,562,46644.0
352030,202106,2607,202067.0
352040,202106,958,86608.0
352042,202106,829,58476.0
352044,202106,430,38661.0
352050,202106,3267,209685.0
352060,202106,226,19842.0
352070,202106,217,13697.0
352080,202106,110,8613.0
352090,202106,578,62149.0
