ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
312870,202108,1080,559,521,616000,573100,1189100
312880,202108,123,85,38,93500,42900,136400
312890,202108,163,116,47,127600,51700,179300
312900,202108,186,137,49,150700,53900,204600
312910,202108,175,97,78,106700,86900,193600
312920,202108,133,73,60,80300,66000,146300
312930,202108,321,222,99,245300,108900,354200
312940,202108,124,86,38,94600,41800,136400
312950,202108,687,467,220,513700,242000,755700
312960,202108,152,114,38,126500,41800,168300
312965,202108,99,77,22,84700,24200,108900
312970,202108,280,229,51,251900,56100,308000
312980,202108,2513,1274,1239,1401400,1364000,2765400
312990,202108,51,25,26,27500,28600,56100
313000,202108,54,30,24,33000,26400,59400
313005,202108,179,135,44,148500,49500,198000
313010,202108,926,374,552,412500,607200,1019700
313020,202108,204,105,99,115500,108900,224400
313030,202108,195,125,70,137500,77000,214500
313040,202108,78,23,55,25300,60500,85800
313050,202108,189,138,51,152900,56100,209000
313055,202108,39,30,9,33000,9900,42900
313060,202108,132,89,43,97900,47300,145200
313065,202108,62,45,17,49500,18700,68200
313070,202108,132,70,62,77000,68200,145200
313080,202108,34,15,19,16500,20900,37400
313090,202108,678,437,241,480700,265100,745800
313100,202108,195,68,127,74800,139700,214500
313110,202108,148,76,72,83600,79200,162800
313115,202108,221,124,97,136400,106700,243100
313120,202108,844,472,372,519200,409200,928400
313130,202108,5901,3216,2685,3542000.48,2955700,6497700.48
313140,202108,132,72,60,79200,66000,145200
313150,202108,291,231,60,254100,66000,320100
313160,202108,185,138,47,151800,51700,203500
313170,202108,1386,914,472,1006500,519200,1525700
313180,202108,307,178,129,195800,141900,337700
313190,202108,724,429,295,471900,326700,798600
313200,202108,30,24,6,26400,6600,33000
313210,202108,1000,850,150,935000,165000,1100000
313220,202108,289,174,115,192500,126500,319000
313230,202108,256,199,57,218900.5,62700,281600.5
313240,202108,2178,1097,1081,1208900,1191300,2400200
313250,202108,1256,956,300,1052700,330000,1382700
313260,202108,94,47,47,51700,51700,103400
313270,202108,996,577,419,634700,460900,1095600
313280,202108,47,39,8,42900,8800,51700
313290,202108,215,173,42,190300,46200,236500
313300,202108,331,167,164,184800,180400,365200
313310,202108,248,112,136,124300,149600,273900
313320,202108,381,280,101,308000,111100,419100
313330,202108,1415,857,558,943800,613800,1557600
313340,202108,324,232,92,255200,101200,356400
313350,202108,475,311,164,342100,180400,522500
313360,202108,160,74,86,81400,94600,176000
313370,202108,229,78,151,85800,166100,251900
313375,202108,302,176,126,193600,138600,332200
313380,202108,1340,705,635,775500,699600,1475100
313390,202108,47,45,2,49500,2200,51700
313400,202108,394,270,124,297000,136400,433400
313410,202108,31,15,16,16500,17600,34100
313420,202108,4526,2436,2090,2681800,2301200,4983000
313430,202108,135,67,68,73700,74800,148500
313440,202108,1382,962,420,1058201.13,463100,1521301.13
313450,202108,66,29,37,31900,40700,72600
313460,202108,384,165,219,181500,240900,422400
313470,202108,533,249,284,275000,312400,587400
313480,202108,144,107,37,117700,40700,158400
313490,202108,527,238,289,261800,319000,580800
313500,202108,30,17,13,18700,14300,33000
313505,202108,1052,819,233,902000,256300,1158300
313507,202108,92,56,36,61600,39600,101200
313510,202108,2876,1812,1064,1995516.9,1172600,3168116.9
313520,202108,3451,2696,755,2968901.5,831600,3800501.5
313530,202108,34,22,12,24200,13200,37400
313535,202108,70,56,14,61600,15400,77000
313540,202108,69,51,18,56100,19800,75900
313545,202108,117,101,16,111100,17600,128700
313550,202108,224,187,37,205700,40700,246400
313560,202108,348,166,182,182600,200200,382800
313570,202108,67,20,47,22000,51700,73700
313580,202108,1319,741,578,816200,638000,1454200
313590,202108,66,38,28,41800,30800,72600
313600,202108,678,406,272,447700,299200,746900
313610,202108,51,43,8,47300,8800,56100
313620,202108,1377,675,702,742500,774400,1516900
313630,202108,1607,1206,401,1327700,441100,1768800
313640,202108,119,71,48,78100,52800,130900
313650,202108,236,113,123,124300,135300,259600
313652,202108,23,22,1,24200,1100,25300
313655,202108,69,43,26,47300,28600,75900
313657,202108,45,41,4,45100,4400,49500
313660,202108,126,83,43,91300,48419.8,139719.8
313665,202108,661,302,359,332200,396000,728200
313670,202108,10333,7043,3290,7758300,3621200,11379500
313680,202108,43,33,10,36300,11000,47300
313690,202108,132,97,35,106700,38500,145200
313695,202108,74,57,17,62700,18700,81400
313700,202108,317,251,66,276100,72600,348700
313710,202108,136,100,36,110000,39600,149600
313720,202108,1139,528,611,580800,672100.64,1252900.64
313730,202108,73,43,30,47300,33000,80300
313740,202108,146,116,30,127600,33000,160600
313750,202108,416,296,120,326700,132000,458700
313753,202108,226,166,60,182600,66000,248600
313760,202108,1337,489,848,540100,932800,1472900
313770,202108,387,270,117,297000,128700,425700
313780,202108,806,420,386,462000,424600,886600
313790,202108,28,27,1,29700,1100,30800
313800,202108,146,87,59,95700,64900,160600
313810,202108,83,49,34,53900,37400,91300
313820,202108,1332,622,710,684200,781000,1465200
313830,202108,55,39,16,44000,17600,61600
313835,202108,57,48,9,52800,9900,62700
313840,202108,1634,961,673,1058200,740300.06,1798500.06
313850,202108,209,83,126,91300,138600,229900
313860,202108,467,357,110,392700,121000,513700
313862,202108,164,108,56,118800,62700,181500
313865,202108,141,98,43,107800,47300,155100
313867,202108,54,44,10,48400,11000,59400
313868,202108,39,23,16,25300,17600,42900
313870,202108,104,58,46,63800,50600,114400
313880,202108,380,235,145,258500,160600,419100
313890,202108,329,173,156,190300,171600,361900
313900,202108,837,453,384,498300.66,422400,920700.66
313910,202108,145,99,46,108900,50600,159500
313920,202108,629,438,191,481800,210100.94,691900.94
313925,202108,32,27,5,29700,5500,35200
313930,202108,871,678,193,749100,212300,961400
313940,202108,1865,1130,735,1245200,809600,2054800
313950,202108,859,533,326,586300,358600,944900
313960,202108,1425,818,607,900900,667700,1568600
313970,202108,181,113,68,124300,74800,199100
313980,202108,203,134,69,147400,75900,223300
313990,202108,242,157,85,172700,93500,266200
314000,202108,868,565,303,623700,334400,958100
314010,202108,83,47,36,51700,39600,91300
314015,202108,69,18,51,19800,56100,75900
314020,202108,55,33,22,36300,24200,60500
314030,202108,74,35,39,38500,42900,81400
314040,202108,50,27,23,29700,25300,55000
314050,202108,288,171,117,189200,128700,317900
314053,202108,105,66,39,72600,42900,115500
314055,202108,292,181,111,199100,123200,322300
314060,202108,127,110,17,121000.83,18700,139700.83
314070,202108,1048,527,521,580800,573100,1153900
314080,202108,208,132,76,145200,83600,228800
314085,202108,159,108,51,118800,57200,176000
314090,202108,377,266,111,292600,122100,414700
314100,202108,514,409,105,449900,115500,565400
314110,202108,783,370,413,407000,454300,861300
314120,202108,72,40,32,44000,35200,79200
314130,202108,23,15,8,16500,8800,25300
314140,202108,1097,674,423,741400,466400,1207800
314150,202108,190,123,67,135300,73700,209000
314160,202108,318,238,80,262900,89100,352000
314170,202108,82,63,19,69300,20900,90200
314180,202108,742,653,89,718300,97900,816200
314190,202108,92,56,36,61600,39600,101200
314200,202108,503,342,161,376200.4,177100,553300.4
314210,202108,248,188,60,206800,66000,272800
314220,202108,295,211,84,234300,92400,326700
314225,202108,59,41,18,45100,19800,64900
314230,202108,111,49,62,53900,68200,122100
314240,202108,161,114,47,125400,51700,177100
314250,202108,59,35,24,38500,26400,64900
314260,202108,219,108,111,118800,122100,240900
314270,202108,400,312,88,343200,96800,440000
314280,202108,735,391,344,430051.41,379500,809551.41
314290,202108,536,422,114,464200,125400,589600
314300,202108,345,256,89,281600,97900,379500
314310,202108,1343,924,419,1018875,460900,1479775
314315,202108,37,28,9,30800,9900,40700
314320,202108,578,386,192,424600,212300,636900
314330,202108,11398,5576,5822,6141300,6411900.42,12553200.42
314340,202108,601,267,334,293700,367400,661100
314345,202108,52,36,16,39600,17600,57200
314350,202108,176,109,67,119900,73700,193600
314360,202108,58,34,24,37400,26400,63800
314370,202108,71,48,23,52800,25300,78100
314380,202108,102,64,38,70400,41800,112200
314390,202108,3327,2128,1199,2349600,1322200,3671800
314400,202108,679,480,199,528000,218900,746900
314410,202108,487,314,173,346500,191400,537900
314420,202108,16,7,9,7700,9900,17600
314430,202108,2436,896,1540,986701.51,1695100,2681801.51
314435,202108,175,103,72,113300,79200,192500
314437,202108,31,20,11,22000,12100,34100
314440,202108,97,65,32,72600,35200,107800
314450,202108,163,110,53,121000,58300,179300
314460,202108,628,299,329,328900,363000,691900
314465,202108,98,59,39,64900,42900,107800
314467,202108,74,59,15,64900,16500,81400
314470,202108,399,201,198,221100,217800,438900
314480,202108,1018,463,555,509300,610500,1119800
314490,202108,43,25,18,27500,19800,47300
314500,202108,284,199,85,218900,93500,312400
314505,202108,104,65,39,71500,42900,114400
314510,202108,250,202,48,222200,52800,275000
314520,202108,1346,716,630,787600,693000,1480600
314530,202108,735,582,153,642400.7,168300,810700.7
314535,202108,168,102,66,112200,72600,184800
314537,202108,62,36,26,39600,28600,68200
314540,202108,18,11,7,12100,7700,19800
314545,202108,56,37,19,40700,20900,61600
314550,202108,75,38,37,41800,40700,82500
314560,202108,855,460,395,506000,434500,940500
314570,202108,21,15,6,16500,6600,23100
314580,202108,12,5,7,5500,7700,13200
314585,202108,25,17,8,18700,8800,27500
314587,202108,84,72,12,79200,13200,92400
314590,202108,568,397,171,436700,188100,624800
314600,202108,946,599,347,658900,382800,1041700
314610,202108,944,485,459,533500,506000,1039500
314620,202108,143,105,38,115500,41800,157300
314625,202108,96,70,26,77000,28600,105600
314630,202108,1144,607,537,668800.79,590700,1259500.79
314640,202108,85,55,30,60500,33000,93500
314650,202108,172,93,79,102300,86900,189200
314655,202108,62,45,17,49500,18700,68200
314660,202108,17,13,4,14300,4400,18700
314670,202108,205,156,49,171600,53900,225500
314675,202108,208,126,82,138600,90200,228800
314690,202108,574,307,267,338800,295900,634700
314700,202108,2251,1197,1054,1320000,1160500,2480500
314710,202108,1764,991,773,1092300,850300,1942600
314720,202108,393,222,171,245300,188100,433400
314730,202108,505,266,239,292600,264000,556600
314740,202108,749,351,398,387200,438900,826100
314750,202108,18,15,3,16500,3300,19800
314760,202108,362,158,204,173800,224400,398200
314770,202108,107,72,35,79200,38500,117700
314780,202108,22,9,13,9900,14300,24200
314790,202108,2449,1537,912,1692900,1003200,2696100
314795,202108,59,49,10,53900,11000,64900
314800,202108,2913,1674,1239,1844700.76,1366200,3210900.76
314810,202108,1471,841,630,925100,694100,1619200
314820,202108,107,60,47,66000,51700,117700
314830,202108,209,171,38,188100,41800,229900
314840,202108,90,52,38,57200,41800,99000
314850,202108,400,190,210,209000,231000,440000
314860,202108,655,503,152,553300,167200,720500
314870,202108,1553,801,752,882200,828300,1710500
314875,202108,51,46,5,50600,5500,56100
314880,202108,42,30,12,33000,13200,46200
314890,202108,47,25,22,28600,24200,52800
314900,202108,28,22,6,24200,6600,30800
314910,202108,232,151,81,167200,89100,256300
314915,202108,136,120,16,132000,17600,149600
314920,202108,91,58,33,63800,36300,100100
314930,202108,1022,486,536,534600.98,589600,1124200.98
314940,202108,43,34,9,37400,9900,47300
314950,202108,20,16,4,17600,4400,22000
314960,202108,26,19,7,20900,7700,28600
314970,202108,162,78,84,85800,92400,178200
314980,202108,308,198,110,218900,121000,339900
314990,202108,435,238,197,261800,216700,478500
314995,202108,154,63,91,69300,100100,169400
315000,202108,81,62,19,68200,20900,89100
315010,202108,37,24,13,26400,14300,40700
315015,202108,161,128,33,140800,36300,177100
315020,202108,72,60,12,66000,13200,79200
315030,202108,110,84,26,92400,28600,121000
315040,202108,76,48,28,52800,30800,83600
315050,202108,197,119,78,133100,85800,218900
315053,202108,45,32,13,35200,14300,49500
315057,202108,111,87,24,95700,26400,122100
315060,202108,71,58,13,63800,14300,78100
315070,202108,105,60,45,66000,49500,115500
315080,202108,381,300,81,330000,89100,419100
315090,202108,93,54,39,59400,42900,102300
315100,202108,80,40,40,44000,44000,88000
315110,202108,271,140,131,155100,144100,299200
315120,202108,1782,857,925,942700,1018600,1961300
315130,202108,335,243,92,268400,101200,369600
315140,202108,536,292,244,322300,268400,590700
315150,202108,988,475,513,523600,564300,1087900
315160,202108,198,101,97,111100,106700,217800
315170,202108,305,205,100,225500,110000,335500
315180,202108,3256,1363,1893,1500400,2083400,3583800
315190,202108,296,181,115,199100,126500,325600
315200,202108,1201,717,484,789800,533500,1323300
315210,202108,1630,938,692,1032900,761200,1794100
315213,202108,28,16,12,17600,13200,30800
315217,202108,201,155,46,170500,50600,221100
315220,202108,1602,1193,409,1313400,449900.02,1763300.02
315230,202108,175,131,44,144100,48400,192500
315240,202108,396,253,143,278300,158400,436700
315250,202108,2581,1253,1328,1380500,1461900,2842400
315260,202108,135,75,60,82500,66000,148500
315270,202108,134,91,43,100100,47300,147400
315280,202108,630,415,215,457600,236500,694100
315290,202108,187,115,72,126500,79200,205700
315300,202108,84,62,22,68200,24200,92400
315310,202108,80,71,9,78100,9900,88000
315320,202108,149,89,60,97900,66000,163900
315330,202108,58,47,11,51700,12100,63800
315340,202108,393,284,109,312400,121000,433400
315350,202108,154,95,59,104500,64900,169400
315360,202108,93,42,51,46200,56100,102300
315370,202108,56,36,20,39600,22000,61600
315380,202108,5,5,0,5500,0,5500
315390,202108,62,17,45,18700,49500,68200
315400,202108,799,593,206,653400,226600,880000
315410,202108,314,183,131,201300,144100,345400
315415,202108,55,42,13,46200,14300,60500
315420,202108,197,143,54,157300,59400,216700
315430,202108,648,369,279,405900,306900,712800
315440,202108,92,62,30,68200,33000,101200
315445,202108,220,185,35,203500,38500,242000
315450,202108,183,133,50,147400,55000,202400
315460,202108,4234,1972,2262,2171400,2489300,4660700
315470,202108,40,15,25,16500,27500,44000
315480,202108,70,19,51,20900,56100,77000
315490,202108,709,438,271,481800,299200,781000
315500,202108,17,13,4,14300,4400,18700
315510,202108,144,99,45,108900,49500,158400
315520,202108,76,64,12,70400,13200,83600
315530,202108,41,22,19,24200,20900,45100
315540,202108,257,183,74,202400,81400,283800
315550,202108,178,145,33,159500,36300,195800
315560,202108,728,577,151,634700,166100,800800
315570,202108,313,152,161,167200,177100,344300
315580,202108,736,495,241,544500,265100,809600
315590,202108,192,99,93,108900,102300,211200
315600,202108,316,244,72,268400,79200,347600
315610,202108,101,47,54,51700,59400,111100
315620,202108,34,26,8,29700,8800,38500
315630,202108,124,85,39,93500,42900,136400
315640,202108,66,40,26,44000,28600,72600
315645,202108,51,34,17,37400,18700,56100
315650,202108,172,125,47,137500.99,51700,189200.99
315660,202108,458,200,258,221100,284900,506000
315670,202108,2381,1119,1262,1230900,1389300,2620200
315680,202108,811,572,239,629200,262900,892100
315690,202108,672,457,215,503800,237600,741400
315700,202108,1961,1020,941,1124200.28,1035100,2159300.28
315710,202108,356,109,247,119900,275000,394900
315720,202108,486,295,191,325600,210100,535700
315725,202108,186,151,35,167200,38500,205700
315727,202108,53,26,27,28600,29700,58300
315730,202108,49,43,6,47300,6600,53900
315733,202108,91,59,32,66000,35200,101200
315737,202108,50,37,13,40700,14300,55000
315740,202108,33,24,9,26400,9900,36300
315750,202108,150,112,38,123200,41800,165000
315760,202108,38,29,9,31900,9900,41800
315765,202108,122,71,51,78100,56100,134200
315770,202108,214,131,83,144100.5,91300,235400.5
315780,202108,3657,1816,1841,1998700,2028400,4027100
315790,202108,239,185,54,203500,59400,262900
315800,202108,303,200,103,220000,113300,333300
315810,202108,92,57,35,62700,38500,101200
315820,202108,748,550,198,605000,217800,822800
315830,202108,117,74,43,81400,47300,128700
