ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
353286,201705,35,4693.0
353290,201705,369,79968.0
353300,201705,524,84990.0
353310,201705,67,12437.0
353320,201705,190,37274.0
353325,201705,166,30558.0
353330,201705,141,29054.0
353340,201705,755,109526.0
353350,201705,1032,138486.0
353360,201705,230,53441.0
353370,201705,271,60863.0
353380,201705,87,15138.0
353390,201705,1671,273195.0
353400,201705,115,14391.0
353410,201705,283,39427.0
353420,201705,104,13102.0
353430,201705,635,88153.0
353440,201705,20350,3191428.0
353450,201705,113,16626.0
353460,201705,1287,193741.0
353470,201705,2101,320228.0
353475,201705,405,67737.0
353480,201705,708,148271.0
353490,201705,364,60281.0
353500,201705,468,73600.0
353510,201705,220,30499.0
353520,201705,371,76389.0
353530,201705,1106,220586.0
353540,201705,843,140779.0
353550,201705,2536,516728.0
353560,201705,847,116949.0
353570,201705,179,34080.0
353580,201705,1050,177895.0
353590,201705,166,28247.0
353600,201705,740,122213.0
353610,201705,163,24482.0
353620,201705,843,122004.0
353625,201705,116,19580.0
353630,201705,311,46462.0
353640,201705,404,90423.0
353650,201705,2721,485390.0
353657,201705,94,16885.0
353660,201705,271,28519.0
353670,201705,1415,213605.0
353680,201705,277,42818.0
353690,201705,57,8810.0
353700,201705,857,182624.0
353710,201705,542,68671.0
353715,201705,112,19036.0
353720,201705,924,152141.0
353730,201705,1563,278649.0
353740,201705,540,78942.0
353750,201705,208,35453.0
353760,201705,5012,888851.0
353770,201705,118,13404.0
353780,201705,1641,236125.0
353790,201705,817,128605.0
353800,201705,6424,976057.0
353810,201705,324,59463.0
353820,201705,626,119706.0
353830,201705,261,46483.0
353850,201705,709,109094.0
353860,201705,911,135848.0
353870,201705,9339,1605395.0
353880,201705,1187,272436.0
353890,201705,896,161407.0
353900,201705,212,35390.0
353910,201705,900,225373.0
353920,201705,571,68790.0
353930,201705,1134,165305.0
353940,201705,306,53032.0
353950,201705,1446,218181.0
353960,201705,154,23397.0
353970,201705,266,60154.0
353980,201705,5875,986790.0
353990,201705,177,34558.0
354000,201705,386,50914.0
354010,201705,173,30217.0
354020,201705,1500,225313.0
354025,201705,230,40870.0
354030,201705,93,16485.0
354040,201705,269,53969.0
354050,201705,297,41554.0
354060,201705,1240,182188.0
354070,201705,851,118805.0
354075,201705,916,143013.0
354080,201705,377,67822.0
354085,201705,179,37397.0
354090,201705,779,155311.0
354100,201705,5944,1019045.0
354105,201705,430,85671.0
354110,201705,180,24534.0
354120,201705,574,93200.0
354130,201705,1433,143422.0
354140,201705,5487,773837.0
354150,201705,1314,221191.0
354160,201705,1148,187028.0
354165,201705,209,42151.0
354170,201705,457,80192.0
354180,201705,159,28395.0
354190,201705,502,73555.0
354200,201705,369,68117.0
354210,201705,248,54497.0
354220,201705,1260,210329.0
354230,201705,290,56167.0
354240,201705,300,49530.0
354250,201705,155,24488.0
354260,201705,3050,474713.0
354270,201705,362,69527.0
354280,201705,379,62390.0
354290,201705,397,79050.0
354300,201705,2221,333274.0
354310,201705,327,62117.0
354320,201705,239,36366.0
354323,201705,140,20326.0
354325,201705,450,76007.0
354330,201705,2606,379512.0
354340,201705,9023,1384294.0
354350,201705,587,92766.0
354360,201705,53,7262.0
354370,201705,525,125286.0
354380,201705,205,25303.0
354390,201705,2786,401214.0
354400,201705,565,107167.0
354410,201705,2056,323972.0
354420,201705,436,70974.0
354425,201705,715,100545.0
354430,201705,546,103754.0
354440,201705,119,24327.0
354450,201705,71,11551.0
354460,201705,263,45463.0
354470,201705,192,32242.0
354480,201705,324,59557.0
354490,201705,286,57492.0
354500,201705,802,105279.0
354510,201705,370,63749.0
354515,201705,79,16016.0
354520,201705,2008,396678.0
354530,201705,1533,241093.0
354540,201705,415,52152.0
354550,201705,193,36856.0
354560,201705,453,80441.0
354570,201705,148,20940.0
354580,201705,3350,580932.0
354600,201705,686,138046.0
354610,201705,75,12925.0
354620,201705,131,27227.0
354625,201705,69,11307.0
354630,201705,786,89525.0
354640,201705,907,141597.0
354650,201705,342,75749.0
354660,201705,919,194109.0
354670,201705,321,49690.0
354680,201705,2141,348561.0
354690,201705,201,35051.0
354700,201705,389,59683.0
354710,201705,180,38009.0
354720,201705,45,4376.0
354730,201705,3457,615883.0
354740,201705,29,5157.0
354750,201705,810,139134.0
354760,201705,586,70048.0
354765,201705,29,3956.0
354770,201705,811,104004.0
354780,201705,24322,4266571.0
354790,201705,359,71332.0
354800,201705,1153,180606.0
354805,201705,229,42533.0
354810,201705,118,20205.0
354820,201705,311,49956.0
354830,201705,155,19639.0
354840,201705,212,36827.0
354850,201705,7369,1352153.0
354860,201705,530,88636.0
354870,201705,19601,3228899.0
354880,201705,1045,168013.0
354890,201705,6279,1083209.0
354900,201705,87,13480.0
354910,201705,757,89902.0
354920,201705,52,8419.0
354925,201705,45,6643.0
354930,201705,69,12066.0
354940,201705,507,57514.0
354950,201705,595,141620.0
354960,201705,337,61443.0
354970,201705,1787,372534.0
354980,201705,8781,1507777.0
354990,201705,22006,4144370.0
354995,201705,868,149696.0
355000,201705,485,56282.0
355010,201705,938,123261.0
355020,201705,1074,155668.0
355030,201705,452803,6.7817816E7
355040,201705,1414,278019.0
355050,201705,325,40409.0
355060,201705,1462,248924.0
355070,201705,2961,541278.0
355080,201705,113,15352.0
355090,201705,396,69344.0
355100,201705,8334,1440416.0
355110,201705,326,44387.0
355120,201705,201,34432.0
355130,201705,76,11304.0
355140,201705,539,106120.0
355150,201705,1385,258766.0
355160,201705,612,87827.0
355170,201705,2902,405656.0
355180,201705,1115,171086.0
355190,201705,544,77291.0
355200,201705,361,44383.0
355210,201705,1455,318525.0
355220,201705,14355,1958319.0
355230,201705,214,30118.0
355240,201705,7002,1102732.0
355250,201705,11789,1714256.0
355255,201705,162,25771.0
355260,201705,369,72430.0
355270,201705,601,104725.0
355280,201705,9567,1680206.0
355290,201705,237,37285.0
355300,201705,404,68381.0
355310,201705,379,78876.0
355320,201705,188,34996.0
355330,201705,705,134708.0
355340,201705,1276,221731.0
355350,201705,458,69933.0
355360,201705,534,85326.0
355365,201705,68,8766.0
355370,201705,2448,375595.0
355380,201705,968,135181.0
355385,201705,452,62451.0
355390,201705,280,40223.0
355395,201705,702,129488.0
355400,201705,3366,490700.0
355410,201705,5792,811900.0
355420,201705,285,43825.0
355430,201705,1512,260303.0
355440,201705,232,39006.0
355450,201705,839,137580.0
355460,201705,155,23205.0
355465,201705,97,14730.0
355470,201705,294,47824.0
355475,201705,94,18401.0
355480,201705,1689,336723.0
355490,201705,219,44507.0
355495,201705,206,34576.0
355500,201705,1545,230229.0
355510,201705,339,55187.0
355520,201705,84,14868.0
355530,201705,57,9246.0
355535,201705,216,25440.0
355540,201705,4228,711736.0
355550,201705,224,44249.0
355560,201705,130,14260.0
355570,201705,31,4844.0
355580,201705,336,62643.0
355590,201705,86,16886.0
355600,201705,380,58010.0
355610,201705,523,94410.0
355620,201705,1665,327155.0
355630,201705,735,125839.0
355635,201705,455,93981.0
355640,201705,619,90854.0
355645,201705,1848,395691.0
355650,201705,3502,605207.0
355660,201705,404,82509.0
355670,201705,1076,195948.0
355680,201705,333,43476.0
355690,201705,94,10879.0
355695,201705,26,3558.0
355700,201705,2252,384820.0
355710,201705,2031,273016.0
355715,201705,73,10551.0
355720,201705,559,88710.0
355730,201705,321,46010.0
410010,201705,365,51843.0
410020,201705,525,83170.0
410030,201705,407,54968.0
410040,201705,3263,559381.0
410045,201705,285,38841.0
410050,201705,467,50745.0
410060,201705,946,151384.0
410070,201705,518,76187.0
410080,201705,483,79541.0
410090,201705,435,69100.0
410100,201705,532,67507.0
410105,201705,57,7670.0
410110,201705,847,153023.0
410115,201705,159,25961.0
410120,201705,1159,159553.0
410130,201705,559,60496.0
410140,201705,3341,468602.0
410150,201705,1873,243050.0
410160,201705,1327,184752.0
410165,201705,339,54645.0
410170,201705,512,60054.0
410180,201705,4498,854270.0
410185,201705,128,16373.0
410190,201705,537,72452.0
410200,201705,773,97684.0
410210,201705,635,95191.0
410220,201705,136,19881.0
410230,201705,584,102676.0
410240,201705,1369,171323.0
410250,201705,679,81429.0
410260,201705,529,93659.0
410270,201705,179,36337.0
410275,201705,263,37779.0
410280,201705,587,89837.0
410290,201705,1348,198356.0
410300,201705,267,39802.0
410302,201705,100,22271.0
410304,201705,498,75251.0
410305,201705,659,103104.0
410310,201705,884,152238.0
410315,201705,160,22740.0
410320,201705,209,28538.0
410322,201705,109,18862.0
410330,201705,409,59473.0
410335,201705,347,58888.0
410337,201705,202,31447.0
410340,201705,149,25038.0
410345,201705,410,56910.0
410347,201705,179,29073.0
410350,201705,295,42539.0
410360,201705,1588,301303.0
410370,201705,2789,449960.0
410380,201705,417,78603.0
410390,201705,783,98787.0
410395,201705,420,66154.0
410400,201705,1474,266341.0
410405,201705,290,44817.0
410410,201705,559,105346.0
410420,201705,1574,200718.0
410425,201705,642,95380.0
410430,201705,3489,577489.0
410440,201705,1405,282980.0
410442,201705,1111,153205.0
410445,201705,957,135536.0
410450,201705,389,46965.0
410460,201705,491,64407.0
410465,201705,881,143973.0
410470,201705,506,69940.0
410480,201705,3575,462284.0
410490,201705,3374,509960.0
410500,201705,478,55643.0
410510,201705,590,93287.0
410520,201705,1765,294178.0
410530,201705,260,35214.0
410540,201705,850,150010.0
410550,201705,1139,146508.0
410560,201705,446,62403.0
410570,201705,1040,163420.0
410580,201705,6816,1129108.0
410590,201705,338,50449.0
410600,201705,617,86582.0
410610,201705,213,38474.0
410620,201705,391,48065.0
410630,201705,422,45125.0
410640,201705,1010,114234.0
410645,201705,556,69653.0
410650,201705,609,75777.0
410655,201705,308,62100.0
410657,201705,204,32288.0
410660,201705,366,48658.0
410670,201705,240,38302.0
410680,201705,1062,141269.0
410685,201705,282,45862.0
410690,201705,29226,4424137.0
410700,201705,1031,140034.0
410710,201705,209,30929.0
410712,201705,345,44153.0
410715,201705,189,38816.0
410720,201705,729,109522.0
410725,201705,183,24058.0
410730,201705,128,15381.0
410740,201705,287,50544.0
410750,201705,631,101625.0
410752,201705,53,7003.0
410753,201705,41,6432.0
410754,201705,559,126738.0
410755,201705,299,48709.0
410760,201705,994,141432.0
410765,201705,2512,335858.0
410770,201705,222,31658.0
410773,201705,788,153393.0
410775,201705,500,68807.0
410780,201705,123,17986.0
410785,201705,315,42024.0
410790,201705,117,14135.0
410800,201705,606,113102.0
410810,201705,99,17129.0
410820,201705,155,19222.0
410830,201705,10112,1404763.0
410832,201705,436,82470.0
410840,201705,1484,169291.0
410845,201705,486,80871.0
410850,201705,1218,199854.0
410855,201705,208,32335.0
410860,201705,1328,210716.0
410865,201705,793,135409.0
410870,201705,697,156232.0
410880,201705,1001,160972.0
410890,201705,229,30555.0
410895,201705,438,49932.0
410900,201705,250,38043.0
410910,201705,89,16938.0
410920,201705,248,36573.0
410930,201705,493,64062.0
410940,201705,7134,958265.0
410950,201705,1215,264436.0
410960,201705,1972,264949.0
410965,201705,387,56954.0
410970,201705,1094,125959.0
410975,201705,450,73684.0
410980,201705,1772,305198.0
410990,201705,243,31067.0
411000,201705,114,15864.0
411005,201705,91,11081.0
411007,201705,863,122399.0
411010,201705,1334,158679.0
411020,201705,1055,137509.0
411030,201705,180,27815.0
411040,201705,92,12916.0
411050,201705,673,75844.0
411060,201705,295,41928.0
411065,201705,119,18784.0
411070,201705,2101,273866.0
411080,201705,779,109396.0
411090,201705,117,19190.0
411095,201705,279,51431.0
411100,201705,295,40703.0
411110,201705,35,4258.0
411120,201705,450,65541.0
411125,201705,1802,268331.0
411130,201705,195,30373.0
411140,201705,1032,161784.0
411150,201705,728,77768.0
411155,201705,273,51713.0
411160,201705,73,11626.0
411170,201705,259,40903.0
411180,201705,1794,310203.0
411190,201705,360,50079.0
411200,201705,1644,244800.0
411210,201705,495,53536.0
411220,201705,321,45317.0
411230,201705,305,48328.0
411240,201705,315,53593.0
411250,201705,643,86223.0
411260,201705,92,17590.0
411270,201705,779,149463.0
411275,201705,326,45793.0
411280,201705,328,44382.0
411290,201705,241,38815.0
411295,201705,307,46258.0
411300,201705,275,49411.0
411310,201705,219,35266.0
411320,201705,1583,190602.0
411325,201705,750,127650.0
411330,201705,1043,137495.0
411340,201705,221,45650.0
411342,201705,238,29347.0
411345,201705,404,71502.0
411350,201705,603,68031.0
411360,201705,158,28453.0
411370,201705,16498,3123341.0
411373,201705,411,72387.0
411375,201705,355,48121.0
411380,201705,222,33860.0
411390,201705,570,82458.0
411400,201705,733,110729.0
411410,201705,457,63911.0
411420,201705,696,90008.0
411430,201705,1454,254967.0
411435,201705,177,27523.0
411440,201705,1079,150140.0
411450,201705,1124,198721.0
411460,201705,437,58535.0
411470,201705,178,27470.0
411480,201705,950,129974.0
411490,201705,437,69259.0
411500,201705,455,73976.0
411510,201705,648,82601.0
411520,201705,4437,697374.0
411530,201705,274,47887.0
411535,201705,42,5821.0
411540,201705,757,111515.0
411545,201705,553,102190.0
411550,201705,164,20495.0
411560,201705,279,35364.0
411570,201705,1543,220000.0
411573,201705,444,65872.0
411575,201705,624,94926.0
411580,201705,543,78389.0
411585,201705,119,16956.0
411590,201705,132,27935.0
411600,201705,89,15933.0
411605,201705,446,77919.0
411610,201705,715,113699.0
411620,201705,1342,256038.0
411630,201705,100,12427.0
411640,201705,130,23413.0
411650,201705,40,5890.0
411660,201705,279,53221.0
411670,201705,356,51497.0
411680,201705,762,127653.0
411690,201705,1028,142069.0
411695,201705,211,36185.0
411700,201705,298,38136.0
411705,201705,888,164910.0
411710,201705,426,54578.0
411720,201705,227,34732.0
411721,201705,212,25471.0
411722,201705,143,21148.0
411725,201705,338,49280.0
411727,201705,491,62326.0
411729,201705,154,19731.0
411730,201705,2080,267508.0
411740,201705,91,12899.0
411745,201705,267,39429.0
411750,201705,1493,274212.0
411760,201705,2627,347999.0
411770,201705,1000,125784.0
411780,201705,1629,260222.0
411790,201705,754,102315.0
411800,201705,159,22522.0
411810,201705,585,98822.0
411820,201705,4483,618762.0
411830,201705,133,15055.0
411840,201705,2515,371329.0
411845,201705,61,8375.0
411850,201705,2454,341775.0
411860,201705,298,48263.0
411870,201705,179,25204.0
411880,201705,569,71034.0
411885,201705,239,44551.0
411890,201705,135,15863.0
411900,201705,201,26323.0
411910,201705,358,49786.0
411915,201705,3421,508055.0
411920,201705,274,32834.0
411925,201705,143,22368.0
411930,201705,2473,310184.0
411940,201705,1128,150375.0
411950,201705,5459,983824.0
411960,201705,2398,331771.0
411965,201705,96,17879.0
411970,201705,309,49986.0
411980,201705,510,72459.0
411990,201705,10435,1580322.0
411995,201705,851,123363.0
412000,201705,662,123023.0
412010,201705,201,35090.0
412015,201705,282,50676.0
412020,201705,86,12541.0
412030,201705,230,40942.0
412033,201705,170,29310.0
412035,201705,229,34192.0
412040,201705,123,17039.0
412050,201705,470,63219.0
412060,201705,3269,420220.0
412065,201705,212,27931.0
412070,201705,388,61198.0
412080,201705,161,19427.0
412085,201705,26,3737.0
412090,201705,2368,344153.0
412100,201705,627,80014.0
412110,201705,221,32617.0
412120,201705,585,80066.0
412125,201705,238,40091.0
412130,201705,149,19389.0
412135,201705,149,20630.0
412140,201705,372,47980.0
412150,201705,1598,282479.0
412160,201705,274,36423.0
412170,201705,1907,268808.0
412175,201705,745,137937.0
412180,201705,597,105907.0
412190,201705,1084,188148.0
412200,201705,648,88698.0
412210,201705,106,12976.0
412215,201705,1682,270161.0
412217,201705,586,124507.0
412220,201705,2549,382260.0
412230,201705,1028,175408.0
412240,201705,1430,209393.0
412250,201705,553,59047.0
412260,201705,276,46757.0
412265,201705,411,60010.0
412270,201705,215,44486.0
412280,201705,173,17251.0
412290,201705,283,39260.0
412300,201705,547,71781.0
412310,201705,299,62128.0
412320,201705,260,34806.0
412330,201705,438,68648.0
412340,201705,197,29729.0
412350,201705,415,45109.0
412360,201705,67,12414.0
412370,201705,197,26747.0
412380,201705,444,56039.0
412382,201705,156,22170.0
412385,201705,1004,127197.0
412390,201705,874,140977.0
412395,201705,240,44046.0
412400,201705,261,35518.0
412402,201705,400,55661.0
412405,201705,414,50498.0
412410,201705,1579,209138.0
412420,201705,88,13592.0
412430,201705,134,21359.0
412440,201705,848,119821.0
412450,201705,48,6123.0
412460,201705,200,27343.0
412470,201705,758,98807.0
412480,201705,184,24328.0
412490,201705,351,53927.0
412500,201705,587,88950.0
412510,201705,785,98198.0
412520,201705,312,35949.0
412530,201705,125,17287.0
412535,201705,149,20430.0
412540,201705,397,53139.0
412545,201705,187,26693.0
412550,201705,7198,1092269.0
412555,201705,42,5881.0
412560,201705,1642,226338.0
412570,201705,785,112986.0
412575,201705,258,37135.0
412580,201705,374,65442.0
412590,201705,90,11779.0
412600,201705,446,73750.0
412610,201705,165,24977.0
412620,201705,379,48466.0
412625,201705,1141,146000.0
412627,201705,251,32972.0
412630,201705,1043,168177.0
412635,201705,82,8794.0
412640,201705,156,20477.0
412650,201705,512,85009.0
