ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
220192,202306,96,89,7,117481.71,9240,126721.71
220194,202306,59,53,6,69960.92,7920,77880.92
220196,202306,81,67,14,88444.29,18480.2,106924.49
220198,202306,2,2,0,2640,,2640.0
220200,202306,411,354,57,467304.29,75241.04,542545.33
220202,202306,37,33,4,43561.17,5280,48841.17
220205,202306,68,60,8,79200.2,11880,91080.2
220207,202306,15,15,0,19800.92,,19800.92
220208,202306,73,46,27,60720.57,35640.2,96360.77
220209,202306,34,29,5,38280,6600,44880
220210,202306,33,28,5,36960,6600,43560
220211,202306,37,36,1,47524.46,1320,48844.46
220213,202306,36,33,3,43561.19,3960,47521.19
220217,202306,43,34,9,44880.3,11880,56760.3
220220,202306,2463,1654,809,2183320.17,1069211.88,3252532.05
220225,202306,11,6,5,7920.4,6600,14520.4
220230,202306,1027,773,254,1020380.7,335286.49,1355667.19
220240,202306,168,149,19,196681.43,25080.54,221761.97
220245,202306,50,47,3,62041.41,3960,66001.41
220250,202306,151,126,25,166321.99,33000,199321.99
220253,202306,52,46,6,60720.25,7920,68640.25
220255,202306,52,45,7,59400.2,9240,68640.2
220260,202306,729,559,170,737894.83,224401.68,962296.51
220265,202306,16,13,3,17160,3960,21120
220270,202306,887,797,90,1052051.54,118800.72,1170852.26
220271,202306,40,31,9,40921.83,11880,52801.83
220272,202306,19,19,0,25080.7,,25080.7
220273,202306,19,16,3,21120.4,3960,25080.4
220275,202306,70,60,10,79200,13200,92400
220277,202306,32,24,8,31680.9,10560.1,42241.0
220280,202306,21,16,5,21120,6600,27720
220285,202306,46,42,4,55440.77,5280,60720.77
220290,202306,1605,1376,229,1816299.5,302283.73,2118583.23
220300,202306,43,43,0,56762.39,,56762.39
220310,202306,352,300,52,396015.49,68642.45,464657.94
220320,202306,481,441,40,582145.21,52801.68,634946.89
220323,202306,3,1,2,1320.8,2640,3960.8
220325,202306,9,8,1,10560,1320,11880
220327,202306,15,15,0,19800.31,,19800.31
220330,202306,219,157,62,207240.56,81840,289080.56
220335,202306,136,116,20,153121.95,26400,179521.95
220340,202306,52,40,12,52800,15840,68640
220342,202306,55,48,7,63363.26,9240,72603.26
220345,202306,94,83,11,109561.33,14520.03,124081.36
220350,202306,478,419,59,553084.41,77880.05,630964.46
220360,202306,49,33,16,43560,21120,64680
220370,202306,1411,1181,230,1558954.88,303600.4,1862555.28
220375,202306,21,20,1,26401.65,1320,27721.65
220380,202306,26,20,6,26401.4,7920,34321.4
220385,202306,18,16,2,21120,2640.66,23760.66
220390,202306,2539,1411,1128,1862584.64,1488985.57,3351570.21
220400,202306,37,31,6,40920,7920,48840
220410,202306,24,23,1,30360.2,1320,31680.2
220415,202306,14,12,2,15841.16,2640,18481.16
220420,202306,135,114,21,150480.78,27720,178200.78
220430,202306,155,136,19,179525.23,25080.2,204605.43
220435,202306,27,21,6,27720.72,7920,35640.72
220440,202306,294,251,43,331337.77,56760,388097.77
220450,202306,379,193,186,254768.1,245526.96,500295.06
220455,202306,57,54,3,71280.4,3960,75240.4
220460,202306,22,21,1,27721.9,1320.89,29042.79
220465,202306,68,48,20,63361.69,26400.41,89762.10
220470,202306,246,217,29,286447.34,38280.86,324728.20
220480,202306,66,61,5,80520.54,6600,87120.54
220490,202306,88,74,14,97680,18480,116160
220500,202306,132,111,21,146520.93,27720,174240.93
220510,202306,367,288,79,380172.06,104280.88,484452.94
220515,202306,30,27,3,35641.13,3960,39601.13
220520,202306,396,349,47,460689.94,62041.26,522731.20
220525,202306,9,5,4,6600.38,5280.98,11881.36
220527,202306,14,14,0,18480.38,,18480.38
220530,202306,50,23,27,30360,35640.87,66000.87
220535,202306,4,4,0,5280.81,,5280.81
220540,202306,117,102,15,134641.2,19800.2,154441.4
220545,202306,23,16,7,21121,9240.8,30361.8
220550,202306,780,619,161,817107.67,212522.24,1029629.91
220551,202306,14,12,2,15840,2640,18480
220552,202306,14,14,0,18480,,18480.0
220553,202306,64,59,5,77880.85,6600,84480.85
220554,202306,6,4,2,5280.95,2640,7920.95
220555,202306,49,39,10,51482.02,13200,64682.02
220556,202306,40,37,3,48841.62,3960,52801.62
220557,202306,66,61,5,80521.36,6600.74,87122.10
220558,202306,15,8,7,10560,9240.54,19800.54
220559,202306,6,5,1,6600.07,1320,7920.07
220560,202306,87,56,31,73921.57,40920,114841.57
220570,202306,745,467,278,616450.56,366963.57,983414.13
220580,202306,568,524,44,691715.99,58081.93,749797.92
220585,202306,14,11,3,14520.2,3960.43,18480.63
220590,202306,18,16,2,21121.95,2640,23761.95
220595,202306,74,57,17,75240.4,22440,97680.4
220600,202306,22,16,6,21120,7920,29040
220605,202306,33,30,3,39600.2,3960,43560.2
220610,202306,98,82,16,108240,21120,129360
220620,202306,579,499,80,658692.93,105602.09,764295.02
220630,202306,3,2,1,2640,1320,3960
220635,202306,35,32,3,42242.23,3960,46202.23
220640,202306,113,95,18,125400,23760,149160
220650,202306,118,112,6,147840.93,7920,155760.93
220660,202306,93,68,25,89760.92,33000.7,122761.62
220665,202306,14,14,0,18480,,18480.0
220667,202306,27,24,3,31680.26,3960,35640.26
220669,202306,47,41,6,54120.2,7920,62040.2
220670,202306,74,57,17,75240.9,22440,97680.9
220672,202306,79,57,22,75245.26,29041.21,104286.47
220675,202306,28,22,6,29041.76,7920,36961.76
220680,202306,63,54,9,71280.2,11880,83160.2
220690,202306,51,48,3,63360.61,3960,67320.61
220695,202306,31,17,14,22441.19,18480,40921.19
220700,202306,1954,1517,437,2002469.13,576845.72,2579314.85
220710,202306,9,7,2,9240.2,2640.78,11880.98
220720,202306,112,99,13,130680,17160,147840
220730,202306,31,30,1,39600.01,1320,40920.01
220735,202306,9,7,2,9240,2640,11880
220740,202306,64,56,8,73920.2,10560.91,84481.11
220750,202306,138,117,21,154442.8,27720.18,182162.98
220755,202306,21,20,1,26401.29,1320,27721.29
220760,202306,70,61,9,80522.58,11880,92402.58
220770,202306,6324,3661,2663,4835403.65,3517882.21,8353285.86
220775,202306,12,10,2,13200.7,2640.48,15841.18
220777,202306,24,23,1,30360,1320,31680
220779,202306,7,2,5,2640,6600,9240
220780,202306,977,829,148,1094290.43,195360.69,1289651.12
220785,202306,7,4,3,5280,3960.2,9240.2
220790,202306,1291,1039,252,1371514.12,332647.56,1704161.68
220793,202306,10,7,3,9240,3960,13200
220795,202306,25,24,1,31680.27,1320,33000.27
220800,202306,4215,3222,993,4253369.68,1313414.48,5566784.16
220810,202306,83,70,13,92401.61,17160,109561.61
220820,202306,259,234,25,308888.04,33001.8,341889.84
220830,202306,1374,1217,157,1607575.29,207241.33,1814816.62
220840,202306,2702,1915,787,2529196.16,1041499.28,3570695.44
220850,202306,82,70,12,92400,15840,108240
220855,202306,8,4,4,5280,5280,10560
220860,202306,16,13,3,17162.04,3960,21122.04
220865,202306,30,27,3,35640.1,3960,39600.1
220870,202306,91,82,9,108241.14,11880,120121.14
220880,202306,346,286,60,377533.16,79201.92,456735.08
220885,202306,29,28,1,36963.12,1320,38283.12
220887,202306,6,5,1,6600.2,1320,7920.2
220890,202306,87,74,13,97681.9,17160,114841.9
220900,202306,28,16,12,21120,15840,36960
220910,202306,49,38,11,50162.13,14520,64682.13
220915,202306,13,11,2,14520.19,2640,17160.19
220920,202306,51,45,6,59401.39,7920,67321.39
220930,202306,56,54,2,71280.35,2640,73920.35
220935,202306,18,18,0,23760.97,,23760.97
220937,202306,35,31,4,40921.39,5280,46201.39
220940,202306,67,58,9,76560,11880,88440
220945,202306,6,6,0,7920.65,,7920.65
220950,202306,39,30,9,39600.2,11880,51480.2
220955,202306,27,25,2,33000.77,2640,35640.77
220960,202306,43,38,5,50160,6600,56760
220965,202306,57,52,5,68640,6600,75240
220970,202306,64,54,10,71280,13200,84480
220975,202306,13,11,2,14520.9,2640,17160.9
220980,202306,29,27,2,35640.76,2640,38280.76
220985,202306,57,49,8,64680,10560,75240
220987,202306,33,32,1,42243.01,1320.31,43563.32
220990,202306,25,23,2,30360,2992,33352
220995,202306,14,12,2,15840,2640,18480
220997,202306,76,68,8,89762.08,10560,100322.08
221000,202306,1364,1208,156,1594601.55,205920.86,1800522.41
221005,202306,45,41,4,54120,5280.82,59400.82
221010,202306,28,20,8,26400,10560,36960
221020,202306,45,40,5,52800.82,6600,59400.82
221030,202306,47,39,8,51376.43,10560.2,61936.63
221035,202306,22,21,1,27721.96,1320,29041.96
221037,202306,14,10,4,13200,5280,18480
221038,202306,26,23,3,30360,3960,34320
221039,202306,29,27,2,35640.04,2640.2,38280.24
221040,202306,267,225,42,297005.74,55442.1,352447.84
221050,202306,241,200,41,264010.28,54120.2,318130.48
221060,202306,2105,1808,297,2389248.06,393365.96,2782614.02
221062,202306,29,29,0,38282.64,,38282.64
221063,202306,20,15,5,19800,6600,26400
221065,202306,80,65,15,85802.93,19800,105602.93
221070,202306,167,146,21,192724.16,27720,220444.16
221080,202306,441,374,67,493692.37,88440,582132.37
221090,202306,33,27,6,35642.42,7920,43562.42
221093,202306,51,35,16,46201.2,21120.45,67321.65
221095,202306,5,5,0,6600,,6600.0
221097,202306,13,10,3,13200,3960,17160
221100,202306,28881,17295,11586,22840998.61,15300426.62,38141425.23
221110,202306,1226,952,274,1256684.74,361686.59,1618371.33
221120,202306,615,446,169,588732.69,223080.39,811813.08
221130,202306,1069,863,206,1139178.7,271923.37,1411102.07
221135,202306,35,32,3,42241.09,3960,46201.09
221140,202306,49,43,6,56760.2,7920,64680.2
221150,202306,14,10,4,13200.18,5280,18480.18
221160,202306,20,18,2,23761.39,2640,26401.39
221170,202306,21,20,1,26400,1320,27720
230010,202306,171,149,22,196681.96,29040,225721.96
230015,202306,178,147,31,194040.7,40920,234960.7
230020,202306,1979,1566,413,2067174.15,545172.46,2612346.61
230030,202306,1773,1298,475,1713421,627008.32,2340429.32
230040,202306,251,201,50,265321.6,66000,331321.6
230050,202306,258,179,79,236281.01,104280.57,340561.58
230060,202306,187,147,40,194040.88,52800.94,246841.82
230070,202306,334,285,49,376204.94,66000,442204.94
230075,202306,990,818,172,1079784.04,227045.6,1306829.64
230080,202306,246,200,46,264002.76,60720,324722.76
230090,202306,201,146,55,192721.03,73920,266641.03
230100,202306,2991,1677,1314,2213732.95,1735823.5,3949556.45
230110,202306,3304,2087,1217,2754913.51,1607779.18,4362692.69
230120,202306,1302,988,314,1304188.87,414483.26,1718672.13
230125,202306,195,155,40,204600.83,52800.44,257401.27
230130,202306,546,474,72,625687.63,95040.81,720728.44
230140,202306,239,195,44,257400.51,58080,315480.51
230150,202306,156,119,37,157081.46,48840.51,205921.97
230160,202306,1035,841,194,1110127.75,256080.82,1366208.57
230170,202306,695,599,96,790700.36,126724.61,917424.97
230180,202306,70,63,7,83160.39,9240,92400.39
230185,202306,456,390,66,514808.92,87121.14,601930.06
230190,202306,2747,2062,685,2723235.53,904209.56,3627445.09
230195,202306,552,470,82,620419.11,108240,728659.11
230200,202306,499,385,114,508206.58,150480.2,658686.78
230205,202306,431,284,147,376201.17,194040.2,570241.37
230210,202306,1518,1152,366,1520664.75,483120.78,2003785.53
230220,202306,1766,1168,598,1541799.25,789366.25,2331165.50
230230,202306,1094,876,218,1156347.65,287762.96,1444110.61
230240,202306,2294,2007,287,2649294.02,378843.17,3028137.19
230250,202306,1993,1612,381,2129233.97,504248.92,2633482.89
230260,202306,3572,2212,1360,2921193.42,1797844.06,4719037.48
230270,202306,1486,1143,343,1510098.13,452764.88,1962863.01
230280,202306,3093,2369,724,3129818.48,955689.12,4085507.60
230290,202306,374,325,49,429015.24,64681.22,493696.46
230300,202306,551,403,148,531963.04,195360.29,727323.33
230310,202306,455,346,109,456720.48,143880.91,600601.39
230320,202306,1008,834,174,1100902.63,229681.18,1330583.81
230330,202306,355,287,68,378842.55,89760,468602.55
230340,202306,482,387,95,512169.11,125400.4,637569.51
230350,202306,3723,2267,1456,2993847.61,1925897.86,4919745.47
230360,202306,289,240,49,316805.44,64680.28,381485.72
230365,202306,150,119,31,157082.05,40920,198002.05
230370,202306,12763,6426,6337,8485445.65,8371670.38,16857116.03
230380,202306,565,481,84,634934.49,112202.69,747137.18
230390,202306,566,327,239,431643.46,315480,747123.46
230393,202306,251,204,47,269281.33,62040.5,331321.83
230395,202306,395,314,81,414504.24,106922.59,521426.83
230400,202306,715,565,150,747128.8,198000.2,945129.0
230410,202306,3124,1986,1138,2624229.81,1503497.9,4127727.71
230420,202306,7152,4694,2458,6200323.5,3244656.73,9444980.23
230423,202306,367,316,51,417122.98,67320.1,484443.08
230425,202306,563,449,114,592689.67,150481.24,743170.91
230426,202306,130,103,27,135960.7,36960,172920.7
230427,202306,80,69,11,91080.06,14520,105600.06
230428,202306,1961,944,1017,1246113.09,1342454.19,2588567.28
230430,202306,497,399,98,526691.28,129362,656053.28
230435,202306,1014,726,288,959662.55,380161.34,1339823.89
230440,202306,108803,50212,58591,66321221.8,77390377.24,143711599.04
230445,202306,357,239,118,315490.43,157080.7,472571.13
230450,202306,631,488,143,644162.79,188760.7,832923.49
230460,202306,116,83,33,109560.69,43560,153120.69
230465,202306,335,270,65,359044.32,85800,444844.32
230470,202306,2200,1726,474,2278344.38,625683.39,2904027.77
230480,202306,162,146,16,192720.5,21121.37,213841.87
230490,202306,362,284,78,374882.72,102960.13,477842.85
230495,202306,543,385,158,508214.78,208562.92,716777.70
230500,202306,1260,934,326,1232891.84,430322.54,1663214.38
230510,202306,83,56,27,73920,35640,109560
230520,202306,450,339,111,447484.49,146520.62,594005.11
230523,202306,2918,1780,1138,2349676.86,1503497.79,3853174.65
230526,202306,263,217,46,286441.66,60720,347161.66
230530,202306,753,532,221,704891.25,294363.34,999254.59
230533,202306,233,213,20,281162.14,26400.2,307562.34
230535,202306,452,336,116,443535.3,153121.68,596656.98
230540,202306,1922,1709,213,2257258.76,281163.9,2538422.66
230550,202306,4616,2913,1703,3845354.17,2250646.93,6096001.10
230560,202306,631,485,146,640210.82,192720.57,832931.39
230565,202306,245,181,64,238920.7,84481.14,323401.84
230570,202306,337,288,49,380161.57,64680.45,444842.02
230580,202306,1345,916,429,1209133.15,567648.18,1776781.33
230590,202306,1187,902,285,1191868.99,376201.77,1568070.76
230600,202306,317,285,32,376207.93,42240,418447.93
230610,202306,520,384,136,506891.49,179520.2,686411.69
230620,202306,185,152,33,200642.57,43560,244202.57
230625,202306,963,645,318,851420.63,419760.83,1271181.46
230630,202306,1628,1209,419,1595916.61,554404.78,2150321.39
230640,202306,4376,3531,845,4662415.42,1116744.95,5779160.37
230650,202306,541,461,80,608525.89,105601.33,714127.22
230655,202306,817,640,177,844828.72,233643.53,1078472.25
230660,202306,418,340,78,448803.34,102960.2,551763.54
230670,202306,523,412,111,543859.79,146521.1,690380.89
230680,202306,244,206,38,273246.67,50160,323406.67
230690,202306,1055,878,177,1160309.41,234961.88,1395271.29
230700,202306,1132,934,198,1232908.65,261361.68,1494270.33
230710,202306,731,667,64,880465.53,84480.8,964946.33
230720,202306,157,134,23,176880,30360.7,207240.7
230725,202306,321,242,79,319443.12,104281.17,423724.29
230730,202306,14302,7512,6790,9920405.51,8965597.16,18886002.67
230740,202306,772,622,150,822382.42,198001.1,1020383.52
230750,202306,910,748,162,987377.37,213841.01,1201218.38
230760,202306,1792,1511,281,1994589.96,370922.63,2365512.59
230763,202306,409,344,65,454083.86,85800,539883.86
230765,202306,9889,4728,5161,6245320.28,6816706.32,13062026.60
230770,202306,5745,2981,2764,3937719.99,3652474.12,7590194.11
230780,202306,875,749,126,988689.74,167640.1,1156329.84
230790,202306,342,279,63,368280.61,83160.41,451441.02
230800,202306,1330,935,395,1234216.71,521401.85,1755618.56
230810,202306,1552,1336,216,1763594.83,285125.32,2048720.15
230820,202306,415,269,146,355084.71,192721.27,547805.98
230830,202306,1032,859,173,1133901.07,228360.9,1362261.97
230835,202306,309,254,55,335284.69,72600.68,407885.37
230837,202306,205,162,43,213842.33,56760.02,270602.35
230840,202306,1047,779,268,1030929.33,353762.89,1384692.22
230850,202306,1506,1260,246,1663245.79,324724.27,1987970.06
230860,202306,368,288,80,381484.07,105606.6,487090.67
230870,202306,1998,1685,313,2224239.2,413160.47,2637399.67
230880,202306,90,69,21,91080,27720,118800
230890,202306,620,544,76,718087.78,100321.8,818409.58
230900,202306,341,253,88,333962.08,116160.24,450122.32
230910,202306,245,189,56,249482.22,73920,323402.22
230920,202306,545,422,123,558368.31,162360,720728.31
230930,202306,1242,867,375,1144466.46,495002.24,1639468.70
230940,202306,918,705,213,930617.49,281160.73,1211778.22
230945,202306,631,500,131,660026.17,172925.41,832951.58
230950,202306,475,409,66,539899.54,87120.5,627020.04
230960,202306,3125,2094,1031,2764213.55,1360953.35,4125166.90
230970,202306,2085,1147,938,1514094.06,1238177.08,2752271.14
230980,202306,249,180,69,237602.86,91080,328682.86
230990,202306,150,117,33,154440.5,43560,198000.5
231000,202306,222,204,18,269282.51,23760,293042.51
231010,202306,202,136,66,179522.71,87120,266642.71
231020,202306,1635,1076,559,1421698.17,737894.36,2159592.53
231025,202306,1250,858,392,1132601.68,517453.85,1650055.53
231030,202306,1156,930,226,1227614.63,298321.97,1525936.60
231040,202306,203,141,62,187443.47,81840,269283.47
231050,202306,1026,870,156,1148421.14,205926.44,1354347.58
231060,202306,176,141,35,186124.62,46201,232325.62
231070,202306,1678,1150,528,1518033.55,696967.73,2215001.28
231080,202306,288,251,37,331328.16,48840,380168.16
231085,202306,784,482,302,636259.36,398640.26,1034899.62
231090,202306,290,234,56,308884.53,73921.64,382806.17
231095,202306,172,129,43,170280,56760.61,227040.61
231100,202306,205,165,40,217801.6,52800,270601.6
231110,202306,400,331,69,436929.68,92403.59,529333.27
231120,202306,285,233,52,307564.2,68640.7,376204.9
231123,202306,160,152,8,200642.82,10560,211202.82
231126,202306,364,283,81,373561.09,106920,480481.09
231130,202306,5470,4244,1226,5606266.42,1620986.71,7227253.13
231135,202306,244,211,33,278522.14,43561.41,322083.55
231140,202306,3336,2390,946,3156215.78,1248733.86,4404949.64
231150,202306,430,394,36,520092.38,47521.12,567613.50
231160,202306,1372,1119,253,1477108.64,333961.37,1811070.01
231170,202306,584,402,182,530644.66,240240,770884.66
231180,202306,2143,1851,292,2444706,385446.38,2830152.38
231190,202306,256,206,50,271920.54,66000,337920.54
231195,202306,254,206,48,271922.16,63360.15,335282.31
231200,202306,954,759,195,1003228.14,257402.2,1260630.34
231210,202306,553,456,97,601929.21,128041.39,729970.60
231220,202306,1175,820,355,1082423.7,468602.83,1551026.53
231230,202306,1745,1275,470,1683025.58,620401.39,2303426.97
