ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
411310,201906,93,72,21,71856,20958,92814
411320,201906,753,528,225,526944,224550.6,751494.6
411325,201906,64,42,22,41916,21956,63872
411330,201906,911,585,326,586824.5,327344.16,914168.66
411340,201906,27,19,8,18962,7984.34,26946.34
411342,201906,69,52,17,51896,16966,68862
411345,201906,118,60,58,59880,57884,117764
411350,201906,486,388,98,387324.38,97804.4,485128.78
411360,201906,53,34,19,33932,18962,52894
411370,201906,14319,5898,8421,5900181.99,8419144.42,14319326.41
411373,201906,177,131,46,130738,46906,177644
411375,201906,72,59,13,58882,12974,71856
411380,201906,92,71,21,70858,20958,91816
411390,201906,131,87,44,86826,43912,130738
411400,201906,362,277,85,276446.98,84830,361276.98
411410,201906,446,227,219,227544,220558.4,448102.4
411420,201906,1018,460,558,460078,557882,1017960
411430,201906,429,262,167,261476,166666.98,428142.98
411435,201906,36,25,11,24950,10978,35928
411440,201906,459,368,91,368262,90818,459080
411450,201906,423,356,67,356286,67864,424150
411460,201906,765,303,462,302395.08,462076.86,764471.94
411470,201906,88,65,23,64870,22954,87824
411480,201906,657,379,278,379240,277444,656684
411490,201906,297,193,104,192614,104790,297404
411500,201906,106,91,15,91816,14970,106786
411510,201906,233,185,48,184630,47904,232534
411520,201906,6006,2343,3663,2340312.79,3660669.57,6000982.36
411530,201906,119,83,36,82834,35928,118762
411535,201906,49,20,29,19960,28942,48902
411540,201906,351,240,111,241516,110778,352294
411545,201906,52,38,14,37924,13972,51896
411550,201906,74,56,18,55888,17964,73852
411560,201906,375,171,204,170658,203592,374250
411570,201906,803,301,502,301397.26,500996.6,802393.86
411573,201906,29,18,11,17964,10978,28942
411575,201906,287,181,106,180638,106786,287424
411580,201906,1242,492,750,491016,750496,1241512
411585,201906,74,36,38,35928,37924,73852
411590,201906,20,14,6,14970,5988,20958
411600,201906,23,10,13,9980,12974,22954
411605,201906,241,102,139,101796,138722,240518
411610,201906,209,141,68,140718,67864,208582
411620,201906,349,196,153,196606,153692,350298
411630,201906,56,39,17,38922,16966,55888
411640,201906,33,27,6,26946,5988,32934
411650,201906,12,7,5,6986,4990,11976
411660,201906,39,29,10,28942,9980,38922
411670,201906,246,186,60,185628,60878,246506
411680,201906,157,136,21,135728,20958,156686
411690,201906,599,319,280,318362,279440,597802
411695,201906,59,43,16,42914,15968,58882
411700,201906,151,130,21,129740,20958,150698
411705,201906,105,69,36,68862,35928,104790
411710,201906,304,205,99,206586,98802,305388
411720,201906,138,90,48,90818,47904,138722
411721,201906,62,53,9,52894,8982,61876
411722,201906,98,42,56,41916,55888,97804
411725,201906,155,122,33,121756.4,32934,154690.4
411727,201906,81,62,19,61876,18962,80838
411729,201906,39,31,8,30938,7984,38922
411730,201906,554,351,203,350298,202594,552892
411740,201906,40,26,14,25948,13972,39920
411745,201906,69,47,22,46906,21956,68862
411750,201906,864,399,465,399200.4,465068.4,864268.8
411760,201906,1189,895,294,894208.4,293412.98,1187621.38
411770,201906,455,300,155,300398,154690,455088
411780,201906,323,209,114,208582,113772.5,322354.5
411790,201906,530,299,231,298403.27,230539.96,528943.23
411800,201906,166,130,36,129740,35928,165668
411810,201906,168,127,41,126746,40918,167664
411820,201906,2127,1000,1127,999997,1124746.6,2124743.6
411830,201906,12,12,0,11976,0,11976
411840,201906,1974,1233,741,1232530,741515.53,1974045.53
411845,201906,51,20,31,19960,30938,50898
411850,201906,1229,695,534,698600.99,532935.64,1231536.63
411860,201906,45,31,14,30938.4,13972,44910.4
411870,201906,75,51,24,51896,23952,75848
411880,201906,423,274,149,273453.22,148702,422155.22
411885,201906,108,73,35,72854,34930,107784
411890,201906,317,204,113,203593.79,112774,316367.79
411900,201906,73,54,19,53892,18962,72854
411910,201906,180,143,37,143712,36926,180638
411915,201906,2105,897,1208,896204,1205585.22,2101789.22
411920,201906,121,97,24,96806,23952,120758
411925,201906,10,7,3,6986,2994,9980
411930,201906,813,595,218,595806.74,218562,814368.74
411940,201906,592,410,182,410178.79,181636,591814.79
411950,201906,914,483,431,482034.8,430138,912172.8
411960,201906,1036,717,319,715567.7,321356,1036923.7
411965,201906,24,17,7,16966,6986,23952
411970,201906,82,75,7,74850,6986,81836
411980,201906,173,120,53,119760,52894,172654
411990,201906,5202,3030,2172,3027936.88,2172647.7,5200584.58
411995,201906,467,179,288,179640,288422,468062
412000,201906,310,194,116,193612,115768,309380
412010,201906,50,31,19,30938,18962,49900
412015,201906,45,33,12,32934,11976,44910
412020,201906,30,26,4,25948,3992,29940
412030,201906,51,47,4,46906,4990,51896
412033,201906,51,33,18,32934.44,17964,50898.44
412035,201906,65,44,21,43912,20958,64870
412040,201906,37,23,14,22954.4,13972,36926.4
412050,201906,200,154,46,153692,45908,199600
412060,201906,781,593,188,591814,189620,781434
412065,201906,50,32,18,31936,17964,49900
412070,201906,165,110,55,110778,54890,165668
412080,201906,275,145,130,144710,129740,274450
412085,201906,34,16,18,15968,17964,33932
412090,201906,784,504,280,503990.9,280438,784428.9
412100,201906,244,207,37,206586.8,37924,244510.8
412110,201906,68,52,16,51896.36,15968,67864.36
412120,201906,316,201,115,200598,114770,315368
412125,201906,84,49,35,48902,34930,83832
412130,201906,39,28,11,27944.36,10978,38922.36
412135,201906,27,16,11,15968,10978,26946
412140,201906,322,225,97,225548,96806,322354
412150,201906,255,173,82,172654,81836,254490
412160,201906,86,51,35,50898,34930,85828
412170,201906,687,481,206,480038.4,205588,685626.4
412175,201906,38,30,8,29940,7984,37924
412180,201906,194,153,41,152694.28,40918,193612.28
412190,201906,341,270,71,269460,70858,340318
412200,201906,202,124,78,123752,77844,201596
412210,201906,74,58,16,57884,15968,73852
412215,201906,225,160,65,159946.13,64870,224816.13
412217,201906,68,54,14,53892,13972,67864
412220,201906,820,608,212,606784,212574,819358
412230,201906,328,201,127,200598,126747.96,327345.96
412240,201906,1334,665,669,664688.4,670667.84,1335356.24
412250,201906,390,248,142,248502,141716,390218
412260,201906,107,79,28,78842,27944,106786
412265,201906,175,139,36,138722,35928,174650
412270,201906,81,55,26,54890,25948,80838
412280,201906,90,74,16,73852,15968,89820
412290,201906,96,66,30,65868,30938,96806
412300,201906,209,133,76,132734,75848,208582
412310,201906,48,41,7,40918,6986,47904
412320,201906,97,83,14,82834,13972,96806
412330,201906,185,162,23,161676,22954,184630
412340,201906,153,107,46,106786,45908.4,152694.4
412350,201906,594,299,295,300398,295408,595806
412360,201906,30,25,5,24950,4990,29940
412370,201906,162,142,20,141716.2,19960,161676.2
412380,201906,262,195,67,194610,66866.98,261476.98
412382,201906,53,27,26,26946,25948,52894
412385,201906,144,107,37,106786,36926,143712
412390,201906,283,217,66,216566,65868,282434
412395,201906,75,60,15,59880,14970,74850
412400,201906,76,50,26,51896,25948,77844
412402,201906,246,119,127,119760.8,126746,246506.8
412405,201906,827,316,511,315368,509978,825346
412410,201906,965,603,362,602792.4,362274,965066.4
412420,201906,13,11,2,10978,1996,12974
412430,201906,21,15,6,14970,5988,20958
412440,201906,600,330,270,330350.76,269465.28,599816.04
412450,201906,73,63,10,62874,9980,72854
412460,201906,86,64,22,65868,21956,87824
412470,201906,225,181,44,180638,43912,224550
412480,201906,154,113,41,112774.3,40918,153692.3
412490,201906,164,143,21,142714,20958,163672
412500,201906,447,370,77,370258.45,76846,447104.45
412510,201906,187,153,34,153692.4,33932,187624.4
412520,201906,86,57,29,57884,28942,86826
412530,201906,109,58,51,57884,50898,108782
412535,201906,101,76,25,75849.96,24950,100799.96
412540,201906,78,36,42,35928,41916,77844
412545,201906,91,66,25,65868,24950,90818
412550,201906,3649,1658,1991,1657678,1987019.2,3644697.2
412555,201906,13,9,4,8982,3992,12974
412560,201906,608,434,174,433132,173652.7,606784.7
412570,201906,736,403,333,402194,332334,734528
412575,201906,93,66,27,65868,26946,92814
412580,201906,168,113,55,112774,54890,167664
412590,201906,36,32,4,31936,3992,35928
412600,201906,170,127,43,126746.08,42914,169660.08
412610,201906,30,18,12,17964,11976,29940
412620,201906,151,130,21,130738,20958,151696
412625,201906,2204,1180,1024,1180635.93,1023950.73,2204586.66
412627,201906,71,55,16,54890,15968,70858
412630,201906,416,280,136,279440.07,135728,415168.07
412635,201906,63,17,46,16966,45908,62874
412640,201906,114,76,38,75848,38922,114770
412650,201906,352,226,126,226546,125748,352294
412660,201906,477,293,184,292414,184630,477044
412665,201906,51,45,6,44910,5988,50898
412667,201906,297,207,90,206591.28,89822.2,296413.48
412670,201906,65,54,11,53892,10978,64870
412680,201906,298,236,62,235528,61876.48,297404.48
412690,201906,105,68,37,67864,36926.4,104790.4
412700,201906,154,105,49,104790,48902.4,153692.4
412710,201906,1418,868,550,866266.2,548900,1415166.2
412720,201906,229,150,79,151696,78842,230538
412730,201906,188,157,31,156686,30938,187624
412740,201906,418,231,187,230538,186626,417164
412750,201906,456,269,187,268462,186626,455088
412760,201906,271,144,127,146706,127744,274450
412770,201906,2112,1186,926,1189617.86,929139.78,2118757.64
412780,201906,151,119,32,119760,32934,152694
412785,201906,266,135,131,134730,130738,265468
412788,201906,28,18,10,17964,9980,27944
412790,201906,132,110,22,109780,21956,131736
412795,201906,150,111,39,110778,38922,149700
412796,201906,315,212,103,213572,102794,316366
412800,201906,579,374,205,374250.95,206586,580836.95
412810,201906,2994,1657,1337,1656681.3,1335324,2992005.3
412820,201906,948,609,339,607983.5,339320.98,947304.48
412830,201906,14,11,3,10978,2994,13972
412840,201906,219,155,64,155688.4,63872,219560.4
412850,201906,787,518,269,517962,268462,786424
412853,201906,173,92,81,91816,80838.4,172654.4
412855,201906,214,117,97,116766.26,96806,213572.26
412860,201906,91,65,26,64870,25948,90818
412862,201906,60,45,15,44910,14970,59880
412863,201906,5,5,0,4990,0,4990
412865,201906,43,32,11,31936,10978,42914
412870,201906,110,71,39,70858,38922,109780
412880,201906,99,72,27,71856.4,26946,98802.4
420005,201906,41,37,4,36926,4990,41916
420010,201906,370,244,126,243512.3,126746.4,370258.7
420020,201906,84,70,14,69860,13972,83832
420030,201906,26,24,2,23952,1996,25948
420040,201906,111,85,26,84830,25948,110778
420050,201906,51,31,20,30938,19960,50898
420055,201906,18,18,0,17964,0,17964
420060,201906,33,25,8,24950,7984,32934
420070,201906,107,89,18,88822,17964,106786
420075,201906,10,10,0,9980,0,9980
420080,201906,47,41,6,40918,5988,46906
420090,201906,33,31,2,30938,1996,32934
420100,201906,160,138,22,137724.4,21956,159680.4
420110,201906,18,18,0,17964,0,17964
420120,201906,60,46,14,49900,13972,63872
420125,201906,84,67,17,67864,16966,84830
420127,201906,29,24,5,23952,4990,28942
420130,201906,406,252,154,251496,153692,405188
420140,201906,1317,742,575,742514.56,573850.9,1316365.46
420150,201906,45,38,7,37924,6986,44910
420160,201906,35,33,2,32934,1996,34930
420165,201906,19,14,5,13972,4990,18962
420170,201906,74,48,26,47904,25948,73852
420180,201906,23,21,2,20958,1996,22954
420190,201906,28,23,5,23952,4990,28942
420195,201906,133,66,67,65868,66866,132734
420200,201906,1266,565,701,568860.4,702597.84,1271458.24
420205,201906,70,41,29,40918,28942,69860
420207,201906,116,63,53,62874,52894,115768
420208,201906,21,17,4,16966,3992,20958
420209,201906,20,16,4,15968,3992,19960
420210,201906,475,235,240,234530,239520.98,474050.98
420213,201906,51,40,11,39920,10978,50898
420215,201906,27,23,4,22954,3992,26946
420220,201906,66,42,24,41916,23952,65868
420230,201906,828,471,357,475048.46,358282.98,833331.44
420240,201906,2271,1521,750,1531933.14,751494,2283427.14
420243,201906,43,34,9,33932,8982,42914
420245,201906,136,71,65,70858,64870,135728
420250,201906,61,38,23,37924,22954,60878
420253,201906,40,32,8,31936,7984,39920
420257,201906,13,11,2,10978,1996,12974
420260,201906,102,87,15,86826,14970,101796
420270,201906,40,30,10,30938.99,9980,40918.99
420280,201906,290,217,73,216569.64,72856.66,289426.30
420285,201906,21,12,9,11976,8982,20958
420287,201906,54,34,20,33932,19960,53892
420290,201906,993,700,293,703590.99,293415.96,997006.95
420300,201906,1426,1141,285,1139718.74,284430.98,1424149.72
420310,201906,48,33,15,32934,14970,47904
420315,201906,31,27,4,26946,3992,30938
420320,201906,881,452,429,452094.88,428142.99,880237.87
420325,201906,0,,,,,0.0
420330,201906,119,83,36,82834,36926,119760
420340,201906,161,108,53,107785.18,52894,160679.18
420350,201906,250,184,66,183632,65868,249500
420360,201906,753,573,180,571854.98,179642.46,751497.44
420370,201906,121,76,45,75848.6,44910.4,120759.0
420380,201906,1143,811,332,810378.08,331340.32,1141718.40
420390,201906,265,182,83,181636,82834,264470
420395,201906,188,135,53,134730,52894,187624
420400,201906,256,194,62,193612.75,61876,255488.75
420410,201906,65,49,16,48902,15968,64870
420415,201906,34,30,4,29940,3992,33932
420417,201906,52,40,12,39920,11976,51896
420419,201906,11,11,0,10978,0,10978
420420,201906,2809,1741,1068,1738521.37,1066865.34,2805386.71
420425,201906,73,59,14,58882.98,13972.98,72855.96
420430,201906,1236,863,373,862273.5,372254.98,1234528.48
420435,201906,16,14,2,13972,1996,15968
420440,201906,102,73,29,72854.4,28942,101796.4
420445,201906,23,22,1,21956,998,22954
420450,201906,76,39,37,38922,36926,75848
420455,201906,222,170,52,169662.94,52897.92,222560.86
420460,201906,2362,1549,813,1552895.7,812381.22,2365276.92
420470,201906,110,79,31,78842,30938,109780
420475,201906,7,7,0,6986,0,6986
420480,201906,858,651,207,662673.2,213572.8,876246.0
420490,201906,105,77,28,76846,27944,104790
420500,201906,572,260,312,260478.86,313372,573850.86
420510,201906,19,17,2,16966,1996,18962
420515,201906,28,20,8,19960,7984,27944
420517,201906,10,10,0,9980,0,9980
420519,201906,0,,,,,0.0
420520,201906,75,56,19,55888,19960,75848
420530,201906,164,110,54,109780.3,53892,163672.3
420535,201906,19,18,1,17964,998,18962
420540,201906,5364,3195,2169,3195853.78,2169654.94,5365508.72
420543,201906,27,26,1,25948,998,26946
420545,201906,204,146,58,145708.98,59880.98,205589.96
420550,201906,881,718,163,717563.76,162677.92,880241.68
420555,201906,39,28,11,27944,10978,38922
420560,201906,68,55,13,54890,12974,67864
420570,201906,153,91,62,90818,61876,152694
420580,201906,285,126,159,126746,158682.4,285428.4
420590,201906,515,362,153,361276,152694,513970
420600,201906,108,62,46,62874,45908,108782
420610,201906,39,36,3,35928,2994,38922
420620,201906,77,64,13,63872,12974,76846
420630,201906,158,115,43,116766,42915.98,159681.98
420640,201906,84,76,8,76846,7984,84830
420650,201906,234,120,114,119760,113772,233532
420660,201906,53,41,12,40918,11976,52894
420665,201906,36,27,9,26946,8982,35928
420670,201906,315,239,76,239520,75848.98,315368.98
420675,201906,16,15,1,14970,998,15968
420680,201906,37,27,10,26946,9980,36926
420690,201906,176,144,32,144710,31936,176646
420700,201906,701,489,212,488027.34,212581.84,700609.18
420710,201906,151,86,65,85828,64870,150698
420720,201906,109,87,22,86826.98,21956,108782.98
420730,201906,590,377,213,378246.26,213576.32,591822.58
420740,201906,50,49,1,48902,998,49900
420750,201906,515,353,162,353292,161676,514968
420757,201906,18,15,3,14970,2994,17964
420760,201906,36,31,5,30938,4990,35928
420765,201906,73,57,16,56886,15968,72854
420768,201906,51,47,4,46906,3992,50898
420770,201906,82,69,13,69860,13972,83832
420775,201906,44,40,4,39920,3992,43912
420780,201906,234,187,47,186626,46906,233532
420785,201906,12,9,3,9980,2994,12974
420790,201906,168,142,26,141719.92,25949.96,167669.88
420800,201906,70,54,16,53892,15968,69860
420810,201906,251,221,30,220558,29940,250498
420820,201906,2372,1392,980,1399197.6,978042.77,2377240.37
420830,201906,610,337,273,337324.8,272454,609778.8
420840,201906,147,110,37,109780,36926,146706
420845,201906,427,193,234,192614,234530.4,427144.4
420850,201906,248,194,54,193612,53892,247504
420860,201906,63,53,10,52894,9980,62874
420870,201906,121,86,35,87824,34930,122754
420880,201906,183,126,57,126746,56886.98,183632.98
420890,201906,908,456,452,457085.5,451096.98,908182.48
420895,201906,8,8,0,7984,0,7984
420900,201906,420,335,85,335328,84830.98,420158.98
420910,201906,5808,3271,2537,3271451.73,2543908.64,5815360.37
420915,201906,75,70,5,69860,4990,74850
420917,201906,20,14,6,13972,5988,19960
420920,201906,23,16,7,15968,6986,22954
420930,201906,2830,1764,1066,1762464.3,1064036,2826500.3
420940,201906,608,443,165,442114.4,164674.49,606788.89
420945,201906,10,8,2,8982,1996,10978
420950,201906,57,52,5,51896,4990,56886
420960,201906,116,92,24,92816.94,23952.98,116769.92
420970,201906,304,244,60,243516.52,59881.96,303398.48
420980,201906,22,22,0,21956,0,21956
420985,201906,63,56,7,55888,6986,62874
420990,201906,79,60,19,59880,18962,78842
421000,201906,34,21,13,20958,12974,33932
421003,201906,63,44,19,43912,19960.98,63872.98
421005,201906,7,4,3,3992,2994,6986
421010,201906,771,536,235,535926.4,235529.1,771455.5
421020,201906,26,21,5,20958,4990,25948
421030,201906,119,101,18,100798.3,17964,118762.3
421040,201906,69,55,14,54890,13972,68862
421050,201906,329,230,99,230538.4,98802,329340.4
421055,201906,23,19,4,18962,3992,22954
421060,201906,81,53,28,52894,27944,80838
421070,201906,49,44,5,43912.4,4990,48902.4
