codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
522145,202405,436,295394.0,677.51
522150,202405,407,254900.0,626.29
522155,202405,534,363259.0,681.54
522157,202405,506,336045.0,664.12
522160,202405,1910,1283916.0,672.56
522170,202405,1774,1192466.0,672.19
522180,202405,236,141469.0,599.44
522185,202405,12108,8385402.0,694.39
522190,202405,357,233605.0,654.36
522200,202405,1071,740670.0,694.16
522205,202405,825,559550.0,678.24
522220,202405,652,452728.0,694.37
522230,202405,794,533547.0,671.97
530010,202405,186115,127005162.0,682.65
110001,202404,1743,1203733.0,691.01
110002,202404,7198,4895196.0,681.88
110003,202404,331,224093.0,677.02
110004,202404,6081,4074329.0,670.12
110005,202404,1173,835941.0,714.48
110006,202404,533,358162.0,677.05
110007,202404,334,214662.0,642.7
110008,202404,2100,1509580.0,722.63
110009,202404,1768,1168726.0,661.79
110010,202404,5017,3879617.0,775.3
110011,202404,3464,2274583.0,658.92
110012,202404,7474,5089994.0,683.22
110013,202404,2748,1867651.0,680.14
110014,202404,1637,1049117.0,640.88
110015,202404,2426,1635252.0,676.56
110018,202404,1646,1097119.0,668.16
110020,202404,41654,28866608.0,694.31
110025,202404,2204,1445063.0,655.95
110026,202404,218,150880.0,692.11
110028,202404,2100,1404928.0,669.97
110029,202404,590,393375.0,667.87
110030,202404,4844,3360292.0,696.72
110032,202404,1250,843306.0,675.18
110033,202404,2767,2077439.0,753.79
110034,202404,1437,979907.0,685.25
110037,202404,565,351946.0,624.02
110040,202404,1255,851163.0,678.22
110045,202404,2061,1425355.0,695.3
110050,202404,508,334746.0,658.95
110060,202404,328,220838.0,673.29
110070,202404,644,438076.0,684.49
110080,202404,3372,2315189.0,695.46
110090,202404,253,176096.0,696.03
110092,202404,798,573161.0,718.25
110094,202404,1379,940097.0,682.22
110100,202404,985,659431.0,669.47
110110,202404,780,531079.0,683.5
110120,202404,633,424894.0,671.24
110130,202404,751,510804.0,680.17
110140,202404,1428,981717.0,687.48
110143,202404,722,508064.0,703.69
110145,202404,408,281880.0,690.88
110146,202404,261,183266.0,702.17
110147,202404,308,205555.0,667.39
110148,202404,207,134969.0,652.02
110149,202404,1435,990341.0,693.03
110150,202404,835,577860.0,692.05
110155,202404,372,245619.0,662.05
110160,202404,596,406118.0,682.55
110170,202404,1040,697133.0,670.32
110175,202404,1053,731784.0,695.61
110180,202404,534,362795.0,679.39
120001,202404,2434,1748823.0,719.38
120005,202404,1756,1454690.0,828.41
120010,202404,4993,3691300.0,739.3
120013,202404,1975,1450985.0,734.68
120017,202404,2021,1445154.0,718.98
120020,202404,14135,10568427.0,748.53
120025,202404,2776,1966578.0,708.42
120030,202404,5881,4697537.0,801.22
120032,202404,1785,1617190.0,905.99
120033,202404,4359,3212590.0,737.51
120034,202404,2340,1801529.0,780.56
120035,202404,3924,3096500.0,789.12
120038,202404,2533,1774104.0,702.62
120039,202404,1997,1696823.0,849.69
120040,202404,44015,30293645.0,688.96
120042,202404,3210,2443434.0,761.43
120043,202404,1260,1126838.0,897.16
120045,202404,3751,2644426.0,706.12
120050,202404,9136,6706867.0,734.19
120060,202404,8750,7065348.0,808.21
120070,202404,2955,2126234.0,719.54
120080,202404,4285,3027312.0,706.49
130002,202404,3509,2804902.0,801.4
130006,202404,2364,1917679.0,814.3
130008,202404,2245,1771378.0,790.09
130010,202404,3725,2674727.0,719.4
130014,202404,2367,1673758.0,709.82
130020,202404,2515,2067721.0,822.81
130030,202404,15427,10997795.0,712.94
130040,202404,3325,2597095.0,781.08
130050,202404,6432,5195227.0,811.75
130060,202404,6819,5878142.0,862.15
130063,202404,5655,4551028.0,805.92
130068,202404,3422,2636191.0,770.59
130070,202404,5830,4240250.0,727.81
130080,202404,6965,5433265.0,781.09
130083,202404,2692,2018054.0,751.88
130090,202404,3447,2491497.0,722.8
130100,202404,6539,4945683.0,756.8
130110,202404,5950,4313531.0,725.45
130115,202404,4465,3270931.0,732.74
130120,202404,14784,11292010.0,763.85
130130,202404,4370,3346846.0,765.87
130140,202404,6733,5332868.0,792.17
130150,202404,4073,3026441.0,743.78
130160,202404,6031,4624079.0,766.72
130165,202404,3463,2653480.0,766.68
130170,202404,9742,7156421.0,735.05
130180,202404,4826,3627172.0,751.59
130185,202404,13966,10001299.0,717.66
130190,202404,16942,12944094.0,764.11
130195,202404,2249,1908483.0,848.97
130200,202404,2158,1555130.0,721.3
130210,202404,1527,1223747.0,801.41
130220,202404,2409,1835034.0,761.74
130230,202404,4850,4205870.0,873.13
130240,202404,13106,9374415.0,715.33
130250,202404,19841,14685557.0,741.81
130255,202404,4111,2990768.0,727.68
130260,202404,267761,187770636.0,702.17
130270,202404,8369,6499317.0,777.99
130280,202404,3661,3040451.0,830.95
130290,202404,14052,10865157.0,774.81
130300,202404,4666,3434590.0,736.4
130310,202404,6307,4742881.0,752.24
130320,202404,2678,2016348.0,756.6
130330,202404,3834,2905168.0,757.94
130340,202404,20568,15437734.0,750.68
130350,202404,3636,2922027.0,803.64
130353,202404,4884,3510499.0,719.36
130356,202404,4102,2976748.0,725.68
130360,202404,2379,1917831.0,807.17
130370,202404,4315,3828534.0,888.08
130380,202404,8571,7378634.0,862.7
130390,202404,7447,6297153.0,847.19
130395,202404,2164,1606222.0,742.25
130400,202404,2377,1815597.0,764.14
130406,202404,10186,8365445.0,821.91
130410,202404,3970,3067954.0,773.17
130420,202404,12135,9768035.0,805.54
130423,202404,3956,3166691.0,802.1
130426,202404,2953,2422543.0,822.32
130430,202404,4146,2934521.0,707.8
130440,202404,4784,3554074.0,744.0
140002,202404,2084,1619846.0,777.28
140005,202404,2785,2125811.0,763.31
140010,202404,33829,24708407.0,730.46
140015,202404,4349,3283995.0,755.11
140017,202404,4315,3223054.0,746.94
140020,202404,3862,2828957.0,732.51
140023,202404,2096,1541630.0,738.68
140028,202404,1514,1099533.0,726.24
140030,202404,4573,3236277.0,707.69
140040,202404,3001,2699781.0,899.63
140045,202404,2817,2430757.0,862.89
140047,202404,4467,3148845.0,705.23
140050,202404,1457,1042564.0,715.56
140060,202404,1728,1254248.0,726.68
140070,202404,2091,2074648.0,992.18
150010,202404,39839,27179142.0,682.31
150013,202404,1522,1075084.0,706.36
150020,202404,13888,9944609.0,716.32
150030,202404,8657,6970088.0,805.14
150034,202404,2973,2020340.0,679.56
150040,202404,13517,10077266.0,745.69
150050,202404,7255,5471818.0,754.21
150060,202404,15589,11046617.0,708.8
150070,202404,7538,5993721.0,795.24
150080,202404,48973,32833504.0,671.07
150085,202404,7200,5269545.0,732.29
150090,202404,11468,8245338.0,719.55
150095,202404,6069,4246245.0,699.78
150100,202404,2927,2242619.0,766.97
150110,202404,5035,4131688.0,820.92
150120,202404,7645,5674628.0,742.36
150125,202404,621,426776.0,687.24
150130,202404,17770,12422082.0,700.19
150140,202404,184933,122058083.0,660.57
150145,202404,2668,1942353.0,732.41
150150,202404,11942,7956403.0,666.25
150157,202404,2406,1715064.0,712.83
150160,202404,3436,2293204.0,667.6
150170,202404,23381,16456754.0,704.0
150172,202404,3832,2691477.0,702.55
150175,202404,1507,1084547.0,719.67
150178,202404,9161,6543781.0,714.85
150180,202404,22788,18246988.0,803.94
150190,202404,7157,4952154.0,692.71
150195,202404,5172,3723285.0,722.97
150200,202404,5356,3803319.0,710.1
150210,202404,30031,21690755.0,723.48
150215,202404,7479,5312636.0,711.2
150220,202404,11260,7616394.0,676.65
150230,202404,12217,8397616.0,687.37
150240,202404,22989,15375399.0,668.99
150250,202404,4654,3713026.0,800.57
150260,202404,2788,1917551.0,688.28
150270,202404,3972,2729649.0,687.74
150275,202404,7197,5088578.0,707.04
150276,202404,1771,1291934.0,730.32
150277,202404,3682,2594231.0,704.57
150280,202404,7368,5784244.0,788.26
150285,202404,3010,2223096.0,739.06
150290,202404,10494,7150949.0,681.5
150293,202404,6355,4361583.0,686.32
150295,202404,3877,2851956.0,735.8
150300,202404,2840,1991690.0,702.29
150304,202404,3379,2399870.0,710.23
150307,202404,5184,3659128.0,705.85
150309,202404,4364,3019125.0,693.1
150310,202404,7429,5926453.0,797.75
150320,202404,7488,5067569.0,676.76
150330,202404,13427,9754148.0,726.62
150340,202404,2066,1421921.0,688.58
150345,202404,8008,5760148.0,719.39
150350,202404,7548,5252757.0,696.01
150360,202404,17280,12482384.0,722.49
150370,202404,8803,6510941.0,739.96
150375,202404,3760,3264367.0,873.06
150380,202404,7560,5207418.0,688.99
150390,202404,7153,5888506.0,823.22
150400,202404,6409,4765450.0,743.9
150405,202404,7037,4913958.0,698.3
150410,202404,1466,1015488.0,692.69
150420,202404,30455,21922258.0,720.2
150430,202404,7143,4927906.0,690.18
150440,202404,5549,3891556.0,701.56
150442,202404,21221,14031461.0,661.49
150445,202404,6858,4914018.0,717.27
150450,202404,6592,5416133.0,822.37
150460,202404,8286,6351856.0,766.76
150470,202404,16236,11832178.0,728.9
150475,202404,4179,2999317.0,717.88
150480,202404,12777,9274080.0,726.75
150490,202404,7522,5599333.0,745.19
150495,202404,5131,3634122.0,708.41
150497,202404,1679,1206669.0,719.11
150500,202404,2438,1617655.0,663.52
150503,202404,3064,2254118.0,736.64
150506,202404,11293,8246649.0,730.63
150510,202404,10859,7962161.0,733.64
150520,202404,8728,6620593.0,759.07
150530,202404,11505,8854085.0,769.79
150540,202404,4356,2957447.0,679.09
150543,202404,4888,3475214.0,711.99
150548,202404,9632,7000891.0,727.06
150549,202404,1466,1041797.0,711.12
150550,202404,12293,8632205.0,703.29
150553,202404,22535,16031895.0,711.74
150555,202404,1443,1038481.0,719.67
150560,202404,1562,1030260.0,659.58
150563,202404,1925,1388888.0,721.5
150565,202404,4066,2896075.0,712.79
150570,202404,6756,4793512.0,709.73
150580,202404,10797,9312702.0,863.89
150590,202404,7457,5660698.0,759.32
150600,202404,9282,6866672.0,740.26
150610,202404,2622,1787346.0,681.67
150611,202404,2742,1866321.0,681.64
150613,202404,8689,6119527.0,704.61
150616,202404,2303,1584093.0,690.24
150618,202404,5239,3645699.0,696.28
150619,202404,4915,3523241.0,717.13
150620,202404,5969,4137886.0,693.69
150630,202404,6016,4122727.0,685.75
150635,202404,3763,2540144.0,675.39
150640,202404,1875,1341545.0,716.25
150650,202404,8464,5834075.0,689.36
150655,202404,5087,3467494.0,681.77
150658,202404,2537,1810706.0,713.72
150660,202404,4487,3053691.0,680.72
150670,202404,6459,4491669.0,696.27
150680,202404,48787,36062344.0,739.44
150690,202404,1904,1296248.0,681.52
150700,202404,5659,4000348.0,707.15
150710,202404,3105,2146193.0,691.21
150715,202404,4115,2918487.0,709.4
150720,202404,7307,5203893.0,712.37
150730,202404,10911,7858480.0,723.35
150740,202404,3233,2210760.0,684.66
150745,202404,4352,3093644.0,711.02
150746,202404,1355,939895.0,694.16
150747,202404,4694,3320079.0,707.3
150750,202404,2786,2045362.0,736.27
150760,202404,9309,6581152.0,707.12
150770,202404,6706,5075480.0,759.46
150775,202404,886,638246.0,721.18
150780,202404,4253,3157482.0,742.41
150790,202404,4603,3349812.0,731.88
150795,202404,14201,10085773.0,710.42
150796,202404,2934,2030365.0,692.01
150797,202404,3756,2720247.0,724.24
150800,202404,11717,8694067.0,742.83
150803,202404,8136,5590555.0,687.14
150805,202404,2838,2052761.0,723.31
150808,202404,3186,2199143.0,692.21
150810,202404,12593,8843595.0,703.21
150812,202404,5327,3687935.0,692.44
150815,202404,7739,5632054.0,727.75
150820,202404,10471,7193602.0,687.26
150830,202404,12631,9404436.0,758.54
150835,202404,3012,2179619.0,724.13
150840,202404,5936,4160391.0,700.99
160005,202404,928,668694.0,720.58
160010,202404,1979,1420755.0,717.92
160015,202404,3089,2235024.0,723.54
160020,202404,2062,1557101.0,755.14
160021,202404,1019,841851.0,826.15
160023,202404,1090,854531.0,784.69
160025,202404,1899,1452902.0,765.09
160027,202404,8495,5916574.0,697.05
160030,202404,55330,39898672.0,721.51
160040,202404,4909,3818281.0,778.13
160050,202404,4995,3709782.0,742.7
160053,202404,3728,2754459.0,738.86
160055,202404,1461,1047494.0,716.97
160060,202404,20178,14330398.0,710.48
160070,202404,2885,2288956.0,794.78
160080,202404,2839,2165712.0,762.84
170025,202404,253,167302.0,661.27
170030,202404,545,384874.0,706.19
170035,202404,739,503695.0,681.59
170040,202404,1093,794147.0,727.24
170070,202404,978,682140.0,697.48
170100,202404,1535,1091697.0,711.2
170105,202404,268,177932.0,663.93
170110,202404,590,417906.0,708.32
170130,202404,808,580457.0,720.17
170190,202404,900,617970.0,686.63
170200,202404,751,492974.0,656.42
170210,202404,11733,7922754.0,677.1
170215,202404,669,462823.0,691.81
170220,202404,3561,2565466.0,720.84
170230,202404,685,484395.0,707.15
170240,202404,1961,1331193.0,679.53
170255,202404,2028,1437333.0,710.14
170270,202404,455,301231.0,662.05
170290,202404,2107,1528461.0,725.76
170300,202404,1302,896998.0,688.94
170305,202404,398,270994.0,680.89
170307,202404,788,575492.0,730.32
170310,202404,757,521581.0,689.92
170320,202404,547,373606.0,683.01
170330,202404,838,581269.0,698.64
170360,202404,330,221848.0,672.27
170370,202404,652,451614.0,692.66
170380,202404,1082,781086.0,721.89
170382,202404,317,225709.0,712.02
170384,202404,1147,844532.0,736.94
170386,202404,318,220343.0,692.9
170388,202404,377,264549.0,703.59
170389,202404,505,371742.0,736.12
170390,202404,960,671742.0,699.73
170410,202404,325,211849.0,651.84
170460,202404,249,167029.0,676.23
170510,202404,460,325916.0,708.51
170550,202404,3840,2682804.0,698.83
170555,202404,693,464192.0,669.83
170560,202404,537,383722.0,714.57
170600,202404,855,590106.0,690.18
170610,202404,934,663041.0,709.89
170625,202404,189,128689.0,680.89
170650,202404,1004,725732.0,722.84
170700,202404,1851,1285559.0,696.4
170710,202404,992,699772.0,705.42
170720,202404,1111,758664.0,682.87
170730,202404,615,433835.0,706.57
170740,202404,1566,1117795.0,714.7
170755,202404,416,282007.0,679.53
170765,202404,553,373250.0,678.64
170770,202404,1319,940866.0,713.32
170820,202404,2213,1552956.0,701.74
170825,202404,559,390500.0,698.57
170830,202404,715,476792.0,666.84
170900,202404,2645,1976716.0,747.34
170930,202404,2205,1508006.0,683.9
170950,202404,4146,2899021.0,701.09
170980,202404,215,145752.0,677.92
171050,202404,1261,928797.0,736.56
171070,202404,930,666345.0,716.5
171090,202404,539,375938.0,697.47
171110,202404,257,177125.0,689.2
171150,202404,372,243476.0,654.51
171180,202404,238,170511.0,716.43
171190,202404,1576,1161555.0,739.84
171195,202404,466,342699.0,738.58
171200,202404,257,172964.0,678.29
171215,202404,239,161036.0,673.79
171240,202404,473,348379.0,736.53
171245,202404,385,251175.0,652.4
171250,202404,375,268147.0,715.06
171270,202404,300,225406.0,751.35
171280,202404,532,377499.0,709.58
171320,202404,1772,1224610.0,692.26
171330,202404,1656,1137768.0,688.3
171360,202404,822,598993.0,728.7
171370,202404,353,233522.0,661.54
171380,202404,871,601302.0,690.36
171395,202404,477,345318.0,723.94
171420,202404,1143,782198.0,684.34
171430,202404,614,421607.0,687.78
171488,202404,1492,1045715.0,700.88
171500,202404,403,268341.0,665.86
171510,202404,634,453071.0,714.62
171515,202404,257,170434.0,663.17
171525,202404,381,276984.0,726.99
171550,202404,163,112428.0,689.74
171570,202404,714,491178.0,687.92
171575,202404,811,543244.0,670.67
171610,202404,2082,1436785.0,694.43
171620,202404,2168,1486273.0,685.87
171630,202404,679,476784.0,702.19
171650,202404,1019,697187.0,684.19
171660,202404,1170,810265.0,692.53
171665,202404,681,455938.0,669.51
171670,202404,1003,679704.0,677.67
171700,202404,641,451045.0,703.66
171720,202404,423,294485.0,696.18
171750,202404,579,432301.0,746.63
171780,202404,703,472304.0,671.84
171790,202404,800,587219.0,734.02
171800,202404,372,254701.0,692.12
171820,202404,5020,3451185.0,688.58
171830,202404,1015,745218.0,734.93
171840,202404,332,225653.0,679.68
171845,202404,387,265981.0,689.07
171850,202404,789,571230.0,723.99
171855,202404,585,399226.0,682.44
171865,202404,312,220459.0,706.6
171870,202404,348,243162.0,698.74
171875,202404,969,695016.0,717.25
171880,202404,1015,731733.0,720.92
171884,202404,661,459628.0,695.35
171886,202404,641,467608.0,729.5
171888,202404,293,205565.0,701.59
171889,202404,184,131293.0,713.55
171890,202404,735,517703.0,704.36
171900,202404,308,236496.0,767.84
172000,202404,271,170326.0,628.51
172010,202404,894,650976.0,728.16
172015,202404,197,138864.0,704.89
172020,202404,2154,1520058.0,705.69
172025,202404,421,284047.0,674.7
172030,202404,876,593963.0,678.04
172049,202404,596,413741.0,695.36
172065,202404,758,522831.0,690.66
172080,202404,1450,1024680.0,707.65
172085,202404,127,82394.0,648.77
172090,202404,2936,1982043.0,675.77
172093,202404,257,179365.0,697.92
172097,202404,237,158575.0,669.09
172100,202404,22497,15527685.0,690.73
172110,202404,1396,1104162.0,793.22
172120,202404,3052,2171476.0,711.96
172125,202404,199,133624.0,671.48
172130,202404,207,131836.0,636.89
172208,202404,1472,1009989.0,686.13
172210,202404,1743,1237758.0,710.13
210005,202404,11533,8062205.0,699.06
210010,202404,1959,1452270.0,741.33
210015,202404,2699,1930709.0,715.87
210020,202404,6628,4389129.0,662.31
210030,202404,4118,3045626.0,739.77
210040,202404,1869,1286279.0,688.22
210043,202404,4392,3154431.0,719.53
210047,202404,5604,3992340.0,712.41
210050,202404,1837,1345622.0,732.51
210055,202404,1802,1298698.0,720.7
210060,202404,6190,4841846.0,783.98
210070,202404,6221,4288956.0,689.43
210080,202404,4224,3066040.0,725.86
210083,202404,5043,3536575.0,701.28
210087,202404,2166,1567035.0,723.8
210090,202404,8452,5898922.0,699.09
210095,202404,5193,4031507.0,776.93
210100,202404,4974,3495359.0,703.01
210110,202404,2926,2007198.0,686.93
210120,202404,18892,13058917.0,691.79
210125,202404,3525,2513350.0,713.01
210130,202404,3311,2342908.0,707.83
210135,202404,1312,920076.0,701.28
210140,202404,12875,9045775.0,705.65
210150,202404,3662,2504990.0,684.42
210160,202404,15296,10991056.0,718.56
210170,202404,13358,9799244.0,734.41
210173,202404,2139,1701706.0,795.93
210177,202404,2584,1867450.0,722.7
210180,202404,1149,800881.0,697.02
210190,202404,4610,3134471.0,680.08
210193,202404,1018,717410.0,705.42
210197,202404,1673,1235854.0,739.15
210200,202404,6771,4850263.0,716.43
210203,202404,5192,3892636.0,749.88
210207,202404,2669,1868823.0,700.2
210210,202404,6828,4876994.0,714.37
210215,202404,1983,1481338.0,747.02
210220,202404,7003,5198095.0,742.27
210230,202404,5109,3628352.0,711.02
