ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
353040,201808,207,32977.0
353050,201808,2089,352128.0
353060,201808,25836,5388344.0
353070,201808,2926,469382.0
353080,201808,1372,223355.0
353090,201808,253,62206.0
353100,201808,49,7079.0
353110,201808,3710,684715.0
353120,201808,131,22092.0
353130,201808,773,110354.0
353140,201808,961,202509.0
353150,201808,469,66612.0
353160,201808,201,31456.0
353170,201808,213,48485.0
353180,201808,4828,915424.0
353190,201808,1676,343654.0
353200,201808,308,49493.0
353205,201808,156,27424.0
353210,201808,333,75714.0
353215,201808,144,27166.0
353220,201808,142,18343.0
353230,201808,369,57871.0
353240,201808,1045,205916.0
353250,201808,409,73861.0
353260,201808,247,39307.0
353270,201808,288,53435.0
353280,201808,209,37475.0
353282,201808,937,201211.0
353284,201808,89,15452.0
353286,201808,41,5890.0
353290,201808,442,94083.0
353300,201808,611,104528.0
353310,201808,139,26120.0
353320,201808,303,70372.0
353325,201808,155,27279.0
353330,201808,186,36624.0
353340,201808,827,129350.0
353350,201808,856,116051.0
353360,201808,217,44536.0
353370,201808,271,67081.0
353380,201808,97,19683.0
353390,201808,2012,364539.0
353400,201808,115,14310.0
353410,201808,254,37107.0
353420,201808,83,10325.0
353430,201808,762,122834.0
353440,201808,23555,4120022.0
353450,201808,133,22753.0
353460,201808,1226,189810.0
353470,201808,2270,376057.0
353475,201808,477,90450.0
353480,201808,843,186662.0
353490,201808,372,67331.0
353500,201808,498,80268.0
353510,201808,233,32486.0
353520,201808,384,76798.0
353530,201808,1103,213717.0
353540,201808,967,160887.0
353550,201808,2624,471838.0
353560,201808,713,95940.0
353570,201808,209,37013.0
353580,201808,879,138136.0
353590,201808,201,29647.0
353600,201808,728,116655.0
353610,201808,158,24161.0
353620,201808,832,123966.0
353625,201808,159,30506.0
353630,201808,380,63302.0
353640,201808,593,119922.0
353650,201808,3475,673049.0
353657,201808,112,24003.0
353660,201808,437,61627.0
353670,201808,1657,255100.0
353680,201808,303,51856.0
353690,201808,43,6733.0
353700,201808,1010,212205.0
353710,201808,1090,157175.0
353715,201808,106,18497.0
353720,201808,952,182196.0
353730,201808,1675,320009.0
353740,201808,515,76630.0
353750,201808,201,32334.0
353760,201808,5901,989975.0
353770,201808,100,11816.0
353780,201808,1673,240353.0
353790,201808,819,114708.0
353800,201808,7090,1150626.0
353810,201808,323,60020.0
353820,201808,626,104345.0
353830,201808,232,47039.0
353850,201808,588,90749.0
353860,201808,1107,176193.0
353870,201808,9795,1785190.0
353880,201808,1249,289586.0
353890,201808,1011,194532.0
353900,201808,243,43021.0
353910,201808,861,198919.0
353920,201808,590,76040.0
353930,201808,1198,186822.0
353940,201808,309,52941.0
353950,201808,1484,221783.0
353960,201808,172,30059.0
353970,201808,304,66111.0
353980,201808,6431,1242270.0
353990,201808,286,55896.0
354000,201808,452,65010.0
354010,201808,157,31281.0
354020,201808,1478,222171.0
354025,201808,193,31354.0
354030,201808,98,14784.0
354040,201808,275,56945.0
354050,201808,291,43627.0
354060,201808,1089,168856.0
354070,201808,925,138552.0
354075,201808,966,160239.0
354080,201808,384,57813.0
354085,201808,190,37826.0
354090,201808,878,190035.0
354100,201808,6198,1066307.0
354105,201808,501,99645.0
354110,201808,146,20067.0
354120,201808,421,66636.0
354130,201808,1153,117035.0
354140,201808,5514,813034.0
354150,201808,1238,190893.0
354160,201808,1221,193168.0
354165,201808,231,45988.0
354170,201808,638,119980.0
354180,201808,151,25990.0
354190,201808,423,73706.0
354200,201808,394,75623.0
354210,201808,322,74884.0
354220,201808,1284,223270.0
354230,201808,332,71322.0
354240,201808,373,61698.0
354250,201808,157,26510.0
354260,201808,3080,507346.0
354270,201808,419,78222.0
354280,201808,372,63084.0
354290,201808,349,79206.0
354300,201808,1767,236206.0
354310,201808,289,49717.0
354320,201808,263,42915.0
354323,201808,144,21758.0
354325,201808,403,72160.0
354330,201808,3008,503477.0
354340,201808,8688,1390240.0
354350,201808,608,103732.0
354360,201808,91,13631.0
354370,201808,497,105312.0
354380,201808,191,26480.0
354390,201808,3242,509758.0
354400,201808,588,121426.0
354410,201808,2114,332533.0
354420,201808,585,115754.0
354425,201808,780,124933.0
354430,201808,638,121832.0
354440,201808,141,29997.0
354450,201808,65,12176.0
354460,201808,284,49967.0
354470,201808,169,28354.0
354480,201808,453,85066.0
354490,201808,286,51006.0
354500,201808,826,108236.0
354510,201808,343,61363.0
354515,201808,102,19155.0
354520,201808,2261,458934.0
354530,201808,1516,244899.0
354540,201808,438,67323.0
354550,201808,237,45029.0
354560,201808,571,110697.0
354570,201808,146,19310.0
354580,201808,3202,606906.0
354600,201808,762,157129.0
354610,201808,78,11908.0
354620,201808,134,24797.0
354625,201808,80,13046.0
354630,201808,659,78243.0
354640,201808,911,152858.0
354650,201808,375,78535.0
354660,201808,1044,230985.0
354670,201808,379,62869.0
354680,201808,2215,365517.0
354690,201808,172,28382.0
354700,201808,330,55278.0
354710,201808,180,35275.0
354720,201808,58,7013.0
354730,201808,3806,763230.0
354740,201808,38,5525.0
354750,201808,783,140154.0
354760,201808,568,78217.0
354765,201808,34,5811.0
354770,201808,843,117813.0
354780,201808,22343,3990443.0
354790,201808,396,82760.0
354800,201808,1109,172300.0
354805,201808,330,63434.0
354810,201808,114,20770.0
354820,201808,295,49258.0
354830,201808,150,20987.0
354840,201808,235,41450.0
354850,201808,8014,1630848.0
354860,201808,484,81270.0
354870,201808,22190,4039429.0
354880,201808,1042,166271.0
354890,201808,7059,1281374.0
354900,201808,106,15977.0
354910,201808,837,112030.0
354920,201808,52,10451.0
354925,201808,56,10035.0
354930,201808,106,21350.0
354940,201808,555,65994.0
354950,201808,661,157293.0
354960,201808,358,60513.0
354970,201808,1881,420406.0
354980,201808,9995,1855671.0
354990,201808,23780,4735258.0
354995,201808,1131,205192.0
355000,201808,508,76352.0
355010,201808,737,93820.0
355020,201808,1194,169648.0
355030,201808,488534,7.5968031E7
355040,201808,1470,263591.0
355050,201808,321,43802.0
355060,201808,2057,375811.0
355070,201808,3483,668647.0
355080,201808,129,17535.0
355090,201808,402,69069.0
355100,201808,9789,1795877.0
355110,201808,342,46514.0
355120,201808,185,33002.0
355130,201808,123,20431.0
355140,201808,872,164464.0
355150,201808,1832,361952.0
355160,201808,538,80274.0
355170,201808,3988,640127.0
355180,201808,1005,157071.0
355190,201808,699,101850.0
355200,201808,387,52556.0
355210,201808,1456,310089.0
355220,201808,17339,2454813.0
355230,201808,191,27986.0
355240,201808,7252,1332090.0
355250,201808,13228,1949052.0
355255,201808,153,26153.0
355260,201808,567,109054.0
355270,201808,487,80605.0
355280,201808,9618,1739758.0
355290,201808,272,41567.0
355300,201808,438,78338.0
355310,201808,406,87209.0
355320,201808,178,30066.0
355330,201808,1017,223238.0
355340,201808,1768,302163.0
355350,201808,437,73018.0
355360,201808,624,105528.0
355365,201808,47,6206.0
355370,201808,2358,393560.0
355380,201808,949,143215.0
355385,201808,600,107428.0
355390,201808,286,41978.0
355395,201808,652,128950.0
355400,201808,3523,515182.0
355410,201808,5744,873504.0
355420,201808,225,34631.0
355430,201808,1522,237095.0
355440,201808,225,39571.0
355450,201808,926,156143.0
355460,201808,181,30980.0
355465,201808,102,17487.0
355470,201808,307,48119.0
355475,201808,156,33811.0
355480,201808,1947,417888.0
355490,201808,211,47471.0
355495,201808,232,48797.0
355500,201808,1544,263363.0
355510,201808,338,57664.0
355520,201808,71,12068.0
355530,201808,65,10785.0
355535,201808,212,27775.0
355540,201808,4784,857194.0
355550,201808,246,52023.0
355560,201808,124,14603.0
355570,201808,32,4848.0
355580,201808,418,75366.0
355590,201808,71,13323.0
355600,201808,491,76885.0
355610,201808,581,110585.0
355620,201808,1747,353992.0
355630,201808,761,144724.0
355635,201808,417,81434.0
355640,201808,676,98705.0
355645,201808,1957,437417.0
355650,201808,2835,460266.0
355660,201808,359,70037.0
355670,201808,1102,198108.0
355680,201808,383,46475.0
355690,201808,139,15340.0
355695,201808,33,4658.0
355700,201808,2752,476386.0
355710,201808,2344,345968.0
355715,201808,79,11645.0
355720,201808,644,105893.0
355730,201808,333,50694.0
410010,201808,337,51588.0
410020,201808,429,64702.0
410030,201808,691,124194.0
410040,201808,3626,611160.0
410045,201808,249,35364.0
410050,201808,480,56189.0
410060,201808,774,123284.0
410070,201808,563,95364.0
410080,201808,455,79887.0
410090,201808,477,84353.0
410100,201808,413,58106.0
410105,201808,79,11297.0
410110,201808,957,172798.0
410115,201808,159,28196.0
410120,201808,1104,151839.0
410130,201808,574,68370.0
410140,201808,2868,400379.0
410150,201808,2265,315985.0
410160,201808,1217,180509.0
410165,201808,376,66582.0
410170,201808,444,52596.0
410180,201808,5759,1131972.0
410185,201808,138,21184.0
410190,201808,609,85519.0
410200,201808,878,122682.0
410210,201808,679,103499.0
410220,201808,108,17808.0
410230,201808,602,117280.0
410240,201808,1179,142000.0
410250,201808,780,102333.0
410260,201808,566,100314.0
410270,201808,146,29420.0
410275,201808,237,36393.0
410280,201808,619,107745.0
410290,201808,1166,175375.0
410300,201808,247,39529.0
410302,201808,106,21904.0
410304,201808,527,87687.0
410305,201808,697,112854.0
410310,201808,885,154860.0
410315,201808,144,20669.0
410320,201808,199,28956.0
410322,201808,109,25616.0
410330,201808,419,67329.0
410335,201808,308,56547.0
410337,201808,234,39913.0
410340,201808,139,23454.0
410345,201808,449,62609.0
410347,201808,147,26448.0
410350,201808,377,68454.0
410360,201808,1842,371400.0
410370,201808,3074,542142.0
410380,201808,411,77742.0
410390,201808,683,93883.0
410395,201808,384,63240.0
410400,201808,1736,326193.0
410405,201808,346,52576.0
410410,201808,623,152133.0
410420,201808,2302,364384.0
410425,201808,909,161119.0
410430,201808,3607,622122.0
410440,201808,1282,238815.0
410442,201808,1016,148923.0
410445,201808,828,120894.0
410450,201808,400,55623.0
410460,201808,613,103859.0
410465,201808,864,140063.0
410470,201808,514,69702.0
410480,201808,4501,639148.0
410490,201808,3414,568728.0
410500,201808,514,68761.0
410510,201808,529,84883.0
410520,201808,1744,286755.0
410530,201808,175,22453.0
410540,201808,974,201215.0
410550,201808,1454,220356.0
410560,201808,537,80599.0
410570,201808,809,120362.0
410580,201808,8634,1499173.0
410590,201808,353,55679.0
410600,201808,625,93054.0
410610,201808,245,47983.0
410620,201808,466,60664.0
410630,201808,415,52421.0
410640,201808,957,111337.0
410645,201808,503,73251.0
410650,201808,608,87874.0
410655,201808,368,75590.0
410657,201808,189,33076.0
410660,201808,497,70883.0
410670,201808,290,46411.0
410680,201808,883,120491.0
410685,201808,250,37354.0
410690,201808,31181,4910312.0
410700,201808,1091,165297.0
410710,201808,270,52650.0
410712,201808,280,41600.0
410715,201808,215,42061.0
410720,201808,700,106361.0
410725,201808,206,28045.0
410730,201808,147,20066.0
410740,201808,284,53698.0
410750,201808,647,109736.0
410752,201808,75,11726.0
410753,201808,25,3541.0
410754,201808,580,128018.0
410755,201808,250,42112.0
410760,201808,1066,148680.0
410765,201808,2575,378949.0
410770,201808,323,47077.0
410773,201808,710,134157.0
410775,201808,646,129155.0
410780,201808,134,22576.0
410785,201808,272,43767.0
410790,201808,131,14681.0
410800,201808,1150,243751.0
410810,201808,132,25364.0
410820,201808,154,22010.0
410830,201808,9115,1330600.0
410832,201808,431,82240.0
410840,201808,1553,200704.0
410845,201808,453,74536.0
410850,201808,1149,211212.0
410855,201808,225,39258.0
410860,201808,1310,215218.0
410865,201808,744,130324.0
410870,201808,702,155230.0
410880,201808,934,162731.0
410890,201808,290,46899.0
410895,201808,404,43323.0
410900,201808,214,33200.0
410910,201808,95,17931.0
410920,201808,245,44772.0
410930,201808,433,61168.0
410940,201808,6588,971936.0
410950,201808,1285,309977.0
410960,201808,2159,323196.0
410965,201808,394,75205.0
410970,201808,934,117953.0
410975,201808,405,71986.0
410980,201808,1923,366197.0
410990,201808,339,43991.0
411000,201808,130,19603.0
411005,201808,78,10023.0
411007,201808,873,135287.0
411010,201808,1109,138773.0
411020,201808,1038,136751.0
411030,201808,209,37151.0
411040,201808,115,17959.0
411050,201808,599,69020.0
411060,201808,358,56104.0
411065,201808,116,19800.0
411070,201808,2511,386336.0
411080,201808,747,100608.0
411090,201808,149,27304.0
411095,201808,411,72336.0
411100,201808,285,41283.0
411110,201808,43,4920.0
411120,201808,414,55466.0
411125,201808,2577,403620.0
411130,201808,211,32790.0
411140,201808,1061,161965.0
411150,201808,703,77202.0
411155,201808,276,52243.0
411160,201808,81,13045.0
411170,201808,269,43542.0
411180,201808,2015,363216.0
411190,201808,376,56319.0
411200,201808,1542,216859.0
411210,201808,556,59353.0
411220,201808,286,38750.0
411230,201808,254,41273.0
411240,201808,426,90282.0
411250,201808,660,94444.0
411260,201808,84,16173.0
411270,201808,752,145840.0
411275,201808,378,58315.0
411280,201808,256,34152.0
411290,201808,243,47029.0
411295,201808,448,72234.0
411300,201808,255,45249.0
411310,201808,267,43871.0
411320,201808,1750,246564.0
411325,201808,783,136674.0
411330,201808,1076,148783.0
411340,201808,221,39190.0
411342,201808,295,42533.0
411345,201808,448,89621.0
411350,201808,572,67247.0
411360,201808,186,35664.0
411370,201808,17756,3587209.0
411373,201808,485,88875.0
411375,201808,345,50489.0
411380,201808,389,71669.0
411390,201808,604,93495.0
411400,201808,848,144653.0
411410,201808,513,71408.0
411420,201808,654,92066.0
411430,201808,1354,224992.0
411435,201808,129,20035.0
411440,201808,975,160829.0
411450,201808,1109,205939.0
411460,201808,595,88659.0
411470,201808,170,31231.0
411480,201808,1135,187898.0
411490,201808,515,92413.0
411500,201808,377,61881.0
411510,201808,677,90622.0
411520,201808,5499,951856.0
411530,201808,226,34138.0
411535,201808,46,7002.0
411540,201808,811,135607.0
411545,201808,536,113099.0
411550,201808,155,19874.0
411560,201808,220,28917.0
411570,201808,1779,269513.0
411573,201808,397,60547.0
411575,201808,549,87253.0
411580,201808,546,84933.0
411585,201808,101,13600.0
411590,201808,145,32607.0
411600,201808,87,14891.0
411605,201808,415,77373.0
411610,201808,823,140244.0
411620,201808,1519,286452.0
411630,201808,135,19392.0
411640,201808,146,25986.0
411650,201808,37,5762.0
411660,201808,306,57303.0
411670,201808,346,52770.0
411680,201808,688,128656.0
411690,201808,1078,159052.0
411695,201808,191,35814.0
411700,201808,337,41816.0
411705,201808,947,185635.0
411710,201808,417,49799.0
411720,201808,274,44538.0
411721,201808,232,32023.0
411722,201808,186,28329.0
411725,201808,314,43794.0
411727,201808,380,44763.0
411729,201808,137,19739.0
411730,201808,1971,288525.0
411740,201808,86,12777.0
411745,201808,173,27403.0
411750,201808,1582,306975.0
411760,201808,2552,335451.0
411770,201808,813,100010.0
411780,201808,1442,223856.0
411790,201808,512,66691.0
411800,201808,187,29785.0
411810,201808,575,94218.0
411820,201808,4558,686210.0
411830,201808,150,19151.0
411840,201808,2752,425077.0
411845,201808,55,8592.0
411850,201808,1942,248090.0
411860,201808,246,38978.0
411870,201808,162,22020.0
411880,201808,467,62469.0
411885,201808,249,45735.0
411890,201808,151,19522.0
411900,201808,178,22739.0
411910,201808,317,47673.0
411915,201808,3764,600954.0
411920,201808,357,51158.0
411925,201808,157,23373.0
411930,201808,2060,234048.0
411940,201808,1095,154256.0
411950,201808,6020,1124185.0
411960,201808,2345,327771.0
411965,201808,135,25674.0
411970,201808,344,57137.0
411980,201808,495,74459.0
411990,201808,10737,1733924.0
411995,201808,950,133542.0
412000,201808,847,176391.0
412010,201808,161,27557.0
412015,201808,280,50661.0
412020,201808,124,20951.0
412030,201808,202,35438.0
412033,201808,183,36465.0
412035,201808,276,46570.0
412040,201808,116,16664.0
412050,201808,445,62571.0
412060,201808,2929,369363.0
412065,201808,165,22228.0
412070,201808,382,63948.0
412080,201808,222,31601.0
412085,201808,17,2336.0
412090,201808,2474,361934.0
412100,201808,582,74553.0
412110,201808,255,42352.0
412120,201808,632,87941.0
412125,201808,199,35026.0
412130,201808,166,24766.0
412135,201808,118,18294.0
412140,201808,335,42462.0
412150,201808,1542,279859.0
412160,201808,227,30246.0
412170,201808,1944,293373.0
412175,201808,599,102102.0
412180,201808,619,116846.0
412190,201808,1192,221360.0
412200,201808,552,71530.0
412210,201808,127,18523.0
412215,201808,1589,249299.0
412217,201808,568,116570.0
412220,201808,2610,400859.0
412230,201808,822,141438.0
412240,201808,1434,226798.0
412250,201808,576,68177.0
412260,201808,316,52984.0
412265,201808,366,57156.0
412270,201808,209,41608.0
412280,201808,163,22729.0
412290,201808,254,36625.0
412300,201808,479,65572.0
412310,201808,318,72893.0
412320,201808,256,37175.0
412330,201808,465,67044.0
412340,201808,222,33605.0
412350,201808,537,77523.0
412360,201808,58,11527.0
412370,201808,172,22540.0
412380,201808,384,50115.0
412382,201808,150,21941.0
412385,201808,940,126789.0
412390,201808,951,153540.0
412395,201808,237,41208.0
412400,201808,256,36185.0
412402,201808,313,40330.0
412405,201808,429,49772.0
412410,201808,1629,240798.0
