ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
320520,202406,10726,4781,5945,6751152.46,8394486.97,15145639.43
320530,202406,9899,4898,5001,6919064.81,7065754.95,13984819.76
330010,202406,4834,2434,2400,3441211.34,3388844.87,6830056.21
330015,202406,281,127,154,179334.18,217450.26,396784.44
330020,202406,5523,2098,3425,2962500.28,4837568.84,7800069.12
330022,202406,343,165,178,232991.71,251336.5,484328.21
330023,202406,1181,340,841,480101.04,1188922.58,1669023.62
330025,202406,1280,290,990,409494.04,1399178.2,1808672.24
330030,202406,2446,1504,942,2123771.16,1330129.14,3453900.30
330040,202406,3521,1845,1676,2605290.7,2366551.61,4971842.31
330045,202406,13976,4997,8979,7056147.45,12682796.06,19738943.51
330050,202406,1172,704,468,994086.18,660822.19,1654908.37
330060,202406,1778,980,798,1383873.32,1128228,2512101.32
330070,202406,6282,2249,4033,3175744.61,5696074.2,8871818.81
330080,202406,2062,905,1157,1277924.44,1633708.08,2911632.52
330090,202406,464,270,194,381255.73,273932.1,655187.83
330093,202406,273,122,151,172271.65,213214.94,385486.59
330095,202406,127,69,58,97434.81,81897.33,179332.14
330100,202406,15017,7704,7313,10880117.78,10328972.94,21209090.72
330110,202406,613,294,319,415140.25,450434.11,865574.36
330115,202406,615,314,301,443381.87,425013.87,868395.74
330120,202406,542,287,255,405253.79,360062.64,765316.43
330130,202406,1987,652,1335,920665.63,1885053.33,2805718.96
330140,202406,950,492,458,694719.51,646699.99,1341419.50
330150,202406,671,415,256,586002.76,362890.57,948893.33
330160,202406,175,114,61,160973.81,86133.46,247107.27
330170,202406,33968,13204,20764,18653537.62,29340452.03,47993989.65
330180,202406,345,191,154,269699.64,217449.81,487149.45
330185,202406,1659,724,935,1023765.65,1320248.31,2344013.96
330187,202406,995,313,682,441973.42,962997,1404970.42
330190,202406,8314,3368,4946,4755856.48,6986689.04,11742545.52
330200,202406,5822,2222,3600,3139021.08,5086108.04,8225129.12
330205,202406,601,327,274,461743,386896.09,848639.09
330210,202406,1085,646,439,912187.77,619875.09,1532062.86
330220,202406,3552,2117,1435,2989376.41,2026257.74,5015634.15
330225,202406,807,407,400,574703.68,564804.79,1139508.47
330227,202406,2791,1083,1708,1529289.86,2411751.2,3941041.06
330230,202406,274,147,127,207571.27,179326.37,386897.64
330240,202406,6112,2956,3156,4175502.21,4456344.39,8631846.60
330245,202406,216,104,112,146852.41,158145.64,304998.05
330250,202406,8675,4197,4478,5927887.71,6325853.27,12253740.98
330260,202406,1113,381,732,537992.51,1033590.14,1571582.65
330270,202406,5529,1853,3676,2616577.42,5190608.34,7807185.76
330280,202406,607,350,257,494229.49,362893.36,857122.85
330285,202406,7753,2708,5045,3823925.22,7126493.98,10950419.20
330290,202406,991,352,639,498464.87,902275.06,1400739.93
330300,202406,922,556,366,785277.28,516803.28,1302080.56
330310,202406,606,365,241,515403.19,340299.68,855702.87
330320,202406,9686,3348,6338,4731899.9,8950824.09,13682723.99
330330,202406,12523,4658,7865,6577404.2,11109777.98,17687182.18
330340,202406,3646,2017,1629,2849533.53,2300181.45,5149714.98
330350,202406,26447,10219,16228,14432890.75,22918629.9,37351520.65
330360,202406,2072,1009,1063,1424778.67,1500977.39,2925756.06
330370,202406,1166,627,539,885369.56,761081.7,1646451.26
330380,202406,1465,646,819,912189.6,1156441.51,2068631.11
330385,202406,860,423,437,597297.45,617050.83,1214348.28
330390,202406,8505,4549,3956,6426413.3,5585999.74,12012413.04
330395,202406,603,390,213,550707.33,300762.8,851470.13
330400,202406,872,447,425,631193.03,601518.13,1232711.16
330410,202406,654,477,177,673554.84,249929.24,923484.08
330411,202406,488,273,215,385487.12,303581.74,689068.86
330412,202406,286,151,135,213223.8,190623.17,403846.97
330414,202406,7106,2825,4281,3989134.18,6044844.34,10033978.52
330415,202406,808,362,446,511162.91,629757,1140919.91
330420,202406,3123,1624,1499,2294581.59,2116604.06,4411185.65
330430,202406,2194,969,1225,1368279.24,1729721.49,3098000.73
330440,202406,579,301,278,425028.01,392538.99,817567.00
330450,202406,166,83,83,117201.26,117196,234397.26
330452,202406,3527,1417,2110,2002311.92,2980761.49,4983073.41
330455,202406,174676,66972,107704,94582308.59,152127565.92,246709874.51
330460,202406,316,155,161,218863.01,227332.4,446195.41
330470,202406,1584,869,715,1227072.22,1009594.96,2236667.18
330475,202406,3071,1097,1974,1549006,2787311.6,4336317.6
330480,202406,976,563,413,794994.88,583161.97,1378156.85
330490,202406,23104,7485,15619,10571091.16,22058561.66,32629652.82
330500,202406,1465,658,807,929140.01,1140907.7,2070047.71
330510,202406,14441,5445,8996,7690202.33,12706772.81,20396975.14
330513,202406,123,66,57,93192.75,80484,173676.75
330515,202406,789,368,421,519633.06,594462.4,1114095.46
330520,202406,3232,1164,2068,1643649.91,2920074.97,4563724.88
330530,202406,216,129,87,182153.84,122845.63,304999.47
330540,202406,485,256,229,361482.01,323351.41,684833.42
330550,202406,3525,1235,2290,1743875.99,3233514.39,4977390.38
330555,202406,1652,646,1006,912190.11,1421891.49,2334081.60
330560,202406,990,387,603,547881.19,851446.3,1399327.49
330570,202406,429,296,133,417958.56,187797.06,605755.62
330575,202406,1200,468,732,660856.53,1035023.45,1695879.98
330580,202406,4540,2476,2064,3496272.18,2914404.86,6410677.04
330590,202406,289,159,130,224513.79,183563.21,408077.00
330600,202406,1958,1154,804,1629540.06,1135264.3,2764804.36
330610,202406,1982,1020,962,1440296.38,1358365.24,2798661.62
330615,202406,291,230,61,324771.32,86136.15,410907.47
330620,202406,1156,529,627,748401.44,886752.87,1635154.31
330630,202406,6257,3643,2614,5145606.98,3692442.44,8838049.42
350010,202406,770,506,264,714507.02,372773.57,1087280.59
350020,202406,68,23,45,32478.27,63540.73,96019.00
350030,202406,709,406,303,574721.31,429257.47,1003978.78
350040,202406,125,52,73,73428.63,103076.3,176504.93
350050,202406,456,208,248,293706.45,350178,643884.45
350055,202406,180,78,102,110142.76,144024.24,254167.00
350060,202406,100,49,51,69192.51,72012.9,141205.41
350070,202406,956,534,422,754060.02,595883.36,1349943.38
350075,202406,104,62,42,87548.84,59304,146852.84
350080,202406,81,41,40,57893.74,56480.2,114373.94
350090,202406,45,20,25,28241.91,35300,63541.91
350100,202406,339,223,116,314883.61,163792,478675.61
350110,202406,50,32,18,45186.24,25416,70602.24
350115,202406,229,116,113,163798.56,159557.79,323356.35
350120,202406,130,85,45,120023.73,63540.91,183564.64
350130,202406,526,238,288,336079.73,406666.64,742746.37
350140,202406,50,31,19,43773.14,26828.6,70601.74
350150,202406,83,56,27,79076.83,38124.53,117201.36
350160,202406,3006,1249,1757,1765100.72,2482311.52,4247412.24
350170,202406,508,293,215,413739.73,303586.63,717326.36
350180,202406,184,100,84,141205.64,118609.69,259815.33
350190,202406,1179,664,515,937634.98,727182.27,1664817.25
350200,202406,74,33,41,46598.59,57892.2,104490.79
350210,202406,1623,866,757,1222857.74,1068915.32,2291773.06
350220,202406,716,570,146,804868.25,206155.82,1011024.07
350230,202406,88,59,29,83310.27,40948.9,124259.17
350240,202406,70,46,24,64954.76,33889.27,98844.03
350250,202406,1281,551,730,778052.46,1030771.65,1808824.11
350260,202406,123,86,37,121435.78,52244.87,173680.65
350270,202406,1115,725,390,1023715.46,550683.33,1574398.79
350275,202406,434,174,260,245691.97,367125.2,612817.17
350280,202406,5107,2404,2703,3394647.93,3816669.19,7211317.12
350290,202406,599,258,341,364308.47,481497.21,845805.68
350300,202406,64,39,25,55072.83,35300,90372.83
350310,202406,100,57,43,80485.44,60716.91,141202.35
350315,202406,26,17,9,24004,12708,36712
350320,202406,4026,1916,2110,2705570.56,2979351.45,5684922.01
350330,202406,1925,955,970,1348524.45,1371058.16,2719582.61
350335,202406,31,18,13,25416.68,18356,43772.68
350340,202406,154,66,88,93194.43,124259.34,217453.77
350350,202406,101,49,52,69188.34,73424,142612.34
350360,202406,127,87,40,122851.27,56480.54,179331.81
350370,202406,100,57,43,80487.49,60716.79,141204.28
350380,202406,1096,511,585,721569.72,826036.95,1547606.67
350390,202406,2294,904,1390,1276492.76,1962708.87,3239201.63
350395,202406,21,14,7,19768.88,9884.09,29652.97
350400,202406,2138,1028,1110,1451618.15,1567322.26,3018940.41
350410,202406,3894,1562,2332,2205648.9,3292811.03,5498459.93
350420,202406,365,210,155,296528.5,218861.5,515390.0
350430,202406,124,64,60,90373.91,84724.56,175098.47
350440,202406,160,116,44,163803.32,62129.05,225932.37
350450,202406,2101,1143,958,1615414.62,1352700.85,2968115.47
350460,202406,500,186,314,262646.57,443376.7,706023.27
350470,202406,24,13,11,18356,15532,33888
350480,202406,233,119,114,168036.68,160970.15,329006.83
350490,202406,277,131,146,184976.25,206152.49,391128.74
350500,202406,70,24,46,33888,64952,98840
350510,202406,168,89,79,125672.54,111548.34,237220.88
350520,202406,546,307,239,433520.51,337481.54,771002.05
350530,202406,613,304,309,429270.63,436321.67,865592.30
350535,202406,117,80,37,112962.32,52244.96,165207.28
350540,202406,359,186,173,262639.56,244280.95,506920.51
350550,202406,3344,1884,1460,2660373.55,2061526.82,4721900.37
350560,202406,710,492,218,694740.27,307820.75,1002561.02
350570,202406,5720,2441,3279,3446900.52,4629992.86,8076893.38
350580,202406,453,232,221,327594.93,312056.62,639651.55
350590,202406,1232,648,584,915019.68,824771.14,1739790.82
350600,202406,7876,3587,4289,5065189.93,6056131.59,11121321.52
350610,202406,1767,949,818,1342885.92,1156436.31,2499322.23
350620,202406,26,14,12,19768,16944,36712
350630,202406,296,154,142,217453.07,200506.3,417959.37
350635,202406,1875,866,1009,1224264.61,1424733.67,2648998.28
350640,202406,145,101,44,142614.7,62130.04,204744.74
350650,202406,2310,1505,805,2125203.61,1138081.69,3263285.30
350660,202406,965,386,579,545050.06,817559.49,1362609.55
350670,202406,328,170,158,240049.31,223096.96,463146.27
350680,202406,198,111,87,156739.49,122844.79,279584.28
350690,202406,249,118,131,166624.05,184975.57,351599.62
350700,202406,1303,685,618,967269.89,872623.62,1839893.51
350710,202406,530,200,330,282410.48,465964.7,748375.18
350715,202406,72,53,19,74838.62,26828,101666.62
350720,202406,15,11,4,15533.5,5648,21181.5
350730,202406,58,38,20,53659.08,28240,81899.08
350740,202406,244,134,110,189215.34,156734.27,345949.61
350745,202406,42,21,21,29655.17,29653.65,59308.82
350750,202406,3183,1861,1322,2627878.49,1868102.88,4495981.37
350760,202406,4795,2031,2764,2867913.93,3902799.37,6770713.30
350770,202406,69,42,27,59305.75,38124,97429.75
350775,202406,95,69,26,97437.97,36713.45,134151.42
350780,202406,576,291,285,410916.21,402425.31,813341.52
350790,202406,418,181,237,255578.74,334648.72,590227.46
350800,202406,637,375,262,529511.54,369946.49,899458.03
350810,202406,597,441,156,622730.81,220275.1,843005.91
350820,202406,114,67,47,94606.96,66364,160970.96
350830,202406,91,47,44,66365.4,62128,128493.4
350840,202406,1015,424,591,600129.06,834626.32,1434755.38
350850,202406,2229,1156,1073,1632343.59,1515085.34,3147428.93
350860,202406,885,465,420,658030.7,593057.39,1251088.09
350870,202406,483,327,156,461740.45,220272.64,682013.09
350880,202406,341,173,168,244288.13,237221.75,481509.88
350890,202406,40,22,18,31064,25417.45,56481.45
350900,202406,1962,696,1266,982791.72,1787623.78,2770415.50
350910,202406,26,17,9,24005.82,12708,36713.82
350920,202406,1032,515,517,727197.99,730006.57,1457204.56
350925,202406,1383,689,694,972920.18,981360.23,1954280.41
350930,202406,170,94,76,132734.25,108724.88,241459.13
350940,202406,901,481,420,679212.35,594471.99,1273684.34
350945,202406,150,106,44,149677.7,62128.72,211806.42
350950,202406,23557,11549,12008,16309252.04,16961094.92,33270346.96
350960,202406,2316,984,1332,1389473.39,1880812.05,3270285.44
350970,202406,1519,602,917,850069.35,1294823.2,2144892.55
350980,202406,133,84,49,118610.95,69188,187798.95
350990,202406,473,181,292,255575.41,412306.62,667882.03
350995,202406,57,25,32,35302.04,45184.84,80486.88
351000,202406,683,419,264,591659.34,372779.41,964438.75
351010,202406,60,38,22,53658.65,31064,84722.65
351015,202406,63,38,25,53659.08,35300.6,88959.68
351020,202406,1823,1099,724,1551847.58,1023711.45,2575559.03
351030,202406,408,223,185,314881.07,261220,576101.07
351040,202406,1421,838,583,1183303.66,823200.44,2006504.10
351050,202406,4676,2114,2562,2986588.73,3620425.66,6607014.39
351060,202406,7764,2938,4826,4148712.41,6817189.33,10965901.74
351070,202406,482,307,175,433507.16,247107.51,680614.67
351080,202406,1027,787,240,1111311.8,338884.18,1450195.98
351090,202406,56,28,28,39539.08,39536.49,79075.57
351100,202406,481,252,229,358677.46,323362.32,682039.78
351110,202406,2531,1199,1332,1693075.47,1880791.65,3573867.12
351120,202406,63,30,33,42363.04,46596.6,88959.64
351130,202406,204,73,131,103081.08,184975.24,288056.32
351140,202406,372,230,142,324773.66,200507.88,525281.54
351150,202406,585,292,293,412322.94,413718.43,826041.37
351160,202406,415,215,200,303589.56,282401.29,585990.85
351170,202406,303,184,119,259813.97,169440.29,429254.26
351190,202406,121,80,41,112961.26,57892,170853.26
351200,202406,394,254,140,358661.51,197683.37,556344.88
351210,202406,158,82,76,115788.9,107313.52,223102.42
351220,202406,703,400,303,564821,427837.02,992658.02
351230,202406,290,174,116,245695.29,163792.46,409487.75
351240,202406,288,147,141,207572.69,199094.71,406667.40
351250,202406,114,82,32,115796.43,45184.1,160980.53
351260,202406,167,116,51,163797.63,72012,235809.63
351270,202406,57,25,32,35301.26,45185.03,80486.29
351280,202406,1218,627,591,885366.71,834500.33,1719867.04
351290,202406,290,147,143,207568.32,201917.33,409485.65
351300,202406,5305,2259,3046,3191272.01,4302437.49,7493709.50
351310,202406,887,435,452,614259.35,638240.63,1252499.98
351320,202406,155,92,63,129908.21,88956.6,218864.81
351330,202406,42,26,16,36712.6,22592,59304.6
351340,202406,1942,1053,889,1486904.08,1255277.42,2742181.50
351350,202406,3049,1864,1185,2632152.1,1673227.65,4305379.75
351360,202406,943,451,492,636826.84,694709.6,1331536.44
351370,202406,546,285,261,402443.57,368534.46,770978.03
351380,202406,10572,4692,5880,6626807.81,8304016.2,14930824.01
351385,202406,26,20,6,28243.58,8472,36715.58
351390,202406,322,233,89,329008.65,125668.99,454677.64
351400,202406,72,50,22,70601.87,31064,101665.87
351410,202406,561,330,231,465987.61,326176.92,792164.53
351420,202406,95,72,23,101665.55,32476,134141.55
351430,202406,96,58,38,81898.38,53656.2,135554.58
351440,202406,1016,667,349,941847.31,492794.42,1434641.73
351450,202406,342,174,168,245695.87,237220.02,482915.89
351460,202406,153,66,87,93200.44,122845.29,216045.73
351470,202406,151,78,73,110141.08,103076.58,213217.66
351480,202406,510,301,209,424906.75,295108.2,720014.95
351490,202406,383,154,229,217456.31,324760.98,542217.29
351492,202406,31,20,11,28240.63,15532,43772.63
351495,202406,29,20,9,28241.46,12708,40949.46
351500,202406,3640,1507,2133,2129375.12,3013233.55,5142608.67
351510,202406,2673,968,1705,1366874.27,2407483.53,3774357.80
351512,202406,20,10,10,14120.4,14120,28240.4
351515,202406,251,148,103,208985.8,145436.79,354422.59
351518,202406,756,434,322,612852.56,454684.32,1067536.88
351519,202406,94,55,39,77661.1,55068,132729.1
351520,202406,198,126,72,177915.13,101664.31,279579.44
351530,202406,32,19,13,26829.19,18356,45185.19
351535,202406,155,95,60,134149.61,84721.32,218870.93
351540,202406,579,360,219,508339.93,309232.14,817572.07
351550,202406,2006,1187,819,1676137.32,1156436.72,2832574.04
351560,202406,88,47,41,66364.61,57892,124256.61
351565,202406,11,5,6,7060,8472,15532
351570,202406,3567,1630,1937,2301675.57,2735085.94,5036761.51
351580,202406,35,32,3,45184.8,4236,49420.8
351590,202406,73,44,29,62130.95,40950.05,103081.00
351600,202406,201,142,59,200513.44,83309.26,283822.70
351610,202406,64,28,36,39536.86,50832,90368.86
351620,202406,7469,4093,3376,5779693.75,4768379.27,10548073.02
351630,202406,4169,2015,2154,2845301.38,3041482.92,5886784.30
351640,202406,3441,1535,1906,2167523.92,2691288.8,4858812.72
351650,202406,27,18,9,25418.22,12708,38126.22
351660,202406,155,96,59,135554.19,83308,218862.19
351670,202406,901,497,404,701796.56,570456.42,1272252.98
351680,202406,108,75,33,105901.77,46596,152497.77
351685,202406,28,18,10,25419.17,14120,39539.17
351690,202406,356,231,125,326187.03,176502.38,502689.41
351700,202406,195,136,59,192352.63,83308.97,275661.60
351710,202406,65,45,20,63543.07,28240,91783.07
351720,202406,96,47,49,66367.56,69188,135555.56
351730,202406,137,96,41,135555.91,57892,193447.91
351740,202406,918,575,343,813370.22,484327.9,1297698.12
351750,202406,440,187,253,264055.59,357239.96,621295.55
351760,202406,672,541,131,763821.27,184974.8,948796.07
351770,202406,299,233,66,329016.69,93193.21,422209.90
351780,202406,168,99,69,139791.02,97428.6,237219.62
351790,202406,352,179,173,252760.54,244278.06,497038.60
351800,202406,48,31,17,43772.51,24004,67776.51
351810,202406,141,86,55,121440.48,77663.07,199103.55
351820,202406,848,604,244,852912.12,344535.74,1197447.86
351830,202406,831,277,554,391140.04,782254.03,1173394.07
351840,202406,2890,1318,1572,1861097.45,2223904.98,4085002.43
351850,202406,290,195,95,275353.38,134140,409493.38
351860,202406,676,460,216,649560.21,304995.58,954555.79
351870,202406,7287,3300,3987,4659894.84,5632600.28,10292495.12
351880,202406,28785,11629,17156,16425326.37,24231566.86,40656893.23
351885,202406,133,77,56,108726.65,79072.43,187799.08
351890,202406,90,57,33,80487.6,46596,127083.6
351900,202406,286,145,141,204750.73,199093.29,403844.02
351905,202406,123,63,60,88958.62,84720.24,173678.86
351907,202406,4647,1986,2661,2804366.72,3760188.81,6564555.53
351910,202406,188,87,101,122851.46,142614.68,265466.14
351920,202406,144,81,63,114373.91,88956,203329.91
351925,202406,105,59,46,83310.91,64952.6,148263.51
351930,202406,606,372,234,525298.87,330417.87,855716.74
