ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
355170,201706,1998,1037,961,970311.87,900064.28,1870376.15
355180,201706,620,258,362,240527.9,338093.02,578620.92
355190,201706,215,146,69,136802,64653,201455
355200,201706,110,62,48,58094,44976,103070
355210,201706,677,394,283,369178,265143.63,634321.63
355220,201706,6366,3433,2933,3207222.5,2741094.74,5948317.24
355230,201706,106,64,42,59968,39349.32,99317.32
355240,201706,4055,1788,2267,1663759.05,2120176.38,3783935.43
355250,201706,5208,2554,2654,2386260.51,2483650.6,4869911.11
355255,201706,50,29,21,27173,19677,46850
355260,201706,183,111,72,103051.36,67446,170497.36
355270,201706,169,101,68,94637,63014,157651
355280,201706,6081,2606,3475,2436970.75,3251051.07,5688021.82
355290,201706,79,60,19,56220,17803,74023
355300,201706,178,120,58,112112.05,54346,166458.05
355310,201706,106,60,46,56220,43102,99322
355320,201706,94,46,48,42820.9,44280.3,87101.2
355330,201706,269,147,122,137739,114314,252053
355340,201706,1280,529,751,493799.68,702958.2,1196757.88
355350,201706,135,69,66,64653,61842,126495
355360,201706,169,101,68,94430.86,63716,158146.86
355365,201706,26,21,5,19677,4685,24362
355370,201706,1021,577,444,535830.59,414014.39,949844.98
355380,201706,762,512,250,478344.8,234250,712594.8
355385,201706,51,36,15,33732,14055,47787
355390,201706,104,59,45,55283,42165,97448
355395,201706,187,115,72,106954.32,67464,174418.32
355400,201706,1495,936,559,873104.98,523220.9,1396325.88
355410,201706,4782,2231,2551,2074425.41,2381158.48,4455583.89
355420,201706,44,33,11,30921,10307,41228
355430,201706,333,206,127,192366.1,118999,311365.1
355440,201706,75,42,33,39354,30921,70275
355450,201706,418,195,223,178546.87,207358.3,385905.17
355460,201706,69,54,15,49661.51,14055,63716.51
355465,201706,50,32,18,29984,16866,46850
355470,201706,185,71,114,65590.55,106818,172408.55
355475,201706,10,7,3,6559,2811,9370
355480,201706,441,190,251,176906,233303.63,410209.63
355490,201706,113,83,30,77771,28110,105881
355495,201706,52,25,27,23425,25299,48724
355500,201706,1694,960,734,895011.14,687161.54,1582172.68
355510,201706,268,199,69,183066.5,64653,247719.5
355520,201706,37,29,8,27173,7496,34669
355530,201706,20,13,7,12181,6559,18740
355535,201706,77,36,41,33732,38417,72149
355540,201706,2293,923,1370,863286.31,1282734.63,2146020.94
355550,201706,65,40,25,37480,23425,60905
355560,201706,231,118,113,110566,105256.3,215822.3
355570,201706,29,18,11,16866,10307,27173
355580,201706,270,184,86,172408,80577.32,252985.32
355590,201706,22,14,8,13118,7496,20614
355600,201706,269,141,128,132117,119650.32,251767.32
355610,201706,199,130,69,121810,64653,186463
355620,201706,1221,556,665,519238.9,622538.8,1141777.7
355630,201706,403,281,122,262361,114314,376675
355635,201706,131,59,72,55283,67451,122734
355640,201706,568,332,236,310147,221132,531279
355645,201706,827,356,471,331910.64,439481.21,771391.85
355650,201706,1945,898,1047,839900,981020.63,1820920.63
355660,201706,267,142,125,133054,117120.32,250174.32
355670,201706,451,164,287,153668,268919,422587
355680,201706,212,118,94,110566,88078,198644
355690,201706,85,41,44,38417,40890,79307
355695,201706,14,12,2,11244,1874,13118
355700,201706,1109,582,527,539353.61,493518,1032871.61
355710,201706,2166,1190,976,1109863.68,913921.9,2023785.58
355715,201706,20,18,2,16866,1874,18740
355720,201706,201,122,79,112752.66,74019,186771.66
355730,201706,86,52,34,47865.53,31858,79723.53
410010,201706,128,108,20,101196,18740,119936
410020,201706,102,91,11,85267,10307,95574
410030,201706,161,102,59,94918.2,55283,150201.2
410040,201706,976,521,455,487623.79,426148,913771.79
410045,201706,34,29,5,27173,4685,31858
410050,201706,464,259,205,242663,191335.5,433998.5
410060,201706,260,203,57,189930,53409,243339
410070,201706,324,263,61,246431,57157,303588
410080,201706,167,109,58,102133,54346,156479
410090,201706,74,66,8,61636,7496,69132
410100,201706,296,210,86,196770,79879.25,276649.25
410105,201706,39,24,15,22488,14055,36543
410110,201706,309,187,122,175219,114314,289533
410115,201706,27,18,9,16866,8433,25299
410120,201706,446,225,221,210528.9,207077,417605.9
410130,201706,39,26,13,24362,12181,36543
410140,201706,2986,1460,1526,1362871.63,1428594.52,2791466.15
410150,201706,2662,1071,1591,1003264.75,1489993.5,2493258.25
410160,201706,499,320,179,299558.9,167723,467281.9
410165,201706,65,42,23,39354,21551,60905
410170,201706,167,127,40,116803.83,37480,154283.83
410180,201706,2071,1194,877,1114861.69,820411.08,1935272.77
410185,201706,43,39,4,36543,3748,40291
410190,201706,403,246,157,230502,147109,377611
410200,201706,966,729,237,681280.34,221787.9,903068.24
410210,201706,546,280,266,262360,248680,511040
410220,201706,39,23,16,21551,14992,36543
410230,201706,119,71,48,66527,44976,111503
410240,201706,714,471,243,440764.9,227691,668455.9
410250,201706,384,284,100,265514.6,93679.89,359194.49
410260,201706,310,168,142,157416,133054,290470
410270,201706,30,20,10,18740,9370,28110
410275,201706,74,56,18,52472,16866,69338
410280,201706,305,171,134,159972.14,125558,285530.14
410290,201706,216,147,69,136875.92,64210.91,201086.83
410300,201706,83,65,18,60905,16866,77771
410302,201706,24,16,8,14992,7496,22488
410304,201706,50,33,17,30921,15929,46850
410305,201706,185,95,90,88223,84330,172553
410310,201706,259,168,91,157416,85267,242683
410315,201706,58,42,16,39330,14992,54322
410320,201706,136,94,42,88078,39354,127432
410322,201706,33,22,11,20614,10307,30921
410330,201706,167,120,47,112440,44039,156479
410335,201706,97,60,37,56220,34669,90889
410337,201706,36,32,4,29984,3748,33732
410340,201706,31,30,1,28110,937,29047
410345,201706,202,128,74,119195.77,69338,188533.77
410347,201706,51,39,12,36543,11244,47787
410350,201706,231,141,90,132117,84330,216447
410360,201706,451,272,179,252085.2,167442,419527.2
410370,201706,2280,936,1344,874156.36,1256031.11,2130187.47
410380,201706,223,148,75,138676,70275,208951
410390,201706,359,271,88,253923,82456,336379
410395,201706,36,24,12,22488,10870,33358
410400,201706,811,414,397,386799.1,371460,758259.1
410405,201706,88,65,23,60905,21551,82456
410410,201706,44,34,10,31858,9370,41228
410420,201706,1613,801,812,748764.6,759283.3,1508047.9
410425,201706,174,86,88,80395,82765,163160
410430,201706,2175,1273,902,1190364.9,842944.16,2033309.06
410440,201706,399,284,115,265172,107755,372927
410442,201706,363,241,122,224881,114314,339195
410445,201706,418,290,128,271730,119936,391666
410450,201706,399,196,203,183652,190211,373863
410460,201706,398,216,182,202110.9,170534,372644.9
410465,201706,194,125,69,115625.8,64653,180278.8
410470,201706,216,133,83,124621,77771,202392
410480,201706,5543,2752,2791,2563345.7,2610298.99,5173644.69
410490,201706,1352,895,457,837445,426336,1263781
410500,201706,256,144,112,134928,104944,239872
410510,201706,181,129,52,120873,48090.3,168963.3
410520,201706,270,201,69,188337,64653,252990
410530,201706,232,87,145,81519,135861,217380
410540,201706,313,226,87,211191.8,81514.32,292706.12
410550,201706,1559,682,877,638752.9,821182.12,1459935.02
410560,201706,142,108,34,101196,31858,133054
410570,201706,440,307,133,285326.95,124621,409947.95
410580,201706,3111,1400,1711,1309278.36,1601802,2911080.36
410590,201706,391,276,115,258612,107755,366367
410600,201706,171,151,20,141487,18740,160227
410610,201706,50,41,9,38417,8433,46850
410620,201706,230,167,63,156479,59031,215510
410630,201706,443,261,182,244557,169395,413952
410640,201706,928,566,362,528162.44,337334.75,865497.19
410645,201706,100,73,27,68007,25299,93306
410650,201706,361,245,116,228628,108692,337320
410655,201706,77,61,16,57157,14992,72149
410657,201706,42,17,25,15929,23425,39354
410660,201706,573,409,164,381634,153668,535302
410670,201706,74,59,15,55283,14055,69338
410680,201706,191,155,36,145235,32775.57,178010.57
410685,201706,20,14,6,13118,5622,18740
410690,201706,28452,12288,16164,11497532.29,15135712.12,26633244.41
410700,201706,310,228,82,213074,76834,289908
410710,201706,132,107,25,100259,23425,123684
410712,201706,19,11,8,10307,7496,17803
410715,201706,86,65,21,60905,19677,80582
410720,201706,577,352,225,329824,210816,540640
410725,201706,171,124,47,116188,44039,160227
410730,201706,94,59,35,55283,32795,88078
410740,201706,113,85,28,79645,26236,105881
410750,201706,212,159,53,148983,49661,198644
410752,201706,20,14,6,13118,5622,18740
410753,201706,50,22,28,19953.41,26236,46189.41
410754,201706,34,21,13,19677,12181,31858
410755,201706,83,57,26,53127.9,24362,77489.9
410760,201706,684,393,291,368241,272199,640440
410765,201706,1604,773,831,718207.94,777794.63,1496002.57
410770,201706,107,91,16,85267,14992,100259
410773,201706,47,34,13,31858,12181,44039
410775,201706,173,128,45,119280.1,42165,161445.1
410780,201706,82,44,38,41228,35606,76834
410785,201706,73,55,18,51348,16866,68214
410790,201706,65,32,33,29984,30921,60905
410800,201706,295,187,108,174283,101196,275479
410810,201706,34,27,7,25299,6278,31577
410820,201706,179,135,44,126355,41228,167583
410830,201706,8479,3883,4596,3629396.3,4304509.19,7933905.49
410832,201706,107,75,32,69993.9,29984,99977.9
410840,201706,1359,747,612,697433.99,573323.67,1270757.66
410845,201706,59,36,23,33732,21551,55283
410850,201706,191,131,60,122426,56220,178646
410855,201706,43,38,5,35606,4685,40291
410860,201706,671,392,279,366532.75,261423,627955.75
410865,201706,109,82,27,76834,25299,102133
410870,201706,148,130,18,121810,16579,138389
410880,201706,1072,529,543,495358.05,508737,1004095.05
410890,201706,75,58,17,54346,15929,70275
410895,201706,74,54,20,50598,18740,69338
410900,201706,28,21,7,19677,6559,26236
410910,201706,23,20,3,18740,2811,21551
410920,201706,36,24,12,22488,11244,33732
410930,201706,504,323,181,302443.74,169315.9,471759.64
410940,201706,4272,2558,1714,2388249.67,1602620.7,3990870.37
410950,201706,122,87,35,81519,32795,114314
410960,201706,743,331,412,309866,386044,695910
410965,201706,64,50,14,46850,13118,59968
410970,201706,612,433,179,405265.1,167723,572988.1
410975,201706,104,69,35,64292,32795,97087
410980,201706,1492,674,818,629384.9,766176.22,1395561.12
410990,201706,257,173,84,161935.25,78426.9,240362.15
411000,201706,60,42,18,39354,16866,56220
411005,201706,22,15,7,14055,6559,20614
411007,201706,235,136,99,127432,92763,220195
411010,201706,567,400,167,374575,156479,531054
411020,201706,282,191,91,178967,85267,264234
411030,201706,25,15,10,14055,9370,23425
411040,201706,49,34,15,31858,14055,45913
411050,201706,221,177,44,164421.17,41101.12,205522.29
411060,201706,505,344,161,322319,150857,473176
411065,201706,58,52,6,48602.19,5622,54224.19
411070,201706,1160,778,382,725051,357934,1082985
411080,201706,243,174,69,163121,63866.66,226987.66
411090,201706,112,82,30,76834,28110,104944
411095,201706,258,107,151,99791,141477,241268
411100,201706,113,94,19,87953,17803,105756
411110,201706,123,84,39,78708,36543,115251
411120,201706,170,130,40,121810,37480,159290
411125,201706,167,74,93,68682.1,87141,155823.1
411130,201706,114,98,16,91200,14992,106192
411140,201706,167,118,49,110263.9,45397.65,155661.55
411150,201706,1168,778,390,728976.63,365430,1094406.63
411155,201706,116,81,35,75897,32795,108692
411160,201706,21,10,11,9370,10307,19677
411170,201706,61,53,8,49379.9,7496,56875.9
411180,201706,899,590,309,551612,289528.32,841140.32
411190,201706,309,174,135,162382.1,126495,288877.1
411200,201706,661,438,223,409157.09,208341.95,617499.04
411210,201706,662,352,310,328301.83,290470,618771.83
411220,201706,146,110,36,103070,33732,136802
411230,201706,51,45,6,42165,5622,47787
411240,201706,125,87,38,81519,35606,117125
411250,201706,412,296,116,277352,108692,386044
411260,201706,22,15,7,14055,6559,20614
411270,201706,287,158,129,148046,120873,268919
411275,201706,202,177,25,165709,23425,189134
411280,201706,227,159,68,147734.36,63716,211450.36
411290,201706,60,43,17,40291,15929,56220
411295,201706,143,114,29,106818,27173,133991
411300,201706,81,44,37,41228,34669,75897
411310,201706,93,70,23,65590,21551,87141
411320,201706,731,535,196,499937.9,182078.24,682016.14
411325,201706,45,28,17,25486.4,15929,41415.4
411330,201706,878,560,318,522779.75,297122.8,819902.55
411340,201706,26,17,9,15929,8124,24053
411342,201706,84,60,24,56220,22488,78708
411345,201706,118,59,59,55283,55283,110566
411350,201706,468,381,87,356013.92,81228.63,437242.55
411360,201706,51,31,20,29047,18740,47787
411370,201706,13718,5644,8074,5273068.89,7553229.99,12826298.88
411373,201706,198,147,51,137739,47787,185526
411375,201706,84,69,15,64653,14055,78708
411380,201706,101,73,28,67464.89,26236,93700.89
411390,201706,142,93,49,87141,45913,133054
411400,201706,344,254,90,237989,84330,322319
411410,201706,438,223,215,208295.1,201174,409469.1
411420,201706,1012,467,545,435330.2,510196.6,945526.8
411430,201706,398,257,141,240153.1,132108,372261.1
411435,201706,39,28,11,26236,10307,36543
411440,201706,465,373,92,347877.37,86204,434081.37
411450,201706,431,355,76,332635,71212,403847
411460,201706,705,280,425,261391.64,396924.4,658316.04
411470,201706,120,89,31,83393,29047,112440
411480,201706,610,347,263,323640.8,246149.9,569790.7
411490,201706,287,176,111,164912,104007,268919
411500,201706,106,91,15,85267,13399.9,98666.9
411510,201706,214,173,41,161366.39,38417,199783.39
411520,201706,5834,2287,3547,2139375.34,3315919.89,5455295.23
411530,201706,110,72,38,67464,35606,103070
411535,201706,52,20,32,18740,29984,48724
411540,201706,311,211,100,196887.6,93700,290587.6
411545,201706,73,52,21,48724,19677,68401
411550,201706,73,57,16,53409,14992,68401
411560,201706,373,168,205,156788.21,192085,348873.21
411570,201706,771,290,481,271449,450510,721959
411573,201706,36,22,14,20614,13118,33732
411575,201706,254,154,100,144298,93700,237998
411580,201706,1201,475,726,444419.1,678239.7,1122658.8
411585,201706,74,35,39,32795,36543,69338
411590,201706,26,18,8,16866,7496,24362
411600,201706,39,19,20,17803,18740,36543
411605,201706,231,108,123,101036,115251,216287
411610,201706,239,162,77,151794,72149,223943
411620,201706,346,193,153,180653.6,143361,324014.6
411630,201706,55,36,19,33732,17803,51535
411640,201706,41,33,8,30921,7496,38417
411650,201706,13,10,3,9370,2811,12181
411660,201706,41,35,6,32795,5622,38417
411670,201706,247,189,58,176081.81,54326,230407.81
411680,201706,157,135,22,126495,20614,147109
411690,201706,592,324,268,302971.08,250733.6,553704.68
411695,201706,64,49,15,45913,14055,59968
411700,201706,169,145,24,135865,22488,158353
411705,201706,106,68,38,63716,35606,99322
411710,201706,294,193,101,179875.1,94637,274512.1
411720,201706,132,84,48,78708,44976,123684
411721,201706,73,60,13,56220,12181,68401
411722,201706,95,41,54,38417,50598,89015
411725,201706,142,110,32,102789,29984,132773
411727,201706,83,69,14,64653,12836.9,77489.9
411729,201706,35,26,9,24362,8433,32795
411730,201706,547,351,196,327325.3,183652,510977.3
411740,201706,29,22,7,20614,6559,27173
411745,201706,69,47,22,43262,20614,63876
411750,201706,823,398,425,371568.9,397546.36,769115.26
411760,201706,1185,893,292,835233.04,273595,1108828.04
411770,201706,414,285,129,267045,120873,387918
411780,201706,357,231,126,216447,118062,334509
411790,201706,515,282,233,263312.17,218209.67,481521.84
411800,201706,168,133,35,124621,32795,157416
411810,201706,155,120,35,112440,32795,145235
411820,201706,2083,1026,1057,959094.56,990006.86,1949101.42
411830,201706,10,10,0,9370,0,9370
411840,201706,1913,1182,731,1106858.6,684459,1791317.6
411845,201706,49,17,32,15929,29984,45913
411850,201706,1225,714,511,666572.74,476888.81,1143461.55
411860,201706,44,29,15,26892,14055,40947
411870,201706,32,26,6,24362,5622,29984
411880,201706,415,271,144,253673,134197.14,387870.14
411885,201706,108,70,38,65590,35606,101196
411890,201706,323,201,122,188337,114305,302642
411900,201706,72,53,19,49661,17803,67464
411910,201706,167,138,29,129296.63,26236,155532.63
411915,201706,2006,869,1137,813121.11,1064598.93,1877720.04
411920,201706,121,102,19,95574,17803,113377
411925,201706,18,12,6,11244,5622,16866
411930,201706,788,583,205,544399,192085,736484
411940,201706,583,417,166,390729,155517.56,546246.56
411950,201706,872,468,404,438506.63,378235.7,816742.33
411960,201706,949,677,272,632018,254864,886882
411965,201706,28,19,9,17803,8433,26236
411970,201706,71,64,7,59968,6559,66527
411980,201706,198,128,70,119936,65590,185526
411990,201706,4719,2780,1939,2587910.51,1814820.4,4402730.91
411995,201706,443,169,274,158353,256738,415091
412000,201706,268,152,116,141722.56,108692,250414.56
412010,201706,43,26,17,24362,15929,40291
412015,201706,43,32,11,29984,10307,40291
412020,201706,30,26,4,24080.9,3748,27828.9
412030,201706,64,54,10,50598,9370,59968
412033,201706,52,34,18,31834,16866,48700
412035,201706,87,55,32,51535,29984,81519
412040,201706,34,24,10,22207,9370,31577
412050,201706,201,149,52,139613,48724,188337
412060,201706,747,589,158,549082.88,147077.9,696160.78
412065,201706,45,32,13,29984,12181,42165
412070,201706,152,104,48,96792.1,44976,141768.1
412080,201706,270,137,133,128369,124621,252990
412085,201706,30,13,17,12181,15929,28110
412090,201706,718,445,273,415045.1,255801,670846.1
412100,201706,239,198,41,184590,38229.6,222819.6
412110,201706,74,60,14,56220,13118,69338
412120,201706,306,200,106,186837.8,99322,286159.8
412125,201706,81,46,35,42820.9,32795,75615.9
412130,201706,53,36,17,33732,15929,49661
412135,201706,26,14,12,13118,11244,24362
412140,201706,287,213,74,199581,69338,268919
412150,201706,255,172,83,160227.62,77771,237998.62
