ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
351910,201807,182,75,107,71550,102078,173628
351920,201807,133,75,58,71550,55309.69,126859.69
351925,201807,88,60,28,57240,26712,83952
351930,201807,381,256,125,244128.6,119250,363378.6
351940,201807,237,105,132,100170,125928,226098
351950,201807,142,82,60,78228,57240,135468
351960,201807,874,406,468,387142.73,444316.36,831459.09
351970,201807,1921,1034,887,984289.84,845617,1829906.84
351980,201807,149,75,74,69642,70596,140238
351990,201807,276,185,91,175536,86012.64,261548.64
352000,201807,361,222,139,211788,132606,344394
352010,201807,361,219,142,208926,134991,343917
352020,201807,203,68,135,64872,128790,193662
352030,201807,1035,529,506,503950.5,481133.96,985084.46
352040,201807,581,252,329,240408,313866,554274
352042,201807,281,97,184,92538,175536,268074
352044,201807,394,234,160,222081.86,152640,374721.86
352050,201807,3282,1317,1965,1249154.28,1873074.26,3122228.54
352060,201807,106,66,40,62964,37874,100838
352070,201807,103,75,28,70280,26712,96992
352080,201807,67,42,25,39114,23850,62964
352090,201807,172,116,56,110664,53424,164088
352100,201807,262,131,131,124684,123822,248506
352110,201807,112,32,80,30528,76320,106848
352115,201807,69,25,44,23850,41976,65826
352120,201807,95,65,30,60770,28620,89390
352130,201807,219,182,37,173628,35298,208926
352140,201807,182,75,107,71073,101792,172865
352150,201807,121,67,54,62964.04,51516,114480.04
352160,201807,130,84,46,80136,43884,124020
352170,201807,373,257,116,244224.04,110664,354888.04
352180,201807,616,415,201,394289.5,191750,586039.5
352190,201807,258,100,158,95390.46,150693.84,246084.30
352200,201807,32,17,15,16218,14310,30528
352210,201807,3842,1597,2245,1514960.87,2134525.19,3649486.06
352215,201807,55,30,25,28620,23392.08,52012.08
352220,201807,6984,2735,4249,2604119.44,4050759.19,6654878.63
352230,201807,3245,2060,1185,1951890.33,1125736.45,3077626.78
352240,201807,2241,1308,933,1245638.69,887785.08,2133423.77
352250,201807,2605,1347,1258,1280397.96,1196092.67,2476490.63
352260,201807,1066,582,484,553697.23,461450,1015147.23
352265,201807,59,26,33,24804,31482,56286
352270,201807,410,234,176,222282.92,167848,390130.92
352280,201807,412,260,152,246769,145003.23,391772.23
352290,201807,177,112,65,106848,62010,168858
352300,201807,101,76,25,72504,23850,96354
352310,201807,5777,2800,2977,2657995.07,2834698.54,5492693.61
352320,201807,948,495,453,468735.84,430111.1,898846.94
352330,201807,519,241,278,229580.1,264926,494506.1
352340,201807,1390,679,711,645591,675290.5,1320881.5
352350,201807,325,204,121,194616,115148,309764
352360,201807,230,99,131,93539.7,122377.52,215917.22
352370,201807,100,68,32,64872,30528,95400
352380,201807,123,74,49,70596,46746,117342
352390,201807,2459,1115,1344,1060447.82,1279774.56,2340222.38
352400,201807,481,207,274,196762.5,261109.8,457872.3
352410,201807,774,554,220,524676.88,209880,734556.88
352420,201807,107,70,37,66780,35298,102078
352430,201807,1763,786,977,744791.84,928821.5,1673613.34
352440,201807,3191,1619,1572,1534400.48,1497740.71,3032141.19
352450,201807,195,163,32,155502,30528,186030
352460,201807,580,293,287,278964.68,273083.2,552047.88
352470,201807,628,213,415,203202,395901,599103
352480,201807,1382,779,603,741893.96,574689.8,1316583.76
352490,201807,83,31,52,29574,49608,79182
352500,201807,1209,533,676,506956.6,644419,1151375.6
352510,201807,745,406,339,386370.96,323406,709776.96
352520,201807,555,248,307,236592,292734.9,529326.9
352530,201807,1719,911,808,869094,770450.6,1639544.6
352540,201807,74,48,26,45792,24804,70596
352550,201807,182,105,77,100170,72790.2,172960.2
352560,201807,50,40,10,38160,9540,47700
352570,201807,672,349,323,332629,308122.92,640751.92
352580,201807,58,39,19,36252.65,18126,54378.65
352585,201807,16,5,11,4770,10494,15264
352590,201807,4382,2230,2152,2120332.98,2052097.87,4172430.85
352600,201807,365,250,115,237546.96,109710,347256.96
352610,201807,941,428,513,406051.33,489259.29,895310.62
352620,201807,963,393,570,373968.2,543144,917112.2
352630,201807,170,66,104,62964,99206.46,162170.46
352640,201807,564,394,170,373292.02,162180,535472.02
352650,201807,90,60,30,57240,28620,85860
352660,201807,80,47,33,44838,31482,76320
352670,201807,1699,919,780,874195.89,743016.29,1617212.18
352680,201807,899,577,322,546940.36,305726.04,852666.40
352690,201807,4427,2034,2393,1932007.88,2279342.69,4211350.57
352700,201807,107,63,44,59815.8,41976,101791.8
352710,201807,1366,732,634,696133.8,601207.6,1297341.4
352720,201807,1347,648,699,615934.2,666269.03,1282203.23
352725,201807,25,23,2,21942,1908,23850
352730,201807,368,185,183,175311.81,174582,349893.81
352740,201807,426,271,155,256579.68,147870,404449.68
352750,201807,22,14,8,13069.8,7632,20701.8
352760,201807,199,144,55,137376,52470,189846
352770,201807,82,65,17,62010,16218,78228
352780,201807,80,44,36,41976,34344,76320
352790,201807,31,25,6,23850,5724,29574
352800,201807,249,173,76,165042,72217.8,237259.8
352810,201807,167,112,55,104337.42,52470,156807.42
352820,201807,66,51,15,48228.52,14310,62538.52
352830,201807,93,64,29,61056,27666,88722
352840,201807,616,319,297,303039.2,283338,586377.2
352850,201807,1379,492,887,468700.2,845561.96,1314262.16
352860,201807,133,89,44,84270,41976,126246
352870,201807,47,31,16,29574,15264,44838
352880,201807,191,129,62,123046.92,59148,182194.92
352885,201807,29,21,8,20034,7632,27666
352890,201807,57,39,18,37206,16886,54092
352900,201807,4855,2339,2516,2212382.63,2392718.74,4605101.37
352910,201807,39,32,7,30528,6678,37206
352920,201807,703,430,273,409266,260442,669708
352930,201807,1256,610,646,580507.82,613286.1,1193793.92
352940,201807,6397,2749,3648,2612135.36,3476462.44,6088597.80
352950,201807,96,39,57,37206,54378,91584
352960,201807,64,41,23,39114,21942,61056
352965,201807,19,8,11,7632,10494,18126
352970,201807,478,360,118,340232.97,111619,451851.97
352980,201807,177,95,82,90630,77942,168572
352990,201807,973,424,549,403513.38,522678.2,926191.58
353000,201807,68,32,36,30528,34344,64872
353010,201807,553,339,214,323406,204136.92,527542.92
353020,201807,284,207,77,197478,73458,270936
353030,201807,1226,558,668,530546.99,636585.66,1167132.65
353040,201807,90,55,35,52470,33390,85860
353050,201807,1345,859,486,813084.02,463357.8,1276441.82
353060,201807,7951,3608,4343,3426353.47,4136979.07,7563332.54
353070,201807,1659,1058,601,1003382.42,571893.56,1575275.98
353080,201807,1358,731,627,695037.55,597200,1292237.55
353090,201807,55,32,23,30528,21942,52470
353100,201807,60,49,11,46746,10494,57240
353110,201807,2056,624,1432,593564.88,1364159.26,1957724.14
353120,201807,82,44,38,41976,36252,78228
353130,201807,875,436,439,414818.35,418684.14,833502.49
353140,201807,574,228,346,217451,330084,547535
353150,201807,360,201,159,190800,151676.46,342476.46
353160,201807,101,82,19,78228,18126,96354
353170,201807,196,65,131,62010,124946.46,186956.46
353180,201807,962,444,518,421282.49,493648,914930.49
353190,201807,491,349,142,331890.9,135182,467072.9
353200,201807,197,100,97,95400,92538,187938
353205,201807,26,19,7,18126,6678,24804
353210,201807,85,51,34,48654,32436,81090
353215,201807,53,31,22,29574,20988,50562
353220,201807,85,48,37,45792,34344.27,80136.27
353230,201807,159,63,96,60102,91584,151686
353240,201807,303,166,137,158364,130698,289062
353250,201807,205,106,99,101124,94446,195570
353260,201807,468,335,133,318446.5,126872.46,445318.96
353270,201807,66,48,18,45792,16504.2,62296.2
353280,201807,94,49,45,46556,42930,89486
353282,201807,124,89,35,84906,33390,118296
353284,201807,25,20,5,19080,4770,23850
353286,201807,1,1,0,954,0,954
353290,201807,79,45,34,42930,32427,75357
353300,201807,411,229,182,216924.46,173628,390552.46
353310,201807,55,48,7,45792,6678,52470
353320,201807,62,38,24,36252,22896,59148
353325,201807,58,35,23,33381,21638,55019
353330,201807,67,50,17,47557,16218,63775
353340,201807,623,206,417,195841.89,397232.26,593074.15
353350,201807,908,429,479,408275.64,455995,864270.64
353360,201807,111,90,21,85542.04,19748,105290.04
353370,201807,121,67,54,63918,51516,115434
353380,201807,26,18,8,17168,7632,24800
353390,201807,1090,521,569,497034,542826,1039860
353400,201807,51,31,20,29574,19080,48654
353410,201807,112,70,42,66780,40021,106801
353420,201807,59,24,35,22896,33390,56286
353430,201807,569,375,194,354029.3,184626.8,538656.1
353440,201807,10331,4500,5831,4282017.91,5555965.57,9837983.48
353450,201807,55,31,24,29574,22896,52470
353460,201807,617,339,278,321190.83,264487.5,585678.33
353470,201807,2137,1164,973,1106508.62,925836.23,2032344.85
353475,201807,236,159,77,148996.96,73458,222454.96
353480,201807,190,154,36,146916,34344,181260
353490,201807,237,141,96,134514,91584,226098
353500,201807,192,112,80,105894.96,76320,182214.96
353510,201807,99,72,27,68669.46,25748.46,94417.92
353520,201807,203,137,66,130698,62964,193662
353530,201807,467,253,214,241362,204156,445518
353540,201807,366,242,124,230545.27,118296,348841.27
353550,201807,744,505,239,477956.88,228006,705962.88
353560,201807,635,270,365,256300.89,347609.52,603910.41
353570,201807,61,31,30,29574,28620,58194
353580,201807,359,278,81,264735,77274,342009
353590,201807,89,61,28,57876.04,26712,84588.04
353600,201807,269,152,117,144691,110982,255673
353610,201807,115,60,55,57240,52470,109710
353620,201807,584,314,270,298285,257293.8,555578.8
353625,201807,52,30,22,28620,20988,49608
353630,201807,237,170,67,157774.6,63918,221692.6
353640,201807,127,85,42,80613,40068,120681
353650,201807,890,345,545,327031.2,519930,846961.2
353657,201807,24,18,6,17172,5724,22896
353660,201807,253,142,111,135468,105894,241362
353670,201807,772,457,315,435024.2,300510,735534.2
353680,201807,102,73,29,69404,27666,97070
353690,201807,45,36,9,34070,8586,42656
353700,201807,278,197,81,187938,77274,265212
353710,201807,445,204,241,193662.8,229628,423290.8
353715,201807,46,33,13,31195.8,12402,43597.8
353720,201807,359,164,195,156438,186030,342468
353730,201807,1108,683,425,648479.38,405445.23,1053924.61
353740,201807,656,358,298,341245.8,284292,625537.8
353750,201807,89,55,34,51938.14,32436,84374.14
353760,201807,2780,1041,1739,991055.88,1655403.78,2646459.66
353770,201807,97,80,17,75843,16218,92061
353780,201807,1165,572,593,543971.96,564747,1108718.96
353790,201807,506,294,212,278407.5,199649.35,478056.85
353800,201807,3273,1675,1598,1589300.89,1522875.92,3112176.81
353810,201807,235,133,102,126028.71,97299,223327.71
353820,201807,185,88,97,83952,91913.41,175865.41
353830,201807,47,40,7,38160,6678,44838
353850,201807,169,86,83,82044,79182,161226
353860,201807,472,217,255,206302.5,242983.8,449286.3
353870,201807,5131,2579,2552,2442825.93,2423542.39,4866368.32
353880,201807,683,489,194,465170.4,184122.12,649292.52
353890,201807,589,332,257,316156,244892,561048
353900,201807,129,64,65,61056,62010,123066
353910,201807,175,86,89,82044,84906,166950
353920,201807,450,245,205,232538.4,195127.16,427665.56
353930,201807,1024,603,421,573569.79,400938.8,974508.59
353940,201807,185,99,86,93682.8,81186,174868.8
353950,201807,529,323,206,307156.8,196515,503671.8
353960,201807,69,56,13,53424,12402,65826
353970,201807,74,43,31,41022,29574,70596
353980,201807,1539,755,784,717896.95,747001.76,1464898.71
353990,201807,73,42,31,40068,29574,69642
354000,201807,369,183,186,173915,177249.2,351164.2
354010,201807,93,52,41,49608,38637,88245
354020,201807,544,344,200,327222,190800,518022
354025,201807,53,42,11,40068,10494,50562
354030,201807,64,36,28,34344,26712,61056
354040,201807,97,68,29,64490.4,27666,92156.4
354050,201807,192,105,87,99884,82998,182882
354060,201807,767,370,397,352980,376497.4,729477.4
354070,201807,879,517,362,491688.03,345348,837036.03
354075,201807,219,117,102,111332,96354.8,207686.8
354080,201807,290,125,165,118963.8,157410,276373.8
354085,201807,19,12,7,11448,6678,18126
354090,201807,315,176,139,167823,132606,300429
354100,201807,5635,2352,3283,2233213.56,3126444.25,5359657.81
354105,201807,85,41,44,39114,41976,81090
354110,201807,50,23,27,21942,25758,47700
354120,201807,144,101,43,96345,41022,137367
354130,201807,700,465,235,443372,223900,667272
354140,201807,3152,1481,1671,1410051.43,1592598.83,3002650.26
354150,201807,661,413,248,391789.04,235161,626950.04
354160,201807,722,457,265,434785.5,252524,687309.5
354165,201807,23,14,9,13356,8586,21942
354170,201807,179,120,59,113812.2,56286,170098.2
354180,201807,68,42,26,39742,24804,64546
354190,201807,211,98,113,91870.2,107802,199672.2
354200,201807,130,72,58,68211,55332,123543
354210,201807,67,34,33,32436,31482,63918
354220,201807,636,391,245,372346.2,232490.35,604836.55
354230,201807,163,68,95,64872,89676.6,154548.6
354240,201807,316,205,111,194616.49,105894,300510.49
354250,201807,93,56,37,53424,35298,88722
354260,201807,1974,921,1053,868273.04,1001770.67,1870043.71
354270,201807,94,71,23,67734,21942,89676
354280,201807,40,22,18,20988,17172,38160
354290,201807,141,99,42,93635.1,40068,133703.1
354300,201807,420,286,134,272527,127678,400205
354310,201807,102,76,26,71550.2,24804,96354.2
354320,201807,179,97,82,92538,78228,170766
354323,201807,16,14,2,13356,1908,15264
354325,201807,109,63,46,59296,43884,103180
354330,201807,2644,880,1764,834885.26,1680976.18,2515861.44
354340,201807,10615,5203,5412,4951987.83,5155653.67,10107641.50
354350,201807,125,82,43,78228,40878.9,119106.9
354360,201807,88,49,39,46746,37206,83952
354370,201807,266,148,118,141192,112572,253764
354380,201807,212,126,86,119418,82044,201462
354390,201807,2790,1014,1776,965695.22,1693504.98,2659200.20
354400,201807,331,175,156,166283,148538,314821
354410,201807,620,296,324,280758.43,308810,589568.43
354420,201807,275,173,102,165042,97308,262350
354425,201807,316,184,132,175536,125928,301464
354430,201807,191,120,71,112905.9,66970.8,179876.7
354440,201807,40,28,12,26712,11448,38160
354450,201807,50,36,14,34344,13356,47700
354460,201807,104,60,44,57240,41976,99216
354470,201807,41,28,13,26712,12402,39114
354480,201807,118,60,58,57231,55322.46,112553.46
354490,201807,144,90,54,85700.97,51516,137216.97
354500,201807,394,196,198,186984,188892,375876
354510,201807,104,72,32,68688,30528,99216
354515,201807,39,14,25,13356,23850,37206
354520,201807,1647,723,924,688175.2,881057.56,1569232.76
354530,201807,675,354,321,335994.8,305376.2,641371.0
354540,201807,282,159,123,151686,117337.23,269023.23
354550,201807,40,23,17,21942,16218,38160
354560,201807,158,90,68,85574,64862.46,150436.46
354570,201807,136,87,49,82998,46746,129744
354580,201807,1981,938,1043,892275,994436.26,1886711.26
354600,201807,268,148,120,138978.92,114465.69,253444.61
354610,201807,74,65,9,61056.58,8577,69633.58
354620,201807,62,19,43,18126,41022,59148
354625,201807,18,11,7,10494,6674,17168
354630,201807,321,213,108,202827.34,103032,305859.34
354640,201807,808,525,283,496924.36,269982,766906.36
354650,201807,74,43,31,40753.02,29545.92,70298.94
354660,201807,809,597,212,565274.55,202248,767522.55
354670,201807,277,98,179,92300,169813,262113
354680,201807,1271,485,786,462690,749367,1212057
354690,201807,84,55,29,51517,27666,79183
354700,201807,78,56,22,53424,20988,74412
354710,201807,57,39,18,36569.96,17172,53741.96
354720,201807,20,19,1,18126,954,19080
354730,201807,1868,790,1078,750742.2,1028221.2,1778963.4
354740,201807,60,42,18,40068,17172,57240
354750,201807,433,256,177,244215,168858,413073
354760,201807,513,313,200,296041,190514,486555
354765,201807,12,5,7,4770,6678,11448
354770,201807,342,228,114,217512,107992.8,325504.8
354780,201807,8166,3333,4833,3167397.65,4606822.1,7774219.75
354790,201807,113,66,47,62964,44838,107802
354800,201807,442,243,199,231822,189540.92,421362.92
354805,201807,104,52,52,48972,49608,98580
354810,201807,135,77,58,73458,55332,128790
354820,201807,186,79,107,75157,102078,177235
354830,201807,42,23,19,21942,18126,40068
354840,201807,58,39,19,37206,18126,55332
354850,201807,4598,2045,2553,1943672.16,2431476.08,4375148.24
354860,201807,326,160,166,152640,156256.52,308896.52
354870,201807,12074,5469,6605,5190233.81,6291309.08,11481542.89
354880,201807,3048,1145,1903,1090692.46,1814168.8,2904861.26
354890,201807,2898,1610,1288,1529183.46,1227769.38,2756952.84
354900,201807,59,38,21,36252,20034,56286
354910,201807,1233,650,583,616532.24,556182,1172714.24
354920,201807,49,41,8,39114,7632,46746
354925,201807,13,7,6,6678,5724,12402
354930,201807,31,28,3,26442,2862,29304
354940,201807,820,601,219,570685.69,208926,779611.69
354950,201807,218,147,71,139571,67734,207305
354960,201807,164,64,100,61056,95114,156170
354970,201807,877,572,305,540829.1,290331.02,831160.12
354980,201807,8491,3141,5350,2988811.35,5101180.79,8089992.14
354990,201807,9166,4352,4814,4137313.15,4586101.5,8723414.65
354995,201807,520,181,339,172674,323091.18,495765.18
355000,201807,488,164,324,156451.23,308857.5,465308.73
355010,201807,619,390,229,372060,216254.48,588314.48
355020,201807,717,454,263,432157.59,250894,683051.59
355030,201807,206408,80133,126275,76217253.24,120367961.17,196585214.41
355040,201807,729,342,387,324217.6,369007.2,693224.8
355050,201807,154,102,52,96037.77,49608,145645.77
355060,201807,1571,781,790,740224.94,752468.3,1492693.24
355070,201807,1448,708,740,672562.16,704967,1377529.16
355080,201807,202,116,86,110664,81156.8,191820.8
355090,201807,300,199,101,187748,96354,284102
355100,201807,4900,2399,2501,2268181.3,2383826.66,4652007.96
355110,201807,272,173,99,164085,94446,258531
355120,201807,81,58,23,55332,21942,77274
355130,201807,54,30,24,28620,22896,51516
355140,201807,183,122,61,115672.5,58194,173866.5
